Name,Price,Rating,Release,Follows,Online,Peak,Genre
Salvage Protocol,$7.99,85.57%,Apr 2025,468,0,9,Action-Adventure
Astalon: Tears of the Earth,$19.99,85.56%,Jun 2021,"5,010",10,252,Action-Adventure
Olija,$14.99,85.55%,Jan 2021,"5,762",0,81,Action-Adventure
Dark Water : Slime Invader,$14.99,85.55%,Mar 2021,780,1,29,Action-Adventure
Dragon Princess is Hungry,$19.99,85.54%,Aug 2023,"3,767",1,156,Action-Adventure
TEOCIDA,$9.99,85.54%,Dec 2021,694,0,13,Action-Adventure
Space Otter Charlie,$14.99,85.52%,Mar 2021,"1,217",0,21,Action-Adventure
PIGROMANCE,—,85.52%,Jul 2024,204,0,6,Action-Adventure
Poop Killer - Flush or Die,$4.99,85.50%,Mar 2025,377,0,19,Action-Adventure
The friends of Ringo Ishikawa,$14.99,85.49%,May 2018,"21,233",17,439,Action-Adventure
Fragrance Point,$8.00,85.49%,Jan 2025,625,0,22,Action-Adventure
ACUVAC: A Suck and Blow Adventure,$14.99,85.49%,Aug 2025,239,0,9,Action-Adventure
METAL GEAR SOLID 3: Snake Eater - Master Collection Version,$19.99,85.48%,Oct 2023,"14,838",56,"1,240",Action-Adventure
Arcana: Heat and Cold. Season 1,$4.99,85.48%,Oct 2020,"1,820",0,40,Action-Adventure
Happy's Humble Burger Barn,Free,85.46%,Dec 2021,861,0,36,Action-Adventure
Hob,$3.99,85.45%,Sep 2017,"68,911",19,"1,179",Action-Adventure
Hell Pie,$4.99,85.45%,Jul 2022,"5,724",8,276,Action-Adventure
Zombotron,$14.99,85.44%,Apr 2019,"10,104",8,195,Action-Adventure
BloodRayne: Terminal Cut,$7.49,85.42%,Nov 2020,"5,622",27,383,Action-Adventure
Jivana,Free,85.42%,Jan 2022,"1,686",1,25,Action-Adventure
Brain Meltdown - Into Despair,$3.99,85.42%,Dec 2020,396,0,24,Action-Adventure
Twisted Tower DemoDemo,Free,85.40%,Feb 2025,—,3,179,Action-Adventure
Wee Tanks!,$9.99,85.39%,May 2023,"1,964",7,109,Action-Adventure
雨上がりのハナビィ Ameagari no Hanaby,$13.99,85.39%,Sep 2018,614,0,17,Action-Adventure
TWWWR,$3.99,85.39%,Nov 2020,350,0,7,Action-Adventure
Grandpa High on Retro,$7.99,85.38%,Feb 2025,"2,286",18,32,Action-Adventure
Dread X Collection 3,$9.99,85.38%,Oct 2020,"1,123",0,103,Action-Adventure
Poi,$9.99,85.37%,Feb 2017,"2,879",1,146,Action-Adventure
10mg :),$2.99,85.37%,Oct 2020,113,0,5,Action-Adventure
Venge,$1.99,85.36%,Jul 2020,893,0,47,Action-Adventure
TimeShifters,$1.49,85.36%,Jun 2022,612,0,15,Action-Adventure
Banquet for Fools,$19.99,85.34%,Sep 2024,"7,901",4,31,Action-Adventure
Castle on the Coast,$13.85,85.32%,Dec 2021,499,0,6,Action-Adventure
Conductor,$9.99,85.31%,May 2017,903,0,15,Action-Adventure
Last Report,$4.99,85.29%,Jul 2025,"4,577",9,368,Action-Adventure
Virtua Unlimited Project,$7.14,85.29%,Apr 2024,"2,479",0,162,Action-Adventure
Murky Divers,$8.99,85.28%,Dec 2024,"21,702",9,"1,751",Action-Adventure
Archons,$9.99,85.28%,Dec 2024,"1,963",0,83,Action-Adventure
With You,Free,85.27%,Mar 2022,"3,075",1,91,Action-Adventure
The Chronicles of Quiver Dick,$2.78,85.27%,Jul 2018,338,0,8,Action-Adventure
Waltz of the Wizard,$19.99,85.26%,Jul 2019,"7,269",28,179,Action-Adventure
战姬军团,Free,85.26%,Dec 2023,"3,563",64,756,Action-Adventure
Hell is Us,$49.99,85.25%,Sep 2025,"56,759",126,"4,431",Action-Adventure
Orbyss,$14.99,85.25%,Oct 2025,562,1,17,Action-Adventure
Hoverflow,$14.99,85.24%,Apr 2021,287,2,13,Action-Adventure
Demon Slayer -Kimetsu no Yaiba- The Hinokami Chronicles,$14.99,85.23%,Oct 2021,"85,209",112,"7,995",Action-Adventure
Rusted Moss,$19.99,85.22%,Apr 2023,"9,653",7,287,Action-Adventure
DREADTOME,Free,85.21%,Jun 2025,703,1,32,Action-Adventure
Monster Boy and the Cursed Kingdom,$29.99,85.19%,Jul 2019,"13,345",6,359,Action-Adventure
SEQUENCE STORM,Free,85.19%,Dec 2018,373,2,16,Action-Adventure
Finding Frankie,$14.99,85.17%,Oct 2024,"5,600",12,301,Action-Adventure
Koa and the Five Pirates of Mara,$19.99,85.17%,Jul 2023,"2,552",1,48,Action-Adventure
Soak & Splash,Free,85.17%,Feb 2024,"1,141",2,371,Action-Adventure
Dungeons of Eternity,$29.99,85.16%,Sep 2025,"7,312",48,474,Action-Adventure
Studio System : Guardian Angel,$11.99,85.15%,Feb 2025,"1,942",3,44,Action-Adventure
Summoner's Mess,$2.99,85.12%,Oct 2021,220,0,14,Action-Adventure
Gorble,Free,85.12%,Jul 2024,118,0,4,Action-Adventure
Toilet Chronicles,$9.99,85.11%,Jul 2022,"4,263",1,300,Action-Adventure
Wayfinder - Critical Role Supporter PackDLC,$19.99,85.11%,Oct 2024,—,—,—,Action-Adventure
Five Nights at Freddy's: Security Breach,$39.99,85.10%,Dec 2021,"111,059",284,"17,219",Action-Adventure
Alisa,$17.99,85.10%,Oct 2021,"6,290",2,105,Action-Adventure
Squad 51 vs. the Flying Saucers,$7.99,85.10%,Sep 2022,"2,011",0,22,Action-Adventure
Moonlight Pulse,$11.99,85.10%,Apr 2024,986,1,20,Action-Adventure
Snafu,$4.99,85.10%,Mar 2023,301,0,11,Action-Adventure
Tcheco in the Castle of Lucio,$0.99,85.08%,Jun 2015,754,1,"1,276",Action-Adventure
Cavity Busters,$14.99,85.07%,Mar 2022,611,0,31,Action-Adventure
Giraffe and Annika,$19.99,85.06%,Feb 2020,"4,041",1,66,Action-Adventure
My Name is Mayo 3,$1.99,85.06%,May 2022,180,0,27,Action-Adventure
Churn Vector,$14.99,85.05%,Jan 2024,"5,047",1,261,Action-Adventure
Zexion,$13.99,85.05%,Mar 2025,836,5,20,Action-Adventure
Mala Petaka,$14.99,85.04%,Sep 2025,"1,518",1,13,Action-Adventure
White Lavender,$4.99,85.01%,Jun 2022,704,1,15,Action-Adventure
Gun Frog,$4.99,85.00%,Oct 2024,776,1,18,Action-Adventure
Decimate Drive,$7.99,84.99%,Feb 2024,"1,431",1,19,Action-Adventure
Garden Story,$3.99,84.98%,Aug 2021,"16,961",15,351,Action-Adventure
Tadpole Tales,Free,84.98%,Mar 2021,"1,739",1,184,Action-Adventure
Adventure Time: Pirates of the Enchiridion,$24.99,84.97%,Jul 2018,"5,345",6,153,Action-Adventure
Through the Nightmares,$19.99,84.96%,Jun 2025,"1,216",2,13,Action-Adventure
Dap: Prologue,Free,84.96%,Jul 2021,421,0,14,Action-Adventure
Dr. Lunatic Supreme With Steam,$9.99,84.96%,Sep 2023,181,1,13,Action-Adventure
Say No! More,$14.99,84.95%,Apr 2021,"3,421",1,85,Action-Adventure
Bears In Space,$19.99,84.95%,Mar 2024,"3,247",3,108,Action-Adventure
Slip 'n Slime DemoDemo,Free,84.95%,Nov 2024,—,0,15,Action-Adventure
Split Brain,$5.99,84.94%,Dec 2024,407,0,84,Action-Adventure
FLARE NUINUI QUEST,$7.99,84.93%,Oct 2024,"2,158",0,349,Action-Adventure
"Magical Mic Duel: Senpai, Hear My Spell",$6.99,84.93%,May 2024,748,0,83,Action-Adventure
10 Dead Doves,$24.99,84.92%,Dec 2024,"1,555",0,33,Action-Adventure
Dap,$13.99,84.90%,Sep 2021,"2,772",0,13,Action-Adventure
Lively Chair Simulator,Free,84.90%,Oct 2023,422,3,140,Action-Adventure
Damned Daniel,$2.99,84.90%,Nov 2018,241,0,6,Action-Adventure
Pacify,$4.99,84.88%,Feb 2019,"66,000",79,"3,173",Action-Adventure
MagiCat,$4.99,84.87%,Aug 2017,"1,452",2,170,Action-Adventure
Icycle: On Thin Ice,$6.99,84.87%,Oct 2017,520,0,12,Action-Adventure
Sunstone War,$7.99,84.87%,Nov 2024,228,0,11,Action-Adventure
The Wizard and The Slug,$4.99,84.87%,Nov 2020,198,0,12,Action-Adventure
Arken Age,$39.99,84.86%,Jan 2025,"4,995",8,107,Action-Adventure
-SPROUT-,$5.99,84.86%,Jul 2020,181,0,7,Action-Adventure
The Doors That Led to Nowhere,Free,84.86%,Nov 2024,170,0,9,Action-Adventure
家屋探索 -Japanese House Exploration-,$2.99,84.85%,Aug 2024,230,0,49,Action-Adventure
Dungeon Slime:  Puzzle's Adventure,$1.99,84.85%,Dec 2020,124,0,8,Action-Adventure
Wavetale,$25.00,84.84%,Dec 2022,"6,487",6,325,Action-Adventure
Wittle Mistakes - Prologue,Free,84.79%,Nov 2024,782,0,35,Action-Adventure
Fiz and the Rainbow Planet,$9.99,84.78%,Jul 2024,289,0,33,Action-Adventure
LOLLIPOP CHAINSAW RePOP,$44.99,84.75%,Sep 2024,"19,578",20,989,Action-Adventure
Super Alloy Ranger,$4.49,84.74%,Sep 2022,"2,943",2,47,Action-Adventure
SUSHI SOUL UNIVERSE,$5.99,84.74%,Dec 2023,802,0,191,Action-Adventure
The Devil is in the Details,$9.99,84.73%,Sep 2024,614,0,6,Action-Adventure
Atan,Free,84.73%,Jun 2024,525,4,13,Action-Adventure
Boat Together,$4.99,84.73%,Nov 2025,422,41,184,Action-Adventure
Mecha Knights: Nightmare | Operation Ascalon ExpansionDLC,$9.99,84.73%,Mar 2024,—,—,—,Action-Adventure
Glowing Stones : Heroes' Awakening,$11.99,84.72%,Jul 2023,"2,540",3,64,Action-Adventure
Senua’s Saga: Hellblade II,$17.49,84.71%,May 2024,"48,613",88,"3,982",Action-Adventure
NETHER HEROES,Free,84.71%,Jun 2024,"1,227",7,294,Action-Adventure
Timeloop: Sink Again Beach,$11.99,84.70%,Nov 2022,878,0,11,Action-Adventure
Unsent,$9.99,84.69%,Oct 2025,310,0,12,Action-Adventure
Crystal Call,Free,84.69%,Jan 2021,300,0,17,Action-Adventure
SJ-19 Learns To Love!,$4.19,84.69%,Apr 2021,177,0,3,Action-Adventure
Tomb Raider: Legend,$6.99,84.68%,Apr 2006,"7,949",31,287,Action-Adventure
Relic Odyssey : Ruins Of Xantao,$14.99,84.68%,Jan 2024,609,0,5,Action-Adventure
Nocturnal,$16.99,84.66%,Jun 2023,"3,548",1,29,Action-Adventure
Happy's Humble Burger Farm Alpha,—,84.66%,Oct 2020,"1,247",0,49,Action-Adventure
Ouroboros,$4.99,84.66%,Nov 2016,681,0,77,Action-Adventure
Conur Life,$5.99,84.66%,Mar 2023,609,0,7,Action-Adventure
Fractured Horizon,Free,84.66%,Apr 2024,168,0,31,Action-Adventure
Troublemaker 2: Beyond Dream,$24.99,84.65%,Sep 2025,"1,397",0,128,Action-Adventure
Disney Epic Mickey: Rebrushed DemoDemo,Free,84.65%,Aug 2024,—,2,638,Action-Adventure
Pocket Bravery,$13.99,84.64%,Aug 2023,"5,419",4,324,Action-Adventure
Mad Bullets,$14.99,84.63%,Jun 2016,616,2,31,Action-Adventure
Transiruby,$14.99,84.62%,Dec 2021,"2,836",1,69,Action-Adventure
F.I.S.T.: Forged In Shadow Torch,$15.99,84.61%,Oct 2021,"35,610",19,"5,133",Action-Adventure
Robots at Midnight,$19.99,84.60%,Jun 2025,"2,358",0,24,Action-Adventure
Bearskull,Free,84.60%,Apr 2023,149,0,5,Action-Adventure
Swaps and Traps,$8.99,84.56%,Feb 2018,671,0,12,Action-Adventure
Advent NEON DemoDemo,Free,84.56%,Aug 2019,—,1,53,Action-Adventure
Green Hell,$6.75,84.55%,Sep 2019,"296,916","1,975","20,003",Action-Adventure
Super Roboy,$14.99,84.55%,Jan 2025,570,0,39,Action-Adventure
Nice Day for Fishing,$19.99,84.54%,May 2025,"20,858",29,"2,304",Action-Adventure
Wally and the FANTASTIC PREDATORS,$14.99,84.54%,Sep 2019,"1,104",0,16,Action-Adventure
METAL GEAR SOLID 2: Sons of Liberty - Master Collection Version,$19.99,84.53%,Oct 2023,"8,642",42,640,Action-Adventure
Wirewalk()↳,$2.99,84.53%,Sep 2021,267,0,6,Action-Adventure
Froggie,$0.69,84.51%,Nov 2022,161,0,7,Action-Adventure
FREE DUROV - DEMODemo,Free,84.50%,Oct 2024,—,0,36,Action-Adventure
Sword of the Sea,$29.99,84.49%,Aug 2025,"17,997",10,764,Action-Adventure
Volkolak: The Will of Gods,$10.99,84.49%,Aug 2025,"1,532",0,336,Action-Adventure
Flewfie's Adventure,$9.99,84.49%,Sep 2021,254,0,11,Action-Adventure
Figment,$19.99,84.48%,Sep 2017,"9,583",10,"4,232",Action-Adventure
Obama,Free,84.47%,Jan 2022,590,0,83,Action-Adventure
I Love You Freddy,$2.99,84.46%,Dec 2023,283,0,20,Action-Adventure
Streets Of Rage 4 - Mr. X NightmareDLC,$7.99,84.45%,Jul 2021,—,—,—,Action-Adventure
The Bleakest Keep,$9.99,84.44%,Sep 2025,"3,349",27,82,Action-Adventure
Harem in Another World,$9.99,84.44%,Oct 2023,"2,286",7,49,Action-Adventure
Shadow Bug,$5.99,84.44%,Jul 2017,796,0,8,Action-Adventure
My Friend Stalin,$0.49,84.43%,Jun 2021,356,2,19,Action-Adventure
Hauntii,$19.99,84.41%,May 2024,"5,116",0,63,Action-Adventure
生嚿叉燒好過生你,$14.99,84.41%,Dec 2024,"1,267",0,368,Action-Adventure
FREE DUROV,$3.99,84.41%,Dec 2024,454,0,85,Action-Adventure
10 Seconds to Win!,$0.69,84.41%,Dec 2021,113,0,15,Action-Adventure
Corsair`s Madness Prologue: Jungle`s Island,Free,84.40%,Feb 2023,449,0,46,Action-Adventure
Mrs.Cat In Mars,$0.99,84.40%,Jul 2021,126,0,6,Action-Adventure
Pub Toilet Simulator 25,$4.99,84.40%,Apr 2025,107,0,14,Action-Adventure
Kingdom Come: Deliverance II Expansion PassDLC,$29.99,84.40%,Feb 2025,—,—,—,Action-Adventure
Fractal Space DemoDemo,Free,84.40%,Oct 2020,—,0,7,Action-Adventure
Journey To The Savage Planet,$5.99,84.39%,Jan 2021,"37,585",139,"2,162",Action-Adventure
EVERSPACE™ 2,$49.99,84.38%,Apr 2023,"114,639",202,"9,760",Action-Adventure
Super Time Force Ultra,$14.99,84.37%,Aug 2014,"8,323",0,476,Action-Adventure
Cyberwar: Neon City,$17.99,84.37%,Sep 2024,"2,731",0,59,Action-Adventure
Poppy Playtime,Free,84.36%,Oct 2021,"160,840",755,"25,128",Action-Adventure
Void Crew,$17.49,84.36%,Nov 2024,"58,925",164,"5,716",Action-Adventure
PowerSlave Exhumed,$5.99,84.36%,Feb 2022,"4,433",4,237,Action-Adventure
Lorn's Lure,$14.99,84.34%,Sep 2024,"8,722",12,600,Action-Adventure
Arthurian Legends,$11.99,84.34%,Oct 2021,"2,958",0,44,Action-Adventure
RESTLESS SOUL,$14.99,84.34%,Sep 2022,884,0,14,Action-Adventure
Tomb Raider IV-VI Remastered,$29.99,84.32%,Feb 2025,"14,081",103,"3,893",Action-Adventure
Kharon's Crypt - Even Death May Die,$14.99,84.32%,Feb 2022,"1,328",0,20,Action-Adventure
BOKURA: planet  Special DemoDemo,Free,84.32%,Jan 2025,—,0,264,Action-Adventure
Seafrog,$16.99,84.31%,Apr 2025,426,0,8,Action-Adventure
Sword Trip,$12.99,84.31%,Sep 2024,242,1,6,Action-Adventure
Neon Abyss,$19.99,84.30%,Jul 2020,"68,154",62,"6,278",Action-Adventure
Master Key,$11.99,84.30%,May 2024,"1,154",5,47,Action-Adventure
The Eternal Cylinder,$24.99,84.28%,Oct 2022,"8,686",13,277,Action-Adventure
Fungiman,Free,84.28%,Jun 2022,543,0,21,Action-Adventure
Wizzerd Quest,Free,84.28%,Feb 2024,318,1,18,Action-Adventure
SULFUR,$19.30,84.27%,Oct 2024,"31,102",305,"2,793",Action-Adventure
Arizona Sunshine® Remake,$11.99,84.27%,Oct 2024,"4,333",54,348,Action-Adventure
Redeemer: Enhanced Edition,$9.99,84.26%,Aug 2017,"12,500",5,802,Action-Adventure
Hail to the Rainbow DemoDemo,Free,84.26%,Oct 2024,—,12,117,Action-Adventure
Kandria,$19.99,84.25%,Jan 2023,"1,319",0,26,Action-Adventure
Potty Knight Saga,$3.99,84.25%,Jun 2024,203,0,10,Action-Adventure
Cubic Odyssey DemoDemo,Free,84.25%,Feb 2025,—,4,792,Action-Adventure
Hollow Floor,$2.99,84.24%,Aug 2024,190,1,9,Action-Adventure
SokoPenguin,$1.49,84.24%,Apr 2024,126,0,5,Action-Adventure
The Break-In,$19.99,84.21%,May 2025,"12,172",26,"1,057",Action-Adventure
Vyanka's Memories,$9.99,84.21%,Oct 2024,259,0,7,Action-Adventure
JimmyCraft,$4.99,84.21%,Aug 2024,208,0,5,Action-Adventure
The Final Breath,$14.99,84.21%,Jul 2025,92,0,9,Action-Adventure
Critter Gang,Free,84.21%,Dec 2024,58,0,5,Action-Adventure
GooGooRise,$1.94,84.21%,Jun 2024,47,0,64,Action-Adventure
Kiosk,$3.99,84.20%,Jan 2025,"3,005",24,235,Action-Adventure
Lens Adventure,Free,84.20%,Jun 2024,188,0,5,Action-Adventure
JETRUNNER,$19.99,84.19%,Sep 2025,"1,349",1,55,Action-Adventure
Ginkgo,Free,84.19%,Jun 2020,999,0,11,Action-Adventure
Mr. Shifty,$14.99,84.18%,Apr 2017,"8,422",0,349,Action-Adventure
Eclipse 2: Invasion of Darkness DemoDemo,Free,84.16%,Jun 2025,—,0,22,Action-Adventure
BROK the InvestiGator - The Brawl BarDLC,$8.99,84.16%,Aug 2025,—,—,—,Action-Adventure
WolfQuest Anniversary - Hellroaring MountainDLC,$9.99,84.16%,Apr 2024,—,—,—,Action-Adventure
Sacre Bleu,$14.99,84.13%,Apr 2025,772,0,12,Action-Adventure
Knight And Mourning,$3.99,84.10%,Apr 2023,69,0,9,Action-Adventure
Poppy Playtime - Chapter 3DLC,$14.99,84.10%,Jan 2024,—,—,—,Action-Adventure
MADiSON,$34.99,84.09%,Jul 2022,"19,524",17,506,Action-Adventure
Beat Slayer,$19.99,84.08%,Apr 2024,"2,224",0,46,Action-Adventure
Space Tail: Lost in the Sands,—,84.08%,Aug 2022,512,0,77,Action-Adventure
UEBERNATURAL: The Video Game - Prologue,Free,84.08%,Oct 2021,489,0,5,Action-Adventure
Iron Mandate,Free,84.08%,Apr 2025,368,0,42,Action-Adventure
Juiced!,$1.99,84.08%,Apr 2020,186,0,38,Action-Adventure
F1® 23,—,84.06%,Jun 2023,"35,070",475,"14,512",Action-Adventure
Hand Simulator: Survival,$1.99,84.06%,Dec 2019,"11,052",1,985,Action-Adventure
驱煞,Free,84.06%,Apr 2024,743,1,537,Action-Adventure
Lizards Must Die - Victor CharacterDLC,$1.99,84.06%,Jan 2024,—,—,—,Action-Adventure
Boo Men,$7.99,84.03%,Sep 2022,"4,835",11,404,Action-Adventure
Katana Dragon,$9.99,84.03%,Mar 2025,630,0,5,Action-Adventure
Little Big Adventure – Twinsen’s Quest,$29.99,84.02%,Nov 2024,"5,845",4,356,Action-Adventure
PARANOIA PLACE,$6.99,84.01%,Apr 2025,"4,634",5,548,Action-Adventure
Vasilisa and Baba Yaga,$9.99,84.01%,Oct 2024,"2,171",9,168,Action-Adventure
Missing Banban,$9.99,84.01%,May 2025,"1,233",2,222,Action-Adventure
Assassin’s Creed® Rogue,$19.99,84.00%,Mar 2015,"72,726",256,"2,371",Action-Adventure
Forgotten Realms: The Archives - Collection One,$9.99,84.00%,Mar 2022,"3,786",19,138,Action-Adventure
Hyper Team Recon,$19.99,84.00%,Sep 2025,650,0,15,Action-Adventure
Inspector Waffles Early Days,$6.99,84.00%,Nov 2024,387,0,8,Action-Adventure
Hamster Hunter,$4.99,84.00%,Jan 2024,314,0,25,Action-Adventure
THE ART STORY OF NOCTUARYDLC,Free,84.00%,Mar 2024,—,—,—,Action-Adventure
V Rising - Legacy of Castlevania Premium PackDLC,$19.99,84.00%,May 2024,—,—,—,Action-Adventure
Primal Planet,$14.86,83.99%,Jul 2025,"7,963",3,200,Action-Adventure
Scary Shadow Spot - Last Farewell,$9.99,83.99%,Sep 2024,253,0,8,Action-Adventure
Ghost Watchers,$14.99,83.96%,Jul 2025,"37,004",138,"4,747",Action-Adventure
Power of Ten - Demo,Free,83.94%,Sep 2020,273,0,12,Action-Adventure
Button City,$19.99,83.93%,Aug 2021,"1,512",0,29,Action-Adventure
Pig Eat Ball,$14.99,83.93%,Sep 2018,774,0,268,Action-Adventure
Jump the Track,$9.99,83.93%,May 2025,459,0,13,Action-Adventure
Anopek,$6.99,83.93%,Jul 2021,243,0,4,Action-Adventure
The Wife Next Door,$16.99,83.92%,Nov 2024,"11,960",85,779,Action-Adventure
NOTTOLOT,Free,83.92%,Mar 2024,431,0,17,Action-Adventure
Navicula Meatus,$5.99,83.90%,Apr 2025,605,0,6,Action-Adventure
Spurdo :D,$12.99,83.90%,Apr 2023,343,0,10,Action-Adventure
Extreme Climbing,$7.99,83.90%,Jun 2024,233,0,5,Action-Adventure
The Penguin IQ Test,$1.99,83.90%,Jan 2021,83,0,14,Action-Adventure
Chicken Bomb,$0.99,83.90%,Jul 2020,70,0,5,Action-Adventure
Taora : Beginning,Free,83.89%,Dec 2023,"6,089",20,919,Action-Adventure
MannaRites,Free,83.89%,Aug 2020,752,0,44,Action-Adventure
Total Chaos,$21.24,83.88%,Nov 2025,"14,864",366,649,Action-Adventure
Oh So Hero!,$9.99,83.88%,May 2025,"1,950",6,139,Action-Adventure
Keo and the Cosmic Crystals,$1.99,83.88%,Nov 2023,87,0,4,Action-Adventure
Runny Bunny,$1.99,83.88%,Oct 2024,81,0,6,Action-Adventure
Paper Dolls SoundtrackMusic,$3.99,83.88%,Aug 2020,—,—,—,Action-Adventure
Hyper Knights,$4.99,83.87%,May 2017,"3,917",2,314,Action-Adventure
Ubaste,Free,83.87%,Sep 2022,199,0,12,Action-Adventure
HENTAI: MISSION BOMBASS,$1.99,83.87%,Jul 2023,156,0,5,Action-Adventure
Tell Some Story: Foz,$9.99,83.86%,Feb 2023,363,0,9,Action-Adventure
Skatemasta Tcheco,$1.99,83.86%,Jan 2020,263,0,201,Action-Adventure
幸存者幻想曲 Survivor Fantasia,$1.49,83.85%,Feb 2024,168,0,30,Action-Adventure
Scoober Splat,—,83.84%,Dec 2021,387,0,103,Action-Adventure
Brave Soldier - Invasion of Cyborgs,$1.99,83.84%,Feb 2023,140,0,6,Action-Adventure
Colors! Platform,$0.99,83.84%,Jul 2022,70,0,11,Action-Adventure
Aurascope DemoDemo,Free,83.84%,Sep 2024,—,0,11,Action-Adventure
Shadows of the Damned: Hella Remastered,$24.99,83.83%,Oct 2024,"5,858",6,225,Action-Adventure
SULFUR DemoDemo,Free,83.83%,Mar 2024,—,8,386,Action-Adventure
Dusk City,$24.99,83.82%,Jul 2024,"4,741",1,56,Action-Adventure
BlazBlue Entropy Effect - Hazama Character PackDLC,$4.99,83.82%,Jan 2025,—,—,—,Action-Adventure
Silly Polly Beast,$19.99,83.81%,Oct 2025,"12,073",59,425,Action-Adventure
EMPTY SHELL,$11.99,83.81%,Oct 2023,"7,060",6,123,Action-Adventure
Feed the Deep,$6.99,83.80%,Aug 2024,"4,591",1,242,Action-Adventure
LEGO® Marvel Super Heroes 2,$19.99,83.79%,Nov 2017,"28,983",169,"1,047",Action-Adventure
Aztlan Uncovered: Prologue,Free,83.79%,Jul 2022,781,1,26,Action-Adventure
"Warhammer 40,000: Shootas, Blood & Teef",$19.99,83.77%,Oct 2022,"18,943",6,932,Action-Adventure
Odallus: The Dark Call,$9.99,83.77%,Jul 2015,"4,840",0,171,Action-Adventure
BeDo,$4.99,83.77%,Apr 2025,164,0,10,Action-Adventure
Mute Crimson DX,$14.99,83.77%,Aug 2024,160,0,9,Action-Adventure
Fell,Free,83.77%,Feb 2025,87,1,19,Action-Adventure
Bananitro,$3.99,83.77%,Jan 2025,81,0,12,Action-Adventure
Verho - Curse of Faces DemoDemo,Free,83.77%,Oct 2024,—,8,126,Action-Adventure
Cold Call,$0.99,83.76%,Dec 2020,214,0,5,Action-Adventure
Chinese Online Game,$6.99,83.75%,Jul 2024,"36,323",110,"12,301",Action-Adventure
Potions: A Curious Tale,$19.99,83.75%,Mar 2024,"6,727",3,220,Action-Adventure
The Beast and the Princess,$12.99,83.74%,Jun 2025,222,0,18,Action-Adventure
SAND LAND,$59.99,83.73%,Apr 2024,"29,270",11,"1,716",Action-Adventure
System Shock 2: 25th Anniversary Remaster,$22.49,83.73%,Jun 2025,"13,709",51,"1,496",Action-Adventure
Mayhem Brawler,$19.99,83.73%,Aug 2021,"4,690",2,80,Action-Adventure
Strikey Sisters,$1.99,83.72%,Jun 2017,"3,218",0,44,Action-Adventure
Wild Dive,Free,83.72%,May 2021,951,0,167,Action-Adventure
Mortal Decay,$2.99,83.72%,Oct 2020,153,0,2,Action-Adventure
ITTA,$14.99,83.71%,Apr 2020,"3,093",0,82,Action-Adventure
Timemelters,$19.99,83.68%,Feb 2024,"4,318",0,27,Action-Adventure
Ad Infernum,$9.99,83.68%,Feb 2024,975,1,10,Action-Adventure
Angry Penguin,$1.99,83.65%,May 2024,303,0,79,Action-Adventure
Janosik 2: Prologue,Free,83.65%,Oct 2024,123,0,10,Action-Adventure
RunMan: Race Around the World,$9.99,83.65%,Oct 2024,93,0,9,Action-Adventure
Crash Bandicoot™ 4: It’s About Time,$19.99,83.64%,Oct 2022,"18,290",105,454,Action-Adventure
Ruins Of Mitriom,Free,83.64%,Jan 2022,539,0,23,Action-Adventure
Gibbon: Beyond the Trees,$12.99,83.63%,May 2022,"3,448",0,44,Action-Adventure
Finnish Army Simulator,$29.99,83.63%,Jan 2023,"3,093",0,456,Action-Adventure
AWAKEN - Astral Blade: First Contact,—,83.63%,Oct 2024,318,0,23,Action-Adventure
Monkey Business,$0.99,83.63%,Apr 2023,61,0,5,Action-Adventure
Eternal Strands,$39.99,83.62%,Jan 2025,"22,308",17,744,Action-Adventure
Aashaa,Free,83.61%,Jan 2023,112,0,8,Action-Adventure
Fatal Claw,$22.49,83.60%,Nov 2025,"1,669",8,46,Action-Adventure
Stick Tongue,$4.99,83.60%,Mar 2025,83,0,16,Action-Adventure
3D Aim Trainer,Free,83.59%,Jul 2021,"7,120",70,366,Action-Adventure
Megacopter: Blades of the Goddess,$12.99,83.59%,Jun 2024,"2,048",2,32,Action-Adventure
Stubbs the Zombie in Rebel Without a Pulse,$19.99,83.58%,Nov 2005,371,8,403,Action-Adventure
MegaTagmension Blanc + Neptune VS Zombies (Neptunia),$14.99,83.57%,Oct 2016,"10,508",0,466,Action-Adventure
ENSLAVED™: Odyssey to the West™ Premium Edition,$19.99,83.56%,Oct 2013,"24,825",14,914,Action-Adventure
Madorica Real Estate,$16.99,83.55%,Feb 2019,719,0,23,Action-Adventure
Devil Inside Us: Roots of Evil,$14.99,83.53%,Oct 2021,636,0,6,Action-Adventure
Tiny Dangerous Dungeons,$4.99,83.53%,Mar 2019,395,0,5,Action-Adventure
Bureau of Contacts: Mansion,Free,83.53%,Sep 2024,368,0,18,Action-Adventure
DOCTOR VISCERA,$7.99,83.53%,Oct 2025,300,2,10,Action-Adventure
Whirlwind Magician,$2.99,83.53%,May 2025,159,0,4,Action-Adventure
Get-A-Grip Chip,$9.99,83.53%,Oct 2020,153,0,9,Action-Adventure
Descenso,Free,83.53%,Aug 2024,98,0,5,Action-Adventure
Catacombs,Free,83.53%,Apr 2025,93,0,4,Action-Adventure
CONFINED: Leaving OKB-134 DemoDemo,Free,83.53%,Sep 2024,—,0,7,Action-Adventure
Dungeon Munchies Japanese Voice PackDLC,$10.99,83.53%,Dec 2024,—,—,—,Action-Adventure
