Name,Price,Rating,Release,Follows,Online,Peak,Genre
Crush Your Enemies,$9.99,76.19%,Jul 2016,"3,463",0,207,RTS
Hero of Fate,$0.89,76.18%,Sep 2023,"1,449",1,659,RTS
Age of Empires II (2013): The ForgottenDLC,$9.99,76.18%,Nov 2013,—,—,—,RTS
Sudden Strike 4,$3.99,76.15%,Aug 2017,"57,818",161,"2,476",RTS
Arithmetic Arena,Free,76.13%,Oct 2025,92,0,12,RTS
Strength In Numbers,$4.99,76.13%,Nov 2025,89,0,7,RTS
Ancient Wars: Sparta HD Free to PlayDemo,Free,76.13%,Oct 2025,—,12,41,RTS
Total War: PHARAOH DYNASTIES,—,76.11%,Jul 2024,"4,719",549,"7,980",RTS
Node Farm,$11.99,76.11%,Nov 2024,"2,287",1,69,RTS
Vox Populi: Poland 2023,$4.99,76.11%,Oct 2023,459,3,25,RTS
Hexguardian,$11.99,76.10%,May 2024,"3,226",7,692,RTS
Prime World: Defenders 2,Free,76.09%,Nov 2018,"2,422",20,306,RTS
Void Destroyer 2,$9.99,76.07%,Feb 2020,"15,476",2,264,RTS
"Welcome Back, Commander",$6.39,76.07%,Feb 2025,"2,297",4,77,RTS
Defend Your Life: TD,$9.99,76.02%,Apr 2015,"1,297",3,"3,130",RTS
Nebuchadnezzar,$19.99,75.99%,Feb 2021,"20,087",39,"1,113",RTS
Home Wars,$9.99,75.98%,Jun 2017,"7,224",3,244,RTS
Combat Mission Fortress Italy,$59.99,75.95%,Sep 2023,"1,211",9,37,RTS
Nuke Them All,$9.99,75.93%,Jun 2024,"1,984",0,8,RTS
Close Combat: Wacht am Rhein,$39.99,75.92%,Jun 2011,814,7,34,RTS
Operation Osama Bin Laden,$1.99,75.88%,May 2021,166,0,4,RTS
Cossacks: Art of War,$1.24,75.86%,Mar 2002,"1,103",25,59,RTS
Krush Kill 'N Destroy Xtreme,$3.49,75.86%,Oct 1997,"1,001",5,18,RTS
Harvest Loop,$1.99,75.86%,Aug 2025,27,0,6,RTS
Ultimate Admiral: Age of Sail,$29.99,75.85%,Apr 2021,"25,205",93,926,RTS
Boid,Free,75.83%,Jul 2016,"3,900",1,525,RTS
Royale Age: Battle of Kings,—,75.82%,Jun 2021,198,0,14,RTS
Realms of Madness,$15.99,75.77%,Nov 2025,"1,858",3,32,RTS
Graviteam Tactics: Operation VictoryDLC,$15.99,75.77%,Feb 2022,—,—,—,RTS
D.O.T. Defence,$7.49,75.73%,Apr 2025,"1,406",3,62,RTS
Red Chaos - The Strict Order,$14.90,75.71%,Sep 2025,"3,666",1,21,RTS
Bomber Festival,$0.99,75.71%,Mar 2025,309,0,13,RTS
Memetric: Classic,$13.99,75.71%,Nov 2022,85,0,2,RTS
Celestis,$4.99,75.71%,Oct 2024,54,1,5,RTS
Insectum - Epic Battles of Bugs,$9.99,75.71%,Oct 2024,54,0,2,RTS
Vasrak Kingdom: Battle on the frontier,$4.99,75.71%,Apr 2025,37,0,4,RTS
Knight of Noshland DemoDemo,Free,75.71%,Sep 2025,—,0,3,RTS
Seven Kingdoms 2 HD,$3.99,75.70%,Feb 2015,"2,520",10,104,RTS
Nuclear Dawn,$9.99,75.64%,Sep 2011,"16,436",0,"5,283",RTS
SpaceCraft Brawl,$4.99,75.64%,Jul 2024,236,0,11,RTS
I am an Air Traffic Controller 4,$59.99,75.63%,Oct 2020,"5,780",17,114,RTS
扫雷冒险谭2 ~露露姆的冒险~,$9.99,75.62%,Mar 2021,"1,053",0,18,RTS
Anomaly 2,$14.99,75.55%,May 2013,"4,035",2,"3,055",RTS
Wargame: European Escalation,$2.49,75.50%,Feb 2012,"9,984",20,"3,588",RTS
Ancestors Legacy Free Peasant Edition,Free,75.49%,Feb 2018,"5,219",0,"1,223",RTS
Heroes of the Three Kingdoms 6,$3.99,75.49%,Nov 2020,617,5,115,RTS
Little Kingdom RTS,$4.99,75.48%,Jun 2025,208,0,9,RTS
BattleGroupVR2 DemoDemo,Free,75.46%,Sep 2025,—,2,20,RTS
Save the Earth,Free,75.45%,Jan 2023,340,1,33,RTS
Epic Palace : Knossos,$17.99,75.44%,May 2021,544,0,6,RTS
Magi,$9.99,75.44%,Mar 2007,426,0,5,RTS
Orb of Aeternum,$4.99,75.44%,Mar 2024,294,0,4,RTS
Total Conflict: Resistance - Western Marine CorpsDLC,$9.99,75.44%,Jul 2025,—,—,—,RTS
Dr. COG,Free,75.37%,Dec 2024,147,1,98,RTS
Deep Dark Forest,$7.99,75.36%,Apr 2025,"1,203",0,24,RTS
NOBUNAGA'S AMBITION: Souzou with Power Up Kit,—,75.32%,Dec 2014,"1,435",98,"6,856",RTS
Destroy! Mosaic!,$4.49,75.24%,Nov 2025,"1,476",10,139,RTS
Heroes Of Maidan 2,$1.99,75.24%,Jan 2019,154,0,14,RTS
Yokai Art 2: Tales of the Nine-Tails DemoDemo,Free,75.24%,Jun 2025,—,1,49,RTS
Knights of Honor II: Sovereign,$40.36,75.22%,Dec 2022,"61,459",421,"6,061",RTS
Special Tactics,Free,75.21%,Apr 2016,"1,764",0,20,RTS
Noara: The Conspiracy,Free,75.21%,Nov 2021,"1,199",0,87,RTS
NOBUNAGA'S AMBITION: Kakushin with Power Up Kit,$54.99,75.20%,Jun 2015,"2,459",68,364,RTS
NOBUNAGA'S AMBITION: Tendou with Power Up Kit,$54.99,75.20%,Jun 2015,"1,602",56,321,RTS
The Dope Game,$4.99,75.17%,May 2016,761,0,99,RTS
Master of Orion,$24.99,75.15%,Feb 2016,"85,427",347,"4,852",RTS
Close Combat: Cross of Iron,$39.99,75.15%,Jun 2011,"1,203",8,58,RTS
IDUN - Frontline Survival,$14.99,75.12%,Jan 2025,"6,210",7,859,RTS
Combat Directive : Napoleonic Wars,$19.99,75.12%,Oct 2024,640,0,7,RTS
Milky Way TD SURVIVORS AUTOBATTLER RTS: Earth,Free,75.12%,Mar 2024,107,0,14,RTS
转生魔塔,$11.99,75.12%,Mar 2025,100,1,21,RTS
Outbreak Overlord,$1.99,75.10%,Oct 2024,144,0,4,RTS
Rage Of Towers,$14.99,75.10%,Aug 2025,96,0,3,RTS
Graviteam Tactics: Predators in the MistDLC,$14.99,75.10%,May 2022,—,—,—,RTS
Iron Marines,$14.99,75.09%,May 2019,"10,815",4,498,RTS
Tethered,$18.99,75.07%,Feb 2017,"3,531",0,36,RTS
Legion Gold,$9.99,75.07%,Jul 2020,599,6,20,RTS
Incognito,—,75.07%,Dec 2009,415,0,791,RTS
SpellForce 3 Reforced,$39.99,75.04%,Dec 2017,"101,198",21,"8,932",RTS
TDS - Tower Defense Strategy,$17.99,75.03%,May 2025,"1,525",0,170,RTS
Impious Pumpkins,$4.99,75.03%,Dec 2021,46,0,3,RTS
Cepheus Protocol,$19.99,75.02%,May 2020,"18,960",28,393,RTS
Worldwide Rush,$15.99,75.02%,Aug 2025,"6,063",122,956,RTS
"Command & Conquer Red Alert™, Counterstrike™ and The Aftermath™",—,75.00%,Mar 2024,"1,787",73,284,RTS
Close Combat,$3.59,75.00%,May 2024,234,0,9,RTS
Expedition: Shadow World,$11.99,75.00%,Sep 2025,224,0,4,RTS
Legends of Boom,Free,75.00%,Nov 2024,116,0,6,RTS
Bunny Bunker,$4.99,75.00%,Jul 2025,67,0,4,RTS
Mikrocosmos,Free,75.00%,May 2023,56,0,5,RTS
Myth of Future Dimension,$11.99,75.00%,Dec 2023,54,0,2,RTS
Miryam: The Polluted Land,$4.99,75.00%,Mar 2025,47,0,8,RTS
Mid-Death Crisis,Free,75.00%,May 2024,43,0,3,RTS
Orc Incursion,$9.99,75.00%,Feb 2025,43,0,3,RTS
Castle War,$2.99,75.00%,Mar 2025,34,0,2,RTS
Necrotyper,$14.99,75.00%,Oct 2024,32,0,4,RTS
Bananarun,$4.99,75.00%,Aug 2021,26,0,3,RTS
Bitcoin Chill,$2.99,75.00%,Feb 2022,20,0,3,RTS
Night Vigil,$1.99,75.00%,Mar 2024,16,0,5,RTS
Midtris,$4.99,75.00%,Jun 2025,11,0,3,RTS
Magic Brush,$1.99,75.00%,Aug 2025,9,0,3,RTS
Trucker Joe 2 DemoDemo,Free,75.00%,Jun 2025,—,0,7,RTS
Machinefall DemoDemo,Free,75.00%,Aug 2025,—,0,9,RTS
Offworld Trading Company - The Patron and the Patriot DLCDLC,$4.99,75.00%,Oct 2016,—,—,—,RTS
Total War: ROME REMASTERED,$29.99,74.99%,Apr 2021,"42,180","1,194","18,526",RTS
Until the Night,Free,74.99%,Jun 2022,91,0,88,RTS
Graviteam Tactics: Black SnowDLC,$15.99,74.99%,May 2018,—,—,—,RTS
Company of Heroes 3: Fire & SteelDLC,$19.99,74.98%,Feb 2025,—,—,—,RTS
Sea Salt,$14.99,74.94%,Oct 2019,"7,927",0,92,RTS
Touhou Spell Carnival,$49.99,74.85%,May 2025,492,0,12,RTS
Masters of Anima,$1.04,74.83%,Apr 2018,"5,302",0,83,RTS
Golem Gates,$24.99,74.83%,Mar 2018,"3,051",0,29,RTS
Empire of the Ants - DemoDemo,Free,74.83%,Oct 2024,—,4,974,RTS
After Long Night,$9.99,74.82%,Sep 2025,"3,346",14,"1,101",RTS
Worship,$19.99,74.80%,Jul 2025,"8,002",2,185,RTS
Cavalry Girls - Red LotusDLC,$5.99,74.80%,Aug 2025,—,—,—,RTS
Neon Ascending,$3.99,74.78%,Mar 2025,310,1,68,RTS
Vox Populi: Spain 2023,$4.99,74.78%,Sep 2023,170,0,8,RTS
Nexus Defenders,$4.99,74.78%,Feb 2024,157,0,5,RTS
Sky Cannoneer,$14.99,74.78%,Feb 2020,131,0,5,RTS
Reberryon,Free,74.78%,Jun 2024,89,0,5,RTS
King of the World,Free,74.76%,Oct 2018,"1,681",0,13,RTS
The Crust,$22.49,74.70%,Jul 2024,"49,720",212,"5,170",RTS
Space Reign,$15.99,74.67%,Jun 2023,"10,177",6,97,RTS
Warlords Under Siege,$9.99,74.64%,Jan 2025,"4,871",1,264,RTS
Eyes of War,$20.99,74.64%,Jan 2025,"3,822",0,37,RTS
MarZ: Tactical Base Defense,$21.99,74.63%,Apr 2019,"11,161",2,392,RTS
Terrorformer TD,$11.99,74.63%,Sep 2024,681,0,10,RTS
Acid Planet: Prologue,—,74.63%,Mar 2024,115,0,8,RTS
Age of Darkness: Final Stand,$27.99,74.61%,Jan 2025,"72,077",188,"6,492",RTS
No Man's Land,$6.99,74.61%,Aug 2003,420,4,21,RTS
BM Love Cafe,$7.99,74.60%,Sep 2024,"1,390",3,124,RTS
兵法：战国篇,$15.99,74.58%,Jul 2020,"3,821",0,64,RTS
Auralux: Constellations,$9.99,74.58%,Jun 2016,532,1,30,RTS
Age of Empires II: Definitive Edition - Lords of the WestDLC,$12.24,74.57%,Jan 2021,—,—,—,RTS
Battlestations: Midway,$0.97,74.54%,Jan 2007,"3,479",11,175,RTS
Destroy The Monoliths,$6.99,74.53%,Nov 2023,278,0,11,RTS
Rebellion Corporation,$7.99,74.53%,Aug 2023,152,0,5,RTS
Ratatata,Free,74.53%,May 2025,89,0,5,RTS
Light Bringer,$8.99,74.53%,Sep 2022,70,0,4,RTS
Ashes of the Singularity: Escalation - Secret Missions DLCDLC,$5.99,74.53%,Feb 2018,—,—,—,RTS
Billionaire in the Oil Boom,$7.99,74.51%,Jun 2025,184,0,10,RTS
Traveler's Game,$8.99,74.51%,Apr 2023,173,0,5,RTS
War Of Castles - Prologue,—,74.51%,Jul 2024,58,0,9,RTS
Strife®,Free,74.46%,May 2015,"21,338",16,"3,435",RTS
Imperial Glory,$2.49,74.46%,May 2005,"2,725",50,135,RTS
Andalia,Free,74.44%,Oct 2021,244,0,15,RTS
Comrade Quack,Free,74.41%,Apr 2022,78,0,3,RTS
Grit and Valor - 1949,$12.99,74.37%,Mar 2025,"8,494",7,267,RTS
Silica,$19.99,74.35%,May 2023,"63,937",7,"1,425",RTS
Age of Defense,$14.99,74.33%,Jul 2024,"2,391",1,42,RTS
Creo God Simulator,$9.99,74.32%,Jan 2025,"1,747",1,82,RTS
Close Combat: The Longest Day,$39.99,74.28%,Jun 2011,769,12,38,RTS
Black Moon Chronicles,$5.99,74.28%,Jan 1999,525,0,3,RTS
Bloodsports.TV,$0.99,74.25%,Mar 2015,"2,746",1,824,RTS
The Memological Dungeon,$0.99,74.20%,Jun 2025,"2,158",0,3,RTS
Fair and Square,$7.99,74.19%,Jun 2024,76,0,3,RTS
白玉的幻梦 Dream of Hakugyokurou,$1.99,74.19%,Mar 2021,52,0,2,RTS
Keep of the knights,$1.99,74.19%,Apr 2025,49,0,2,RTS
Rencia,$4.99,74.19%,Feb 2022,49,0,2,RTS
Phyto,$5.21,74.19%,Nov 2024,36,0,3,RTS
云游道士,Free,74.19%,Jul 2023,32,0,2,RTS
XENO SIEGE,$0.59,74.19%,Jun 2025,8,0,3,RTS
Guerra de Insetos TW PREMIUM,$0.99,74.19%,Apr 2024,6,0,1,RTS
Muezza Pill Dash,$1.49,74.19%,Nov 2025,4,1,3,RTS
Graviteam Tactics: The Far EscapeDLC,$14.99,74.19%,Apr 2024,—,—,—,RTS
Graviteam Tactics: Stalemate on DonetsDLC,$18.99,74.19%,Sep 2023,—,—,—,RTS
Skirmish Line - Top BrassDLC,$0.99,74.19%,Dec 2019,—,—,—,RTS
HELLFRONT: HONEYMOON,$9.99,74.18%,Dec 2018,858,0,9,RTS
Nordic Warriors,$19.99,74.15%,Jun 2020,802,0,7,RTS
Taking London,$2.99,74.14%,Apr 2025,253,8,40,RTS
Graphic Tower Defense,$3.99,74.14%,Jul 2025,202,0,115,RTS
Hearts of Iron III,$9.99,74.13%,Aug 2009,"17,734",91,"1,551",RTS
Cartel Tycoon,$29.99,74.04%,Jul 2022,"33,718",60,"2,244",RTS
Deep Space Battle Simulator,$9.99,74.03%,Nov 2021,"6,108",0,35,RTS
Quarantineer,$6.49,74.01%,Dec 2021,"2,091",0,73,RTS
Towers & Goblins: The Last Stand,$5.99,74.00%,Feb 2025,405,0,11,RTS
Counter Clash,$2.99,74.00%,Apr 2025,316,1,8,RTS
WarBreeds,$2.99,74.00%,Dec 2023,216,0,8,RTS
Zeta Leporis RTS,$4.99,74.00%,Feb 2024,154,0,3,RTS
Micro Annihilation,$14.99,74.00%,Mar 2021,152,0,5,RTS
Steel Division 2 - Reinforcement Pack #15 - Valley of DeathDLC,Free,74.00%,Sep 2024,—,—,—,RTS
First Strike,$11.99,73.93%,May 2017,"12,061",3,159,RTS
Gods of the Fallen Land,$4.99,73.92%,Jul 2017,"1,141",0,70,RTS
Commandos: Origins,$39.99,73.91%,Apr 2025,"34,348",346,"2,296",RTS
PixelBurg,$6.74,73.89%,Oct 2025,228,0,6,RTS
Defenders of the Dune,Free,73.89%,Jan 2025,67,0,6,RTS
Stellar Empires,$0.99,73.89%,Apr 2023,42,0,4,RTS
ROOM FOOTBALL - Royale Lands,$59.99,73.89%,Mar 2025,28,0,2,RTS
Legends of Gems DemoDemo,Free,73.89%,Jun 2025,—,0,33,RTS
Graviteam Tactics: Don BendDLC,$14.99,73.89%,May 2023,—,—,—,RTS
Offworld Trading Company - Limited Supply DLCDLC,$4.99,73.89%,Jan 2018,—,—,—,RTS
Orbi Universo II,$24.99,73.88%,Jul 2025,868,1,56,RTS
Scourge Of War - Gettysburg,$44.99,73.87%,Aug 2024,786,1,17,RTS
AOD: Art Of Defense,—,73.87%,Dec 2020,526,29,111,RTS
The Unexpected Quest,$12.99,73.83%,Nov 2020,"2,586",1,59,RTS
Conqueror's Blade,—,73.79%,May 2019,"64,575",2,"15,008",RTS
Blood of Steel,Free,73.77%,Oct 2020,"27,794",41,"2,203",RTS
Supreme Ruler Ultimate,$19.99,73.77%,Oct 2014,"8,645",27,302,RTS
The Riftbreaker: Metal TerrorDLC,$9.99,73.77%,Jul 2022,—,—,—,RTS
CoH 2 - The Western Front Armies: Oberkommando WestDLC,$3.24,73.76%,Jun 2014,—,—,—,RTS
Chronostation,$4.99,73.75%,Mar 2020,194,0,5,RTS
Graviteam Tactics: RaidDLC,$5.99,73.75%,Sep 2018,—,—,—,RTS
Offworld Trading Company: Jupiter's Forge Expansion PackDLC,$14.99,73.75%,May 2017,—,—,—,RTS
Medieval Kingdom Wars,$4.94,73.72%,Jan 2019,"51,448",3,549,RTS
SUPREMACY: WORLD WAR 3,Free,73.70%,Mar 2018,"7,325",646,"1,403",RTS
Kepler-2100,—,73.70%,Sep 2024,"1,117",0,98,RTS
Sins of a Solar Empire: Trinity®,$9.99,73.63%,Feb 2010,"4,229",15,957,RTS
Desert Kingdoms 2,$4.99,73.63%,Nov 2024,395,0,40,RTS
Cursor Kingdom DEMODemo,Free,73.63%,Oct 2024,—,0,11,RTS
Xeno Command,$4.99,73.62%,Nov 2022,647,0,24,RTS
Cult of Persona,Free,73.62%,Feb 2025,49,0,3,RTS
Darfall,$24.99,73.61%,May 2025,"13,541",10,"1,125",RTS
最后的巫后：众王纷争的年代 Witch Queen,$7.99,73.59%,Mar 2022,636,0,26,RTS
Nanuleu,$2.99,73.59%,Nov 2016,272,0,10,RTS
Endeavor: Rite of Passage,$19.99,73.57%,Jan 2025,951,0,9,RTS
M.A.R.S.S.,Free,73.57%,May 2021,156,0,5,RTS
Final Factory,$18.99,73.48%,Apr 2024,"8,059",5,281,RTS
Risen Kingdom,$2.99,73.46%,Feb 2020,"3,194",2,711,RTS
Cat Guardian,$7.99,73.45%,Oct 2024,113,0,7,RTS
Iconia Defenders,$5.99,73.45%,Nov 2024,91,0,8,RTS
Anno 117: Pax Romana – Year 1 PassDLC,$34.99,73.45%,Nov 2025,—,—,—,RTS
EMERGENCY 3,$9.99,73.39%,Jan 2005,"1,354",2,44,RTS
Runeverse,Free,73.39%,Dec 2022,176,0,26,RTS
Zombie Party 丧尸派对,$5.99,73.38%,Jan 2024,"1,155",0,142,RTS
Microsoft Allegiance,Free,73.35%,Sep 2017,"1,622",1,105,RTS
Lazy Galaxy,$4.99,73.34%,Mar 2018,"1,565",2,78,RTS
Constructor,$29.99,73.31%,May 2017,"6,817",5,333,RTS
Caveman Craig,$4.99,73.31%,Aug 2015,707,1,101,RTS
Battlefleet Gothic: Armada 2,$3.99,73.30%,Jan 2019,"55,701",326,"8,960",RTS
Lazy Galaxy 2,$7.99,73.29%,Mar 2022,"1,337",12,444,RTS
Keng's Little Universe,$5.99,73.27%,Jan 2022,261,0,12,RTS
Knighted,—,73.27%,May 2021,167,0,5,RTS
Ant Guardians,$3.99,73.27%,Jun 2025,128,0,10,RTS
Fleet Star V,$1.99,73.26%,Oct 2018,116,0,2,RTS
Marshals of Yore,$4.99,73.26%,Oct 2025,71,0,6,RTS
Limited Lifetime Corp,$4.99,73.26%,Aug 2022,68,0,4,RTS
Purple Noise Echo,$9.99,73.26%,May 2023,51,0,2,RTS
Frostfire Planet,$1.99,73.26%,Oct 2020,23,0,5,RTS
Random Core Defense,$3.99,73.26%,May 2024,13,0,2,RTS
Supreme Ruler Project 2025DLC,$9.99,73.26%,Mar 2025,—,—,—,RTS
Humbug Tales: Keeper of the Swarm DemoDemo,Free,73.26%,Jan 2025,—,0,5,RTS
Simulator of Ukraine - Play for IsraelDLC,$1.99,73.26%,Aug 2024,—,—,—,RTS
Folklands,$14.99,73.25%,Mar 2025,"2,285",3,20,RTS
Ancient Wars: Medieval Crusades,$19.99,73.25%,Jan 2024,"1,715",1,26,RTS
Flak,Free,73.24%,Dec 2020,147,0,6,RTS
War on the Sea,$39.99,73.21%,Feb 2021,"24,706",201,856,RTS
Happy Piggy 2,$2.40,73.19%,Jul 2025,"1,830",0,2,RTS
Extinction Eclipse,$9.99,73.19%,Nov 2022,480,0,4,RTS
X-POINT,$19.99,73.19%,Feb 2019,464,0,5,RTS
The Dwarves of Glistenveld,$14.99,73.19%,Oct 2019,381,1,5,RTS
Waves of the Atlantide,$11.99,73.19%,Mar 2019,340,0,7,RTS
GiLGuL,$19.99,73.19%,Jun 2025,275,0,12,RTS
Para Bellum - Hold the Line,$17.99,73.19%,Dec 2021,229,0,4,RTS
Cyber Defense,$0.99,73.19%,Aug 2021,48,0,4,RTS
Orcdom DemoDemo,Free,73.19%,May 2025,—,0,34,RTS
Graviteam Tactics: Fateful StrikeDLC,$15.99,73.19%,Apr 2019,—,—,—,RTS
Graviteam Tactics: The Day of the OlifantDLC,$14.99,73.19%,Sep 2019,—,—,—,RTS
Grand Tactician: The Civil War (1861-1865),$44.99,73.18%,Sep 2021,"16,613",102,874,RTS
Deluxe Content - Cossacks 3: Days of BrillianceDLC,$1.35,73.16%,Dec 2016,—,—,—,RTS
Gnomoria,$14.99,73.15%,Feb 2016,"17,288",19,"2,050",RTS
Aztecs: The Last Sun,$13.99,73.13%,Sep 2025,"10,841",6,75,RTS
GUNS UP!,—,73.09%,Feb 2018,"12,871",0,"2,277",RTS
創業王 CEO,$9.99,73.08%,Jan 2023,501,2,22,RTS
Bunker Defense,$24.99,73.00%,Oct 2020,368,0,14,RTS
Locoland,$4.99,72.98%,Nov 2003,558,2,554,RTS
Tennis Manager 2023,$9.99,72.96%,May 2023,"1,165",6,343,RTS
The White Laboratory,$9.99,72.95%,Mar 2019,"3,423",1,143,RTS
Stronghold: Definitive Edition - Swine's Bay CampaignDLC,$2.99,72.92%,Feb 2024,—,—,—,RTS
Call to Arms - Gates of Hell: TalvisotaDLC,$19.99,72.92%,Jun 2022,—,—,—,RTS
Dog Duty,$4.99,72.86%,Sep 2020,"1,268",0,19,RTS
Memetric: Final Lifeforms,$12.99,72.86%,Nov 2021,47,0,2,RTS
Earth 2150 Trilogy,$9.99,72.82%,May 2000,"2,223",5,"9,712",RTS
Wyrmsun,Free,72.82%,May 2015,"2,059",2,462,RTS
Z,$6.99,72.78%,Jul 2014,"2,137",11,"1,102",RTS
Soko Loco Deluxe,$9.99,72.76%,Nov 2019,727,1,19,RTS
Milky Way TD SURVIVORS AUTOBATTLER RTS,$7.99,72.76%,Mar 2024,130,0,5,RTS
Square City Builder,$0.74,72.76%,Sep 2023,66,0,3,RTS
Steel Division: Normandy 44,$19.99,72.75%,May 2017,"69,095",46,"4,678",RTS
Fantasy Empires,$9.99,72.75%,Mar 2023,551,1,20,RTS
Spirit Oath,$0.99,72.75%,Jun 2020,528,0,7,RTS
Close Combat 5: Invasion: Normandy - Utah Beach to Cherbourg,$3.59,72.75%,May 2024,322,7,20,RTS
Big Bang West,$4.99,72.75%,Jun 2021,199,0,5,RTS
Distant Worlds: Universe,$29.99,72.68%,May 2014,"23,965",7,"1,254",RTS
Rome: Total War™ - Alexander,—,72.64%,Jun 2006,"2,831",19,118,RTS
Total Conflict: Resistance,$29.99,72.63%,Apr 2023,"46,584",148,678,RTS
Shop Tycoon: Prepare your wallet,$5.46,72.62%,Aug 2021,749,0,495,RTS
Kingdom Under Fire: Heroes,$19.99,72.60%,Jun 2020,"2,804",7,131,RTS
Open Wheel Manager 2,$9.99,72.59%,Dec 2024,"1,269",5,37,RTS
Retro Commander,Free,72.51%,Nov 2023,"2,995",8,165,RTS
Final Outpost: Definitive Edition,$9.99,72.50%,May 2025,"3,586",9,330,RTS
Last Outpost,$9.99,72.49%,Sep 2025,"1,562",1,46,RTS
Tactical Warfare: Siege Survival,Free,72.48%,Jul 2024,395,0,12,RTS
Demigod,$9.99,72.44%,Dec 2011,"3,462",10,786,RTS
Supreme Ruler 2020 Gold,$9.99,72.44%,Jun 2008,978,17,221,RTS
Beyond the Grove,$17.99,72.42%,Nov 2025,296,0,13,RTS
Starfend,$6.99,72.42%,Dec 2023,47,1,4,RTS
Offworld Trading Company - Blue Chip Ventures DLCDLC,$4.99,72.42%,Feb 2017,—,—,—,RTS
"Microcosmum: survival of cells - Campaign  ""New life""DLC",$4.99,72.42%,Apr 2016,—,—,—,RTS
The Settlers® : Rise of an Empire - History Edition,$4.79,72.41%,Jan 2019,"5,476",49,180,RTS
Destroyer: The U-Boat Hunter,$9.89,72.38%,Dec 2023,"22,737",17,325,RTS
Parkan: Iron Strategy,$2.99,72.38%,Feb 2001,262,1,4,RTS
Expand & Exterminate: Terrytorial Disputes - Endless Base Defense,$1.99,72.35%,Jun 2023,569,0,10,RTS
63 Days,$10.23,72.29%,Sep 2024,"6,800",14,202,RTS
Soul Harvest,Free,72.28%,Oct 2022,467,0,4,RTS
Supremacy: 1914,Free,72.23%,Jul 2019,"5,900",311,842,RTS
War Of Castles,$4.99,72.22%,Aug 2024,96,0,3,RTS
Archaeology - Post-Apocalypse,$80.00,72.22%,Nov 2024,49,0,1,RTS
Ghost Keeper DemoDemo,Free,72.22%,May 2025,—,0,51,RTS
Graviteam Tactics: Operation ModulerDLC,$14.99,72.22%,Nov 2018,—,—,—,RTS
Graviteam Tactics: Dawn of BlauDLC,$14.99,72.22%,Aug 2016,—,—,—,RTS
SpellForce 2 - Anniversary Edition,$14.99,72.21%,Oct 2009,"3,398",52,648,RTS
Dream magic will,$1.99,72.21%,Aug 2022,76,0,5,RTS
Occupy,$3.99,72.21%,Apr 2025,53,0,10,RTS
Suho Defense,Free,72.21%,Oct 2024,26,0,5,RTS
Graviteam Tactics: Furtive SpringDLC,$15.99,72.21%,Oct 2019,—,—,—,RTS
SpellForce 3 Versus Edition,Free,72.20%,Nov 2020,"7,868",106,"1,296",RTS
Swarm the City: Prologue,—,72.20%,Aug 2021,366,0,36,RTS
Ashes of the Singularity: Escalation,$29.99,72.18%,Nov 2016,"28,335",26,"3,831",RTS
Huusuienbu - Chapter spring and Summer,$2.09,72.17%,May 2019,"1,827",0,25,RTS
Wound of the West,$6.99,72.17%,Feb 2021,130,0,3,RTS
Micro Wars,$11.99,72.17%,Aug 2024,101,0,21,RTS
StrateZ,$0.99,72.17%,Oct 2020,73,0,4,RTS
Little Kingdom 2,$7.99,72.17%,Dec 2016,72,0,3,RTS
Prince Rystiya's Starfleet,Free,72.17%,Dec 2024,66,0,3,RTS
Lord Of Island,$2.99,72.17%,Mar 2025,58,0,4,RTS
DRUID,$2.99,72.17%,Jun 2024,43,0,2,RTS
