Name,Price,Rating,Release,Follows,Online,Peak,Genre
Red Trigger,$6.99,85.32%,Jul 2016,"6,453",0,298,Shooter
ARCADE GAME SERIES: GALAGA,$3.99,85.32%,Apr 2016,"1,807",6,66,Shooter
Mount & Blade: Warband - Napoleonic WarsDLC,$2.49,85.31%,Apr 2012,—,—,—,Shooter
Fida Puti Samurai,$11.99,85.30%,Jun 2022,"4,158",3,51,Shooter
Boring Man - Online Tactical Stickman Combat,Free,85.28%,Apr 2014,"8,061",8,"1,032",Shooter
Catto Pew Pew! CLASSIC,Free,85.27%,Aug 2022,721,5,127,Shooter
Pirate Fighting Simulator,Free,85.27%,Nov 2023,351,13,137,Shooter
Chaos,Free,85.26%,Apr 2020,"2,724",1,141,Shooter
TRON 2.0,$9.99,85.23%,Aug 2003,"5,299",0,59,Shooter
Painkiller: Black Edition,$9.99,85.23%,Apr 2004,"1,232",36,232,Shooter
Control Ultimate Edition,$39.99,85.22%,Aug 2020,"112,459",596,"9,193",Shooter
Toaster Arena,Free,85.21%,Jan 2025,"1,733",6,55,Shooter
Penguins Arena: Sedna's World,$5.99,85.21%,Dec 2008,"1,296",0,391,Shooter
Love n Life: Lucky Teacher,$8.99,85.18%,Jan 2024,"11,339",6,380,Shooter
Army of Ruin,$7.99,85.16%,Jun 2023,"5,977",72,"1,021",Shooter
Cluckmech Oasis,$9.99,85.15%,May 2024,"7,734",34,"7,565",Shooter
Just Act Natural,Free,85.14%,Mar 2022,"8,423",73,855,Shooter
Pirates Vikings & Knights II,Free,85.06%,Feb 2010,"25,510",16,878,Shooter
GTTOD: Get To The Orange Door,$19.99,85.06%,May 2019,"10,322",8,218,Shooter
Cavalry Girls,$11.99,85.04%,Oct 2023,"10,344",17,776,Shooter
Tesla vs Lovecraft,$14.99,85.00%,Jan 2018,"7,845",1,241,Shooter
Jump Space,$19.99,84.97%,Sep 2025,"121,630",100,"22,365",Shooter
HITMAN World of Assassination,$27.99,84.97%,Jan 2022,"117,069","4,191","10,925",Shooter
Battlezone: Combat Commander,$19.99,84.96%,Mar 2018,"7,812",20,282,Shooter
Time Wasters,$2.49,84.94%,Sep 2023,"4,192",12,"1,026",Shooter
Femboy Aim Trainer,$0.99,84.94%,Jun 2024,833,7,25,Shooter
Unreal Tournament 3,—,84.92%,Nov 2007,"26,461",22,"1,514",Shooter
Arken Age,$39.99,84.86%,Jan 2025,"4,995",8,107,Shooter
The Final Station,$14.99,84.85%,Aug 2016,"42,559",10,"1,284",Shooter
Call of Duty®: Black Ops II,$19.79,84.84%,Nov 2012,"152,323",397,"18,277",Shooter
METAL SLUG X,$7.99,84.81%,Oct 2014,"17,595",12,373,Shooter
TouHou Makuka Sai ~ Fantastic Danmaku Festival Part III,$13.99,84.77%,Sep 2025,"2,621",5,"1,666",Shooter
Team Fortress Classic,$4.99,84.75%,Apr 1999,"9,996",57,"1,897",Shooter
The Light Brigade,$24.99,84.74%,Feb 2023,"4,826",4,156,Shooter
The Defender: Farm and Castle,Free,84.70%,May 2019,867,0,356,Shooter
Tomb Raider: Legend,$6.99,84.68%,Apr 2006,"7,949",31,287,Shooter
Witch Hunt,$9.99,84.67%,Sep 2018,"22,312",3,130,Shooter
The Typing of The Dead: Overkill,$19.99,84.65%,Oct 2013,"8,437",5,559,Shooter
Tom Clancy's Splinter Cell®,$9.99,84.65%,Feb 2003,"7,618",25,421,Shooter
Verdun,$19.99,84.64%,Apr 2015,"167,156",88,"4,541",Shooter
Yet Another Zombie Defense,Free,84.61%,Mar 2014,"12,609",3,"67,959",Shooter
Juicy Realm,$9.99,84.59%,May 2018,"15,813",0,"1,944",Shooter
Quake 4,$4.94,84.57%,Oct 2005,"13,733",26,255,Shooter
Quake Live,$2.99,84.56%,Aug 2010,"29,263",443,"6,154",Shooter
Psycho Patrol R,$39.99,84.56%,Mar 2025,"12,887",7,"1,289",Shooter
Killing Floor: UncoveredVideo,Free,84.56%,Feb 2015,"9,803",0,29,Shooter
Grand Theft Auto III,—,84.55%,May 2002,"15,572",32,640,Shooter
Aliens vs. Ghosts,$7.49,84.54%,Jul 2022,780,3,62,Shooter
Soundodger+,$2.39,84.46%,Oct 2013,"1,689",2,150,Shooter
Far Cry® Primal,$29.99,84.45%,Mar 2016,"212,424",627,"14,783",Shooter
Haydee 2,$24.99,84.45%,Nov 2020,"16,910",12,326,Shooter
Time Clickers,Free,84.45%,Jul 2015,"10,430",150,"7,003",Shooter
Project Warlock,$12.00,84.41%,Dec 2018,"14,241",9,396,Shooter
METAL SLUG 2,$6.99,84.41%,Apr 2016,"5,789",5,49,Shooter
Pink Heaven,Free,84.41%,Nov 2015,"3,178",0,47,Shooter
Ace of Seafood,$11.99,84.40%,Apr 2016,"5,362",0,169,Shooter
Delta Force 1,$4.99,84.39%,Sep 1998,"2,107",3,21,Shooter
EVERSPACE™ 2,$49.99,84.38%,Apr 2023,"114,639",202,"9,760",Shooter
Super Time Force Ultra,$14.99,84.37%,Aug 2014,"8,323",0,476,Shooter
Night At the Gates of Hell,$11.99,84.37%,Sep 2022,"2,394",3,108,Shooter
PowerSlave Exhumed,$5.99,84.36%,Feb 2022,"4,433",4,237,Shooter
Blazing Sails,$14.99,84.34%,Nov 2023,"24,202",22,"1,680",Shooter
Arthurian Legends,$11.99,84.34%,Oct 2021,"2,958",0,44,Shooter
INSURGENCY: Modern Infantry Combat,Free,84.33%,Oct 2007,"12,909",0,"2,533",Shooter
Neon Abyss,$19.99,84.30%,Jul 2020,"68,154",62,"6,278",Shooter
Retro City Rampage™ DX,$14.99,84.30%,Nov 2014,"7,084",0,"1,035",Shooter
Endless Alice,$7.99,84.30%,Jan 2025,"6,563",15,434,Shooter
SULFUR,$19.30,84.27%,Oct 2024,"31,102",305,"2,793",Shooter
Quake II RTX,Free,84.27%,Jun 2019,"8,946",5,886,Shooter
Arizona Sunshine® Remake,$11.99,84.27%,Oct 2024,"4,333",54,348,Shooter
C.A.S.T. (CHERNOZEM ANOMALY STRIKE TEAM),$6.99,84.27%,Jul 2025,"2,748",2,101,Shooter
Redeemer: Enhanced Edition,$9.99,84.26%,Aug 2017,"12,500",5,802,Shooter
Paladins®,Free,84.24%,May 2018,"342,621","1,391","60,743",Shooter
Zombie Army Trilogy,$44.99,84.23%,Mar 2015,"81,295",52,"4,320",Shooter
"Don't Stop, Girlypop! LiteDemo",Free,84.23%,Oct 2025,—,3,138,Shooter
Call of Juarez: Bound in Blood,$9.99,84.21%,Jun 2009,"15,352",22,"1,444",Shooter
Zombie Training Simulator,$19.99,84.20%,Apr 2016,"1,316",0,199,Shooter
Colt Canyon,$2.99,84.19%,Jun 2020,"6,078",15,891,Shooter
PixelJunk™ Shooter,$8.99,84.18%,Nov 2013,"1,294",0,425,Shooter
Hentai Aim Trainer,$0.99,84.18%,Nov 2021,563,0,11,Shooter
Strife: Veteran Edition,$1.99,84.12%,May 1996,"3,552",1,92,Shooter
Tannenberg,$19.99,84.11%,Feb 2019,"48,826",34,"1,177",Shooter
Fury Unleashed,$19.99,84.11%,May 2020,"19,222",9,521,Shooter
Fortress Forever,Free,84.11%,Sep 2007,"3,251",0,630,Shooter
Containment Initiative,$9.99,84.11%,Apr 2017,"1,181",0,19,Shooter
DOOM 3,$3.99,84.10%,Oct 2012,"29,569",77,"1,091",Shooter
Hand Simulator: Survival,$1.99,84.06%,Dec 2019,"11,052",1,985,Shooter
Condemned: Criminal Origins,—,84.05%,Apr 2006,"9,325",5,371,Shooter
Nosferatu: The Wrath of Malachi,$2.99,84.05%,Oct 2003,"6,390",1,851,Shooter
AHEGAL,$1.99,84.05%,Oct 2018,"3,732",0,526,Shooter
Wolfenstein: The Old Blood,—,84.05%,May 2015,"1,868",15,742,Shooter
Quantum Break,$7.99,84.04%,Sep 2016,"109,536",152,"2,719",Shooter
Aliens versus Predator Classic 2000,$4.99,84.04%,Mar 2000,"8,346",7,217,Shooter
Astebreed: Definitive Edition,$19.99,84.00%,May 2014,"10,466",1,133,Shooter
The Designer's Curse,Free,83.99%,Jul 2019,"1,836",0,34,Shooter
Project Sparrow,$9.99,83.98%,Mar 2022,"4,077",0,575,Shooter
Gunfire Reborn - Artisan and MagicianDLC,$6.99,83.98%,Jun 2023,—,—,—,Shooter
Zombie Army 4: Dead War,$47.98,83.94%,Feb 2021,"47,425",117,"3,352",Shooter
Sword With Sauce,$4.99,83.94%,Mar 2018,"23,218",7,464,Shooter
Tom Clancy's Rainbow Six® Siege - Year 4 PassDLC,—,83.93%,Dec 2018,—,—,—,Shooter
SAS: Zombie Assault 4,Free,83.89%,Oct 2017,"15,260",157,"1,530",Shooter
Taora : Beginning,Free,83.89%,Dec 2023,"6,089",20,919,Shooter
Brothers in Arms: Road to Hill 30™,$3.99,83.89%,Mar 2005,"5,536",17,105,Shooter
Insurgency: Sandstorm,$8.99,83.88%,Dec 2018,"256,788",908,"14,606",Shooter
The Walking Dead: Saints & Sinners,$19.99,83.84%,Jan 2020,"36,971",38,"1,436",Shooter
Battlefield: Bad Company™ 2,—,83.83%,Mar 2010,"78,345",55,"21,923",Shooter
Shadows of the Damned: Hella Remastered,$24.99,83.83%,Oct 2024,"5,858",6,225,Shooter
Unfortunate Spacemen,Free,83.82%,Jun 2020,"22,101",6,"11,823",Shooter
SPRAWL,$14.99,83.82%,Aug 2023,"9,634",2,182,Shooter
pla_toon,Free,83.82%,Aug 2018,"2,338",0,129,Shooter
Combots,$4.99,83.82%,Jul 2021,877,0,92,Shooter
Lost: Find,$3.99,83.81%,Dec 2021,"13,846",2,"1,853",Shooter
Silly Polly Beast,$19.99,83.81%,Oct 2025,"12,073",59,425,Shooter
EMPTY SHELL,$11.99,83.81%,Oct 2023,"7,060",6,123,Shooter
Alien Removal Division,Free,83.78%,Jun 2022,"2,996",0,149,Shooter
Hunt: Showdown 1896 - Ghost Face RampageDLC,$9.99,83.78%,Oct 2024,—,—,—,Shooter
"Warhammer 40,000: Shootas, Blood & Teef",$19.99,83.77%,Oct 2022,"18,943",6,932,Shooter
Dolls Nest,$19.99,83.77%,Apr 2025,"14,434",16,"2,622",Shooter
Call of Duty®: Black Ops III,$19.79,83.76%,Nov 2015,"406,970","6,256","63,681",Shooter
Battlefield 4™,$39.99,83.76%,Oct 2013,"58,776",997,"12,425",Shooter
GOCCO OF WAR,$19.99,83.76%,Nov 2015,"11,977",0,415,Shooter
Defy Gravity Extended,$1.99,83.76%,Mar 2016,"3,090",1,"4,412",Shooter
Blazing Chrome,$16.99,83.74%,Jul 2019,"9,427",2,119,Shooter
System Shock 2: 25th Anniversary Remaster,$22.49,83.73%,Jun 2025,"13,709",51,"1,496",Shooter
BlazeRush,$2.24,83.70%,Oct 2014,"3,775",3,181,Shooter
Forefront,$19.99,83.70%,Nov 2025,"3,029",80,366,Shooter
H-SNIPER: Middle East,$0.99,83.70%,Jan 2020,"1,719",0,"2,258",Shooter
Red Orchestra: Ostfront 41-45,$4.99,83.68%,Mar 2006,"18,702",2,126,Shooter
6 Seasons and a Game,Free,83.68%,Jan 2021,"2,166",0,128,Shooter
Vox Machinae,$29.99,83.67%,May 2022,"12,453",1,110,Shooter
Fashion Police Squad,$19.99,83.67%,Aug 2022,"6,109",2,142,Shooter
Eryi's Action,$4.99,83.67%,Nov 2013,"2,307",0,123,Shooter
POPUCOM,$19.99,83.66%,Jun 2025,"24,070",27,"20,919",Shooter
Murder Miners,$2.99,83.65%,Jul 2014,"26,994",8,"1,769",Shooter
"Warhammer 40,000: Boltgun - Words of Vengeance",Free,83.65%,May 2025,"2,977",8,482,Shooter
Dead Pixels,$2.99,83.63%,Dec 2012,"3,689",1,288,Shooter
The Evil Within,$19.99,83.62%,Oct 2014,"90,887",183,"4,499",Shooter
Hellbound: Survival Mode,Free,83.62%,May 2018,"10,952",1,136,Shooter
REAVER,$16.99,83.62%,Nov 2023,"3,186",1,47,Shooter
M.A.S.S. Builder,$24.99,83.61%,Sep 2025,"57,971",10,481,Shooter
3D Aim Trainer,Free,83.59%,Jul 2021,"7,120",70,366,Shooter
DCS World Steam Edition,Free,83.57%,Mar 2018,"312,947","1,087","3,328",Shooter
Void Scrappers,$3.99,83.55%,Oct 2022,"1,520",0,353,Shooter
Worms W.M.D,$4.49,83.53%,Aug 2016,"66,731",649,"4,767",Shooter
BioShock Infinite - Season PassDLC,$19.99,83.53%,Mar 2013,—,—,—,Shooter
Tunguska: The Visitation - Enhanced Edition,$14.99,83.48%,Jun 2021,"12,821",9,785,Shooter
GIBZ,$6.99,83.45%,Apr 2017,"6,956",0,135,Shooter
Gotham City Impostors Free to Play,—,83.42%,Aug 2012,"27,565",1,"7,249",Shooter
Oddworld: Stranger's Wrath HD,$9.99,83.42%,Dec 2010,"4,367",6,158,Shooter
Hitman: Contracts,$8.99,83.40%,Apr 2004,"9,047",24,175,Shooter
Bitardia,$5.99,83.38%,Dec 2021,"4,059",0,84,Shooter
Portal Dungeon,$14.99,83.36%,Jul 2023,"6,505",6,"1,814",Shooter
Binary Domain,$14.99,83.35%,Apr 2012,"9,772",18,"1,077",Shooter
S.T.A.L.K.E.R.: Clear Sky,$19.99,83.34%,Sep 2008,"45,005",118,"1,428",Shooter
Crysis 2 - Maximum Edition,$7.49,83.34%,Mar 2011,"32,658",57,"3,885",Shooter
Battle Grounds III,Free,83.33%,Jul 2024,"4,741",7,298,Shooter
Remnant: From the Ashes,$7.99,83.31%,Aug 2019,"185,128",525,"48,289",Shooter
Nex Machina,$19.99,83.30%,Jun 2017,"23,397",1,326,Shooter
Tomb Raider II (1997),$6.99,83.29%,Nov 2012,"4,703",8,138,Shooter
SWARMRIDERS,Free,83.29%,Jun 2016,887,1,14,Shooter
Mega Man Legacy Collection,$14.99,83.28%,Aug 2015,"20,664",22,484,Shooter
Call of Duty: United Offensive,$14.99,83.25%,Sep 2004,"6,813",47,96,Shooter
Gas Guzzlers Extreme,$24.99,83.23%,Oct 2013,"13,388",5,355,Shooter
Far Cry® 4,$4.49,83.21%,Nov 2014,"277,998","2,045","16,963",Shooter
The Ship: Murder Party,$9.99,83.20%,Jul 2006,"14,333",1,"3,811",Shooter
NOT A HERO,$19.99,83.18%,Jul 2016,"19,520",0,224,Shooter
Void Bastards,$29.99,83.15%,May 2019,"39,283",13,"2,886",Shooter
Just Cause™ 3,$2.99,83.12%,Dec 2015,"314,406","1,313","23,459",Shooter
Neptunia Shooter,$4.99,83.12%,May 2019,"2,233",1,95,Shooter
Squirrel with a Gun,$19.99,83.09%,Aug 2024,"29,021",36,"2,114",Shooter
Get Stuffed!,Free,83.09%,Oct 2021,"1,871",1,432,Shooter
Natural Selection 2,$4.99,83.06%,Oct 2012,"58,095",137,"9,510",Shooter
Beat Hazard 2,$18.99,83.06%,Oct 2019,"8,000",2,439,Shooter
Project Hardline,Free,83.06%,Aug 2023,743,13,110,Shooter
UBOAT,$29.99,83.05%,Aug 2024,"129,998",822,"7,201",Shooter
Judge Dredd: Dredd vs. Death,$7.99,83.03%,Feb 2005,"3,271",4,164,Shooter
H-SNIPER: World War II,$0.99,83.02%,Sep 2020,"1,416",0,23,Shooter
Abyssus,$24.99,83.01%,Aug 2025,"34,815",94,"7,157",Shooter
Propagation: Paradise Hotel,$19.99,82.98%,May 2023,"3,790",3,89,Shooter
GTFO,$39.99,82.96%,Dec 2021,"292,306",481,"18,813",Shooter
ZERO Sievert,$19.99,82.96%,Oct 2024,"85,685",414,"6,136",Shooter
Ultratron,$9.99,82.95%,Mar 2013,"1,314",0,103,Shooter
Puppet Master: The Game,Free,82.94%,May 2024,"3,610",0,378,Shooter
Rebel Galaxy,$19.99,82.93%,Oct 2015,"95,613",29,"5,717",Shooter
Crysis Warhead®,$4.99,82.93%,Sep 2008,"12,006",22,927,Shooter
BDSM: Big Drunk Satanic Massacre,$19.99,82.91%,Oct 2019,"15,841",1,78,Shooter
Codename CURE,Free,82.87%,Oct 2017,"75,128",6,"1,308",Shooter
MISERY,$9.99,82.86%,Oct 2025,"46,580","1,641","12,291",Shooter
Red Faction,$1.99,82.84%,Sep 2001,"4,376",6,326,Shooter
Jets'n'Guns Gold,$7.99,82.83%,Feb 2014,"3,651",7,299,Shooter
Earth Defense Force: Insect Armageddon,$9.99,82.83%,Dec 2011,"2,703",1,495,Shooter
Steredenn: Binary Stars,$12.99,82.82%,Oct 2015,"6,405",1,242,Shooter
Distant Space,$0.99,82.82%,Dec 2016,"1,210",12,"26,557",Shooter
Super 3-D Noah's Ark,$3.99,82.81%,Jan 1995,"2,470",0,140,Shooter
Call to Arms - Gates of Hell: Ostfront,$34.99,82.79%,Jun 2021,"104,247","3,914","8,919",Shooter
Hollowbody,$16.99,82.79%,Sep 2024,"13,704",4,435,Shooter
Aim Hero,$4.99,82.77%,Sep 2016,"30,019",7,524,Shooter
F.E.A.R. 2: Project Origin,$2.99,82.77%,Feb 2009,"13,275",50,"4,209",Shooter
Shadow of the Tomb Raider: Definitive Edition,—,82.76%,Sep 2018,"252,597",794,"38,268",Shooter
Subspace Continuum,Free,82.74%,Jul 2015,"2,181",17,208,Shooter
Windjammers 2,$19.99,82.73%,Jan 2022,"5,711",1,492,Shooter
METAL GEAR SOLID V: GROUND ZEROES,$19.99,82.72%,Dec 2014,"61,298",48,"5,810",Shooter
DAEMON X MACHINA,$9.99,82.71%,Feb 2020,"48,225",52,"9,251",Shooter
MechWarrior 5: Mercenaries,$11.99,82.70%,May 2021,"52,585","1,472","6,476",Shooter
METAL EDEN,$19.99,82.70%,Sep 2025,"16,500",40,411,Shooter
Estranged: The Departure,$5.99,82.69%,May 2020,"5,941",0,"7,399",Shooter
FPS Chess,Free,82.67%,Jul 2022,"9,066",306,"3,142",Shooter
Police Stories,$19.99,82.66%,Sep 2019,"55,103",28,998,Shooter
Wolfenstein: The New Order,—,82.65%,May 2014,"3,154",35,"2,790",Shooter
Unspoken,$2.99,82.65%,Apr 2024,"1,022",1,30,Shooter
"Planes, Bullets and Vodka",$0.49,82.63%,Dec 2016,572,100,"7,140",Shooter
Tomb Raider I (1996),$6.99,82.59%,Nov 2012,"6,413",6,211,Shooter
Lunavania,$9.99,82.56%,Jan 2025,"5,590",2,719,Shooter
High Hell,$9.99,82.56%,Oct 2017,"5,130",0,65,Shooter
Of Guards And Thieves,Free,82.54%,Dec 2016,"16,483",4,425,Shooter
Crysis® 3,—,82.51%,Feb 2013,"20,352",14,"1,387",Shooter
Night Raider,$5.99,82.51%,Jan 2024,"6,405",14,"1,300",Shooter
Contra: Operation Galuga,$19.99,82.50%,Mar 2024,"13,745",15,240,Shooter
Gunman Clive,$1.99,82.50%,Jan 2014,777,0,18,Shooter
Golden Light,$19.99,82.49%,Mar 2022,"12,032",15,993,Shooter
Over 9000 Zombies!,$2.99,82.49%,Feb 2015,"2,997",3,784,Shooter
INCISION,$14.99,82.46%,Aug 2025,"6,163",4,80,Shooter
Hand Simulator,$1.99,82.44%,Jul 2017,"30,207",20,"2,755",Shooter
Zombie Panic! Source,Free,82.43%,Dec 2007,"49,900",32,"2,996",Shooter
GOAT OF DUTY,$9.99,82.43%,Jul 2019,"10,942",4,"3,018",Shooter
Warplanes: WW2 Dogfight,Free,82.43%,Apr 2019,"4,898",24,195,Shooter
Foxhole,$29.99,82.41%,Sep 2022,"196,139","3,769","11,791",Shooter
Ziggurat,$14.99,82.41%,Oct 2014,"24,906",6,809,Shooter
RoboCop: Rogue City - Unfinished Business,$29.99,82.41%,Jul 2025,"13,044",70,"1,535",Shooter
Deadzone: Rogue,$24.99,82.40%,Aug 2025,"46,037",305,"8,679",Shooter
Guns of Fury,$14.99,82.40%,Feb 2025,"7,341",3,425,Shooter
Tom Clancy's Rainbow Six® Siege X,Free,82.38%,Dec 2015,"1,282,523","44,226","201,933",Shooter
Hatred,$5.99,82.37%,Jun 2015,"45,476",159,"3,085",Shooter
Halo 3: ODSTDLC,$1.24,82.35%,Sep 2020,—,—,—,Shooter
Ultimate Zombie Defense,$4.99,82.32%,Dec 2020,"10,200",27,"11,859",Shooter
BUTCHER,$9.99,82.30%,Oct 2016,"6,554",0,82,Shooter
Tom Clancy's Rainbow Six® Vegas 2,$2.49,82.29%,Apr 2008,"31,095",43,"1,734",Shooter
Dino D-Day,$9.99,82.29%,Apr 2011,"15,740",3,"4,585",Shooter
FIREFIGHT RELOADED,Free,82.27%,Jun 2015,"1,436",2,47,Shooter
Hentai Crush,$0.69,82.24%,Mar 2019,"14,500",1,"1,166",Shooter
E.Y.E: Divine Cybermancy,$9.99,82.22%,Jul 2011,"19,632",10,"2,481",Shooter
Strange Brigade,$49.99,82.21%,Aug 2018,"68,527",35,"22,426",Shooter
Paint Warfare,Free,82.21%,Mar 2022,"1,844",15,93,Shooter
The Crackpet Show,$3.39,82.19%,Dec 2022,"6,282",5,136,Shooter
GUN GODZ,Free,82.19%,Dec 2019,"2,234",1,40,Shooter
GRIP: Combat Racing,$22.48,82.18%,Nov 2018,"23,158",11,622,Shooter
Bullets And More VR - BAM VR,$9.99,82.17%,Apr 2018,"1,607",0,71,Shooter
Fallout 4 Far HarborDLC,$8.99,82.17%,May 2016,—,—,—,Shooter
SUPERHOT: MIND CONTROL DELETE,$9.99,82.15%,Jul 2020,"12,411",43,"3,746",Shooter
Empires Mod,Free,82.11%,Jul 2008,"5,487",2,126,Shooter
Bot Wars,$14.99,82.11%,Sep 2021,"2,855",2,220,Shooter
Haydee,$14.99,82.10%,Sep 2016,"41,147",12,381,Shooter
Sniper Elite: Nazi Zombie Army 2,$14.99,82.08%,Oct 2013,"19,633",7,"3,563",Shooter
Dream Date,$0.99,82.05%,May 2020,"16,866",0,"1,570",Shooter
PAYDAY 3: Jacket Character PackDLC,$3.49,82.04%,Feb 2025,—,—,—,Shooter
BEEP,Free,82.03%,May 2011,"2,345",1,"1,373",Shooter
"Just Cause™ 3 DLC: Air, Land & Sea Expansion PassDLC",$3.74,82.02%,Dec 2015,—,—,—,Shooter
Sniper Ghost Warrior Contracts 2,$39.99,82.00%,Jun 2021,"61,476",301,"7,055",Shooter
AirMech,Free,81.99%,Mar 2018,"44,487",22,"2,336",Shooter
Bloodshed,$12.99,81.97%,May 2025,"5,947",14,406,Shooter
Red Dead Online,$19.99,81.96%,Dec 2020,"70,767","2,585","19,921",Shooter
Duke Nukem 3D: 20th Anniversary World Tour,$1.99,81.93%,Oct 2016,"19,998",78,329,Shooter
HARD BULLET,$19.99,81.90%,Oct 2020,"12,958",58,274,Shooter
Grand Theft Auto IV: The Complete Edition,$19.99,81.89%,Mar 2020,"178,680","3,131","11,696",Shooter
Tormented Souls 2,$29.99,81.89%,Oct 2025,"14,222",154,"1,163",Shooter
Peripeteia,$24.99,81.88%,Feb 2025,"24,325",32,627,Shooter
Renegade Ops,$15.00,81.88%,Oct 2011,"4,139",5,854,Shooter
X Invader: Prologue,Free,81.88%,Feb 2023,"1,526",0,549,Shooter
HITMAN™,—,81.86%,Mar 2016,"190,958",59,"51,650",Shooter
Final DOOM,—,81.83%,Jun 1996,"4,919",1,35,Shooter
Gunsmith Simulator,$13.05,81.82%,Oct 2024,"40,236",45,"1,465",Shooter
NIMRODS,$9.99,81.81%,Oct 2024,"9,891",59,"2,168",Shooter
Forgive Me Father,$19.99,81.78%,Apr 2022,"25,096",16,333,Shooter
Teleglitch: Die More Edition,$12.99,81.75%,Jul 2013,"7,615",1,"1,431",Shooter
REMNANT II®,$14.99,81.74%,Jul 2023,"150,494","2,024","110,856",Shooter
Hexen: Beyond Heretic,—,81.72%,Oct 1995,"3,088",1,42,Shooter
Sniper Elite 5,$49.99,81.71%,May 2022,"85,219","1,697","14,870",Shooter
The Burton Equation,Free,81.71%,Dec 2024,475,5,115,Shooter
KIBORG,$24.99,81.70%,Apr 2025,"11,406",18,651,Shooter
BOMJMAN,Free,81.70%,Dec 2020,"2,908",5,300,Shooter
Serious Sam 4,$39.99,81.67%,Sep 2020,"61,159",142,"8,522",Shooter
Clownfield 2042,$0.99,81.61%,Dec 2021,"6,080",0,542,Shooter
World War Z,$29.99,81.59%,Sep 2021,"118,223",838,"8,036",Shooter
The Last Caretaker,$34.99,81.55%,Nov 2025,"45,958","5,084","10,767",Shooter
Watch_Dogs® 2,$4.99,81.53%,Nov 2016,"342,480","1,819","18,138",Shooter
DeadCore,$9.99,81.52%,Oct 2014,"17,054",1,273,Shooter
Gunsmith Simulator: Prologue,Free,81.52%,May 2023,"12,733",1,"1,228",Shooter
Sublevel Zero Redux,$14.99,81.52%,Oct 2015,"6,481",0,144,Shooter
Red Eclipse,Free,81.52%,Dec 2019,"2,480",2,103,Shooter
Lizard Survivors: Battle for Hyperborea,$0.99,81.47%,Nov 2023,"1,141",3,269,Shooter
Dragonia,—,81.45%,May 2017,"12,477",1,"1,118",Shooter
Galactic Glitch,$12.99,81.45%,Jun 2025,"5,675",3,491,Shooter
BattleBit Remastered,$14.99,81.41%,Jun 2023,"207,505",694,"87,323",Shooter
Valkyrie of Phantasm,$20.99,81.39%,Oct 2024,"8,128",1,277,Shooter
Vietnam War,$14.99,81.36%,Apr 2025,"5,807",20,270,Shooter
BioGun,$19.99,81.35%,Jul 2024,"4,142",4,87,Shooter
Greedland,$12.99,81.34%,Sep 2025,"14,937",38,"2,818",Shooter
12 is Better Than 6,$9.99,81.33%,Nov 2015,"16,429",163,"4,517",Shooter
The Outer Worlds,$29.99,81.23%,Oct 2020,"177,312",488,"20,349",Shooter
Executive Assault,$12.99,81.21%,Jul 2015,"24,261",0,170,Shooter
BioShock™ Remastered,$19.99,81.20%,Sep 2016,"27,794",369,"5,245",Shooter
Friends vs Friends,$9.99,81.18%,May 2023,"29,219",71,"5,578",Shooter
The Brookhaven Experiment,$11.99,81.18%,Jul 2016,"6,290",0,263,Shooter
Primal Carnage: Extinction,$9.74,81.16%,Apr 2015,"36,752",83,874,Shooter
Contractors,$19.99,81.16%,Dec 2018,"14,485",23,251,Shooter
CONVRGENCE,$19.99,81.14%,Apr 2024,"10,714",17,294,Shooter
FPS Game: Dev Test,Free,81.14%,Feb 2022,"2,615",0,353,Shooter
Strike Vector EX,—,81.11%,Jul 2017,"9,528",0,132,Shooter
Endoparasitic 2,$11.99,81.11%,Oct 2024,"2,726",2,197,Shooter
DOOM 3 Resurrection of Evil,—,81.11%,Apr 2005,804,6,39,Shooter
Supplice,$14.99,81.10%,Apr 2023,"6,020",1,112,Shooter
Arma II: DayZ Mod,Free,81.05%,Feb 2013,"51,920",7,"2,305",Shooter
H-Isekai Loves,$2.99,81.05%,Feb 2022,"6,036",4,897,Shooter
Hell Let Loose,$12.49,81.04%,Jul 2021,"336,275","2,034","21,385",Shooter
Isonzo,$15.74,81.04%,Sep 2022,"48,429",289,"5,427",Shooter
Super Cyborg,$4.99,81.04%,Jul 2015,"1,877",1,134,Shooter
CULTIC: Chapter TwoDLC,$9.99,81.03%,Sep 2025,—,—,—,Shooter
Atlas Reactor,—,80.98%,Oct 2016,"30,356",0,"3,613",Shooter
永远消失的幻想乡 ～ The Disappearing of Gensokyo,$10.99,80.97%,Jan 2018,"35,002",1,934,Shooter
Yet Another Zombie Defense HD,$3.99,80.97%,Aug 2017,"9,969",4,"2,573",Shooter
Reflex Arena,$9.99,80.97%,Nov 2014,"9,708",4,240,Shooter
Alien Shooter TD,$9.99,80.97%,Jan 2017,"2,347",3,"1,032",Shooter
Dystopia,Free,80.94%,Sep 2005,"9,416",1,387,Shooter
UpGun,Free,80.94%,Aug 2021,"4,244",79,540,Shooter
Fobia - St. Dinfna Hotel,$28.03,80.93%,Jun 2022,"9,934",3,310,Shooter
West Sweety,$0.99,80.90%,Dec 2019,"20,220",0,388,Shooter
The Last of Us™ Part I,$29.99,80.87%,Mar 2023,"229,822","2,790","36,496",Shooter
ShootMania Storm,$4.99,80.87%,Apr 2013,"3,952",4,646,Shooter
