Name,Price,Rating,Release,Follows,Online,Peak,Genre
The Darkest Tales — Into the Nightmare,Free,81.48%,Oct 2021,"6,614",1,374,Platformer
Wonder Boy: The Dragon's Trap,$4.99,81.45%,Jun 2017,"19,619",7,236,Platformer
Typoman,$9.99,81.45%,Aug 2016,"6,077",1,54,Platformer
Bloodstained: Curse of the Moon 2,$14.99,81.44%,Jul 2020,"7,692",6,688,Platformer
Sackboy™: A Big Adventure,$19.79,81.40%,Oct 2022,"36,087",282,732,Platformer
BioGun,$19.99,81.35%,Jul 2024,"4,142",4,87,Platformer
Getting Over It with Bennett Foddy,$7.99,81.32%,Dec 2017,"184,945",524,"5,054",Platformer
Remember Me,$5.99,81.31%,Jun 2013,"39,552",27,"3,117",Platformer
Mail Time,$6.99,81.31%,Apr 2023,"9,094",4,272,Platformer
Fly'N,$9.99,81.31%,Nov 2012,"2,190",0,107,Platformer
Azure Striker Gunvolt,$14.99,81.30%,Aug 2015,"9,177",2,132,Platformer
La-Mulana 2,$24.99,81.28%,Jul 2018,"7,901",6,"1,191",Platformer
Owlboy,$19.99,81.18%,Nov 2016,"42,997",8,"1,317",Platformer
Samurai Jack: Battle Through Time,—,81.12%,Aug 2020,"14,368",0,665,Platformer
Pogostuck: Rage With Your Friends,$6.99,81.12%,Feb 2019,"4,635",34,"1,018",Platformer
UnderParty,$3.14,81.11%,Apr 2020,"3,116",3,58,Platformer
Quantum Conundrum,$0.98,81.07%,Jun 2012,"4,132",2,"2,941",Platformer
Closure,$9.99,81.07%,Sep 2012,"1,767",1,264,Platformer
Zetria,$3.49,81.06%,Jun 2022,"11,046",4,300,Platformer
Super Cyborg,$4.99,81.04%,Jul 2015,"1,877",1,134,Platformer
Adventures of Shuggy,$4.99,81.04%,Jun 2012,596,0,443,Platformer
WHAT THE CAR?,$19.99,81.00%,Sep 2024,"5,173",8,264,Platformer
Orbital Bullet – The 360° Rogue-lite,$1.69,80.95%,Mar 2022,"4,832",4,131,Platformer
Teslagrad,$9.99,80.93%,Dec 2013,"8,603",1,169,Platformer
BLACKHOLE,$8.99,80.92%,Feb 2015,"5,191",1,248,Platformer
Doorways: Old Prototype,Free,80.86%,Oct 2016,"3,172",0,71,Platformer
Revenge of the Savage Planet,$29.99,80.84%,May 2025,"30,599",230,"2,191",Platformer
Toki Tori 2+,$14.99,80.76%,Jul 2013,"3,440",3,209,Platformer
Valdis Story: Abyssal City,$14.99,80.75%,Sep 2013,"13,305",3,"1,959",Platformer
Castlevania: Lords of Shadow – Mirror of Fate HD,$2.24,80.72%,Mar 2014,"9,401",15,482,Platformer
Toki,$19.99,80.72%,Jun 2019,"1,502",0,24,Platformer
Fall Guys,—,80.68%,Aug 2020,"696,463",196,"172,213",Platformer
Fairy Bloom Freesia,$3.19,80.66%,Oct 2012,"4,863",1,174,Platformer
10 Second Ninja,$1.99,80.66%,Mar 2014,827,0,93,Platformer
Kelipot,$13.99,80.63%,Nov 2020,"6,768",1,442,Platformer
Mega Man Legacy Collection 2,$19.99,80.60%,Aug 2017,"9,568",14,184,Platformer
Gum Ball Run,Free,80.57%,Oct 2024,726,0,206,Platformer
Ricochet,$4.99,80.52%,Nov 2000,"3,055",2,353,Platformer
Squishy the Suicidal Pig,$5.99,80.51%,Oct 2014,"1,542",0,"1,089",Platformer
Mechanic Escape,$4.99,80.51%,Apr 2014,515,0,"1,400",Platformer
Tomb Raider III (1998),$6.99,80.50%,Nov 2012,"3,991",2,112,Platformer
The Impossible Game,$2.99,80.49%,May 2014,"2,071",1,123,Platformer
Eraser,Free,80.43%,Dec 2021,"1,996",5,195,Platformer
Song of the Deep,$14.99,80.41%,Jul 2016,"6,798",0,148,Platformer
Final Exam,$0.74,80.41%,Nov 2013,"4,404",0,315,Platformer
Shadow Complex Remastered,$14.99,80.37%,May 2016,"8,892",3,389,Platformer
Brawlhalla,Free,80.33%,Oct 2017,"198,803","14,948","34,816",Platformer
GOODBYE WORLD,$11.99,80.32%,Nov 2022,"5,748",0,112,Platformer
Unbound: Worlds Apart,$19.99,80.27%,Jul 2021,"8,110",3,162,Platformer
Flynn: Son of Crimson,$5.99,80.25%,Sep 2021,"7,349",1,157,Platformer
Cursed Castilla (Maldita Castilla EX),$11.99,80.24%,Oct 2016,"4,051",1,264,Platformer
Prince of Persia: Warrior Within™,$1.99,80.23%,Nov 2004,"9,857",43,168,Platformer
BRAIN / OUT,Free,80.22%,Feb 2017,"18,334",3,"2,032",Platformer
Ben and Ed,$9.99,80.19%,Dec 2015,"14,228",16,214,Platformer
Pid,$3.99,80.17%,Oct 2012,"5,245",2,"1,427",Platformer
Fortune Summoners,$19.99,80.16%,Jan 2012,"4,460",0,425,Platformer
AWAKEN - Astral Blade,$9.99,80.06%,Oct 2024,"9,920",10,523,Platformer
They Bleed Pixels,$9.99,80.06%,Aug 2012,"5,426",1,570,Platformer
Cyber Shadow,$19.99,80.05%,Jan 2021,"9,736",0,490,Platformer
Will Glow the Wisp,$1.99,80.04%,Sep 2017,"1,736",77,493,Platformer
Spirit of the North 2,$29.99,80.01%,May 2025,"7,349",43,344,Platformer
Escape the Game,Free,79.98%,Oct 2016,"4,496",0,107,Platformer
HARDCORE MECHA,$5.99,79.97%,Jun 2019,"15,997",5,"1,770",Platformer
Sea of Solitude,$3.99,79.93%,Jul 2019,"7,068",1,81,Platformer
Armajet,Free,79.90%,Oct 2019,"1,156",0,81,Platformer
Frontier Hunter: Erza’s Wheel of Fortune,$9.99,79.82%,Jul 2024,"21,250",15,636,Platformer
Environmental Station Alpha,$7.99,79.78%,Apr 2015,"5,263",5,66,Platformer
"RIVE: Wreck, Hack, Die, Retry!",$14.99,79.78%,Sep 2016,"5,232",0,258,Platformer
Another World – 20th Anniversary Edition,$9.99,79.78%,Apr 2013,"4,791",1,226,Platformer
Phoenotopia: Awakening,$19.99,79.76%,Jan 2021,"9,629",9,327,Platformer
Tomb Raider: Anniversary,$8.99,79.68%,Jun 2007,"9,926",42,461,Platformer
HunterX,$14.99,79.67%,Apr 2022,"3,606",0,141,Platformer
Shank 2,$9.99,79.65%,Feb 2012,"8,998",5,466,Platformer
Moonscars,$9.99,79.64%,Sep 2022,"17,317",23,347,Platformer
DEPLOYMENT,$1.67,79.63%,Apr 2018,"2,128",0,"2,798",Platformer
Lone Fungus,$19.99,79.60%,Apr 2023,"3,569",6,247,Platformer
Sundered®: Eldritch Edition,$2.99,79.59%,Jul 2017,"35,218",11,708,Platformer
Orbital Gear,Free,79.57%,Aug 2014,"6,675",0,"2,034",Platformer
Valfaris,$24.99,79.55%,Oct 2019,"13,095",1,148,Platformer
Cube Runner,$1.99,79.54%,Dec 2016,378,0,"1,871",Platformer
That One Otter Game,Free,79.53%,Jul 2025,"2,800",22,293,Platformer
TRI: Of Friendship and Madness,$14.99,79.50%,Oct 2014,"5,523",1,46,Platformer
Mushroom 11,$14.99,79.48%,Oct 2015,"4,546",1,184,Platformer
Super Lucky's Tale,$29.99,79.45%,Sep 2018,"7,867",13,150,Platformer
The Last Faith,$27.99,79.43%,Nov 2023,"36,960",57,"2,104",Platformer
It Lurks Below,$19.99,79.43%,May 2019,"12,590",0,875,Platformer
Bloody Trapland,$4.99,79.39%,Oct 2013,"6,886",3,"1,221",Platformer
Super Monkey Ball Banana Mania,$29.99,79.34%,Oct 2021,"5,921",3,782,Platformer
Plunder Panic,$5.98,79.33%,Sep 2022,"1,296",1,678,Platformer
Ghost Song,$9.99,79.31%,Nov 2022,"16,443",7,685,Platformer
Bō: Path of the Teal Lotus,$19.99,79.31%,Jul 2024,"10,859",12,499,Platformer
Catmaze,$9.99,79.30%,May 2018,"6,979",2,42,Platformer
The Cub,$6.65,79.28%,Jan 2024,"3,723",1,52,Platformer
Reveal The Deep,—,79.22%,Dec 2015,"4,757",0,140,Platformer
Q.U.B.E: Director's Cut,$9.99,79.19%,May 2014,"4,918",1,206,Platformer
The Way,$14.99,79.14%,May 2016,"5,766",3,115,Platformer
SlipSlop: World's Hardest Platformer Game,Free,79.09%,Jun 2019,417,0,114,Platformer
The Purring Quest,$9.99,79.06%,Nov 2015,"3,681",1,90,Platformer
Airscape - The Fall of Gravity,$4.99,79.04%,Aug 2015,"3,723",0,925,Platformer
Blade Kitten,$4.99,78.92%,Sep 2010,"4,666",1,94,Platformer
Death's Gambit: Afterlife,$19.99,78.90%,Aug 2018,"58,660",20,"2,538",Platformer
Fork Parker's Holiday Profit Hike,Free,78.79%,Dec 2014,"1,797",0,"2,491",Platformer
Bloody Trapland 2: Curiosity,$9.99,78.78%,Feb 2019,"2,991",2,118,Platformer
Mirror's Edge™ Catalyst,$6.99,78.76%,Jun 2016,"26,260",62,"1,446",Platformer
Planet of the Eyes,$9.99,78.74%,Aug 2015,884,0,120,Platformer
Inertia,$0.99,78.74%,Dec 2017,712,0,18,Platformer
Never Alone (Kisima Ingitchuna),$14.99,78.67%,Nov 2014,"45,857",8,482,Platformer
Phantom Abyss,$19.99,78.64%,Jan 2024,"17,996",2,"1,607",Platformer
The Smurfs - Mission Vileaf,$19.99,78.58%,Oct 2021,"2,928",15,37,Platformer
Wildfire,$4.49,78.55%,May 2020,"8,348",3,193,Platformer
Time Loader,$7.99,78.51%,Nov 2021,"3,047",1,54,Platformer
Castlevania Anniversary Collection,$7.99,78.50%,May 2019,"8,950",22,129,Platformer
ChromaGun,$12.99,78.49%,Feb 2016,"3,127",0,36,Platformer
Blue Fire,$19.99,78.48%,Feb 2021,"8,470",4,298,Platformer
Tales of Kenzera™: ZAU,$6.99,78.46%,Apr 2024,"8,286",6,287,Platformer
Bad Dream: Fever,Free,78.46%,Nov 2018,"2,067",4,81,Platformer
Cargo Commander,$4.99,78.46%,Nov 2012,"1,906",0,613,Platformer
Volgarr the Viking,$9.99,78.40%,Sep 2013,"4,655",3,332,Platformer
White Shadows,$19.10,78.35%,Dec 2021,"5,603",7,391,Platformer
Rivals of Aether II,$29.99,78.34%,Oct 2024,"24,171",293,"11,765",Platformer
Serious Sam Double D XXL,$9.99,78.33%,Aug 2011,"1,166",1,63,Platformer
SHINOBI: Art of Vengeance,$20.99,78.29%,Aug 2025,"18,192",158,"3,355",Platformer
Element4l,$2.96,78.24%,May 2013,"2,558",0,98,Platformer
SEGA Mega Drive and Genesis Classics,—,78.21%,Jun 2010,"26,886",45,"4,522",Platformer
STAR WARS™: Bounty Hunter™,$19.99,78.13%,Aug 2024,"13,379",14,633,Platformer
Seasons after Fall,$1.49,78.12%,Sep 2016,"22,440",5,304,Platformer
STRIDER™ / ストライダー飛竜®,$4.49,78.10%,Feb 2014,"8,351",8,839,Platformer
Minoria,$19.99,78.07%,Aug 2019,"15,875",2,343,Platformer
Unbox: Newbie's Adventure,$19.99,78.07%,Sep 2016,"3,223",0,66,Platformer
Foregone,$19.99,78.01%,Mar 2021,"9,641",0,308,Platformer
Bread & Fred,$8.24,77.99%,May 2023,"39,177",49,916,Platformer
Outland,—,77.98%,Sep 2014,"9,027",1,"16,166",Platformer
ALTF4,$2.99,77.95%,Nov 2021,"6,342",12,"1,207",Platformer
Nidhogg 2,$5.39,77.91%,Aug 2017,"11,085",11,327,Platformer
MEGA MAN X DiVE Offline,$9.89,77.89%,Sep 2023,"12,319",32,"1,676",Platformer
1001 Spikes,$14.99,77.89%,Jun 2014,"4,407",0,118,Platformer
Akimbot,$19.99,77.89%,Aug 2024,"4,122",2,118,Platformer
Munin,$0.74,77.86%,Jun 2014,"1,861",0,964,Platformer
GoNNER,$9.99,77.85%,Oct 2016,"11,692",2,267,Platformer
Roguelands,$9.99,77.81%,Nov 2015,"36,356",5,"1,150",Platformer
祖玛少女/Zuma Girls,$2.99,77.80%,May 2022,"4,316",0,239,Platformer
Golf Club Nostalgia,$6.00,77.79%,Sep 2021,"3,100",2,55,Platformer
INK,$4.99,77.78%,Aug 2015,"3,129",2,184,Platformer
Heroine Anthem Zero 2 : Scalescars Oath,$19.99,77.76%,Feb 2022,"9,100",0,197,Platformer
Awkward Dimensions Redux,Free,77.73%,Jul 2016,"7,396",0,261,Platformer
Left on Read,Free,77.71%,May 2020,"2,776",1,337,Platformer
Glittermitten Grove,$9.99,77.62%,Dec 2016,"2,010",0,391,Platformer
Degrees of Separation,$3.99,77.61%,Feb 2019,"9,143",9,402,Platformer
Offspring Fling!,$7.99,77.57%,May 2012,"1,352",0,"1,889",Platformer
Hextech Mayhem: A League of Legends Story™,$9.99,77.52%,Nov 2021,"12,288",0,"2,629",Platformer
Prince of Persia: The Two Thrones™,$1.99,77.42%,Dec 2005,"7,518",31,105,Platformer
Upside Down,$1.49,77.42%,Feb 2017,351,0,"3,296",Platformer
Gestalt: Steam & Cinder,$19.99,77.33%,Jul 2024,"19,201",5,656,Platformer
Climb The Backrooms,$4.99,77.32%,Jul 2025,"1,152",8,272,Platformer
Yooka-Laylee and the Impossible Lair,$29.99,77.31%,Oct 2019,"4,596",10,265,Platformer
Unravel Two,$4.99,77.18%,Jun 2018,"36,022",176,951,Platformer
Soviet Jump Game,—,77.14%,Jul 2020,"2,785",0,"1,910",Platformer
Hover,$19.99,77.10%,May 2017,"21,467",1,428,Platformer
Snake Pass,$19.99,77.06%,Mar 2017,"10,815",5,"3,406",Platformer
Demon Turf: Queens Edition,$11.99,77.05%,Nov 2021,"5,892",4,106,Platformer
Deadlight,$4.94,77.03%,Oct 2012,"17,051",6,"1,678",Platformer
Dandara: Trials of Fear Edition,$14.99,76.99%,Feb 2018,"5,576",2,87,Platformer
Polarity,$12.99,76.99%,Nov 2014,"5,148",0,886,Platformer
LostWinds,$1.99,76.99%,Mar 2016,"2,846",0,79,Platformer
Rocketbirds: Hardboiled Chicken,$4.99,76.96%,Oct 2012,"15,590",1,396,Platformer
STRIDE,$19.99,76.91%,Jun 2022,"7,689",1,142,Platformer
Penny’s Big Breakaway,$14.99,76.89%,Feb 2024,"6,238",4,563,Platformer
Piggy Poggy Pog,$1.99,76.86%,Nov 2017,161,0,18,Platformer
Realms of Magic,$5.99,76.84%,Jul 2022,"13,529",8,773,Platformer
La-Mulana,$14.99,76.76%,Apr 2013,"7,950",2,794,Platformer
Gal Guardians: Demon Purge,$24.99,76.74%,Feb 2023,"13,801",2,"1,348",Platformer
Super Bernie World,Free,76.71%,Mar 2020,"2,332",1,200,Platformer
Electronic Super Joy: Groove City,$4.99,76.67%,Jun 2014,757,0,116,Platformer
MY LITTLE PONY: A Maretime Bay Adventure,$15.99,76.57%,May 2022,"2,193",5,96,Platformer
Cally's Caves 3,$6.99,76.47%,Jan 2016,"2,292",0,188,Platformer
Bro Falls,Free,76.45%,Dec 2021,"19,608",37,"2,635",Platformer
Vertical Drop Heroes HD,$6.99,76.40%,Jul 2014,"1,749",0,276,Platformer
Type:Rider,$0.84,76.31%,Nov 2013,"1,463",0,834,Platformer
Prince of Persia®,$1.99,76.24%,Dec 2008,"11,380",29,428,Platformer
They Always Run,$9.99,76.22%,Oct 2021,"5,971",6,67,Platformer
10 Second Ninja X,$9.99,76.15%,Jul 2016,"1,952",5,"1,215",Platformer
Wings of Vi,$14.99,76.14%,Nov 2014,"12,571",1,279,Platformer
No Time To Explain Remastered,$14.99,76.14%,Jul 2015,"10,436",2,513,Platformer
The Devil Within: Satgat,$24.99,76.08%,Nov 2024,"6,238",6,278,Platformer
Alwa's Awakening,$9.99,76.08%,Feb 2017,"3,137",3,65,Platformer
AtmaSphere,$3.99,75.95%,Feb 2018,"1,651",7,592,Platformer
Mega Man X Legacy Collection,$19.99,75.93%,Jul 2018,"14,079",48,990,Platformer
DDR: The Beginning,—,75.93%,Mar 2023,"2,009",0,722,Platformer
Afterimage,$24.99,75.90%,Apr 2023,"27,278",56,"2,412",Platformer
Oniken: Unstoppable Edition,$4.99,75.90%,Feb 2014,"2,185",0,101,Platformer
Horace,$4.49,75.88%,Jul 2019,"2,408",0,56,Platformer
Eets Munchies,$6.99,75.88%,Mar 2014,"1,592",1,423,Platformer
Rushdown Revolt,Free,75.84%,Jan 2021,"3,694",0,378,Platformer
Defunct,$6.99,75.83%,Jan 2016,"2,240",0,139,Platformer
Shift Happens,$15.99,75.80%,Feb 2017,"16,698",16,"3,905",Platformer
Shio,$11.99,75.71%,May 2017,"8,438",0,430,Platformer
Genesis Noir,$14.99,75.64%,Mar 2021,"11,020",2,85,Platformer
Dungeon Escape,$3.98,75.59%,May 2016,"2,132",1,"1,238",Platformer
Geometry May. I swear it's a nice free game,Free,75.52%,Apr 2019,"2,743",0,"1,723",Platformer
PixelJunk™ Eden,$9.99,75.48%,Feb 2012,"1,389",1,"1,221",Platformer
Axiom Verge 2,$7.99,75.44%,Aug 2022,"4,003",8,136,Platformer
Frogun,$5.99,75.38%,Aug 2022,"3,202",2,123,Platformer
Plasticity,Free,75.31%,May 2019,"1,827",0,38,Platformer
Sumoman,$11.99,75.28%,Mar 2017,"5,176",2,153,Platformer
Future Fragments,$19.99,75.27%,Feb 2024,"12,983",8,740,Platformer
The Game of Sisyphus,$6.99,75.21%,Apr 2024,"1,791",4,256,Platformer
Holodrive,Free,75.18%,Mar 2021,"4,146",2,"1,635",Platformer
Candle,$4.99,75.18%,Nov 2016,"3,948",0,58,Platformer
Dark Light,$16.99,75.16%,Sep 2022,"11,388",1,96,Platformer
StarBreak,Free,75.16%,May 2016,"4,944",104,810,Platformer
Narita Boy,$24.99,75.15%,Mar 2021,"9,580",1,225,Platformer
Aegis Defenders,$4.99,75.13%,Feb 2018,"9,407",2,855,Platformer
Adorables,$29.99,75.09%,Mar 2016,575,0,"5,022",Platformer
KUNAI,$16.99,75.08%,Feb 2020,"3,372",1,98,Platformer
Super Neptunia RPG,$29.99,75.07%,Jun 2019,"11,819",1,707,Platformer
Age of Barbarian Extended Cut,$12.99,75.04%,May 2016,"6,860",0,45,Platformer
LEGO® Brawls,$9.99,75.04%,Sep 2022,"4,649",7,85,Platformer
Ultros,$9.99,75.03%,Feb 2024,"10,133",17,277,Platformer
The Howler,Free,75.01%,Jul 2014,"2,707",0,574,Platformer
Only Up: SKIBIDI TOGETHER,$4.99,74.95%,Jul 2024,"6,870",7,282,Platformer
Black The Fall,$3.74,74.90%,Jul 2017,"8,396",2,302,Platformer
Greak: Memories of Azur,$19.99,74.85%,Aug 2021,"12,278",8,157,Platformer
8Doors: Arum's Afterlife Adventure,$19.99,74.85%,Apr 2021,"3,696",4,233,Platformer
David.,$1.99,74.85%,Mar 2014,"2,020",3,549,Platformer
Turbo Pug DX,$1.99,74.83%,Sep 2016,"1,000",1,"40,590",Platformer
Giana Sisters: Twisted Dreams,$14.99,74.82%,Oct 2012,"3,199",1,494,Platformer
BloodRayne 2: Terminal Cut,$7.49,74.76%,Nov 2020,"4,928",18,642,Platformer
Tomb Raider: Underworld,$8.99,74.69%,Nov 2008,"11,661",35,415,Platformer
Stela,—,74.69%,Mar 2020,"4,909",0,49,Platformer
OlliOlli,$12.99,74.69%,Jul 2014,"1,624",1,271,Platformer
Spectral Scream,$9.99,74.62%,Aug 2024,"2,416",0,895,Platformer
The Ultimatest Battle,Free,74.54%,Sep 2017,"6,081",0,313,Platformer
Minute of Islands,$3.99,74.51%,Jun 2021,"6,940",1,67,Platformer
MilMo,Free,74.48%,Dec 2009,"1,745",0,212,Platformer
Alex Kidd in Miracle World DX,$19.99,74.46%,Jun 2021,"4,306",3,174,Platformer
Double Dragon: Neon,$9.99,74.40%,Feb 2014,"4,566",1,208,Platformer
Seraph,$3.99,74.38%,Sep 2016,"4,603",2,156,Platformer
Lifeless Planet Premier Edition,$9.99,74.37%,Jun 2014,"22,071",1,410,Platformer
Burg,Free,74.35%,Jul 2022,"1,100",0,259,Platformer
One Dog Story,$6.48,74.27%,Apr 2017,"3,557",0,396,Platformer
Aggelos,$14.99,74.26%,Jun 2018,"2,128",2,29,Platformer
9 Years of Shadows,$7.99,74.25%,Mar 2023,"16,334",23,316,Platformer
STAR WARS™ - The Force Unleashed™ Ultimate Sith Edition,$19.99,74.19%,Nov 2009,"16,593",56,"1,944",Platformer
Planet Centauri,$14.99,74.14%,Jun 2016,"56,534",65,369,Platformer
Mega Man X Legacy Collection 2,$19.99,74.14%,Jul 2018,"8,842",21,364,Platformer
Blocks That Matter,$4.99,74.08%,Aug 2011,"8,410",1,700,Platformer
Voidwrought,$7.99,74.06%,Oct 2024,"4,957",23,258,Platformer
Amazing Frog? 2,$19.99,74.04%,Jun 2022,"1,400",3,67,Platformer
Cataegis : The White Wind,$4.99,74.03%,Sep 2015,345,0,"2,809",Platformer
LIBERATED,$19.99,74.02%,Jul 2020,"8,587",0,55,Platformer
Gravity Cat,$1.99,74.02%,Jul 2016,822,0,666,Platformer
Carry The Glass,$4.99,73.99%,Oct 2024,"6,252",104,"1,337",Platformer
Deep the Game,Free,73.99%,Dec 2018,"1,066",0,85,Platformer
Project Zero Deaths,Free,73.96%,Jun 2019,957,0,154,Platformer
Oddworld: Munch's Oddysee,$4.99,73.95%,Dec 2010,"1,964",5,122,Platformer
Deadly 30,$0.69,73.94%,Jan 2014,"1,898",0,770,Platformer
Disney Epic Mickey 2:  The Power of Two,$19.99,73.90%,Nov 2012,"4,441",4,62,Platformer
Windlands,$19.99,73.88%,Apr 2016,"12,057",0,77,Platformer
Animal Super Squad,—,73.87%,May 2018,"3,833",1,90,Platformer
Dragon Marked For Death,$39.99,73.82%,Apr 2020,"11,340",7,"1,364",Platformer
Vernal Edge,$16.99,73.72%,Mar 2023,"6,643",0,208,Platformer
Nitro Express,$12.99,73.58%,May 2025,"8,122",0,646,Platformer
Ballpoint Universe - Infinite,$3.99,73.58%,Dec 2013,597,0,120,Platformer
Dragon Is Dead,$19.99,73.55%,Jun 2025,"9,672",5,797,Platformer
Castle In The Darkness,$9.99,73.54%,Feb 2015,"6,359",1,273,Platformer
HerrAnwalt: Lawyers Legacy,$5.99,73.52%,Nov 2022,"1,726",0,419,Platformer
Flashback,$9.99,73.50%,Nov 2018,"2,440",0,41,Platformer
Mega Man Zero/ZX Legacy Collection,$29.99,73.44%,Feb 2020,"17,178",31,808,Platformer
PixelJunk™ Nom Nom Galaxy,$9.99,73.41%,Aug 2015,"9,073",1,336,Platformer
GIGA WRECKER,$1.19,73.34%,Feb 2017,"13,483",0,180,Platformer
Pixel Worlds: MMO Sandbox,—,73.30%,Jan 2017,"4,777",10,"1,404",Platformer
Bravery and Greed,$3.99,73.26%,Nov 2022,"12,812",29,786,Platformer
Mind Spheres,$0.49,73.17%,Jul 2016,339,0,"7,870",Platformer
Yooka-Laylee,$19.99,73.15%,Apr 2017,"27,031",7,"6,508",Platformer
Cookie Cutter: Overkill Edition,$19.99,73.10%,Dec 2023,"6,947",3,201,Platformer
"URUZ ""Return of The Er Kishi""",$4.99,73.08%,Oct 2020,"2,072",0,18,Platformer
Contra Anniversary Collection,$7.99,73.03%,Jun 2019,"6,085",6,76,Platformer
Aeterna Noctis,$8.99,72.98%,Dec 2021,"7,229",16,130,Platformer
Spoiler Alert,$2.99,72.98%,Jun 2014,605,1,760,Platformer
Trials Evolution: Gold Edition,$4.99,72.84%,Mar 2013,"2,859",8,"4,318",Platformer
Asterix & Obelix XXL: Romastered,$19.99,72.82%,Oct 2020,"2,362",12,177,Platformer
Dungeon of Zolthan,$1.99,72.79%,May 2016,619,0,"6,356",Platformer
Capsized,$9.99,72.78%,Apr 2011,"2,694",0,218,Platformer
Ukrainian Ninja,Free,72.69%,Dec 2014,"1,032",0,591,Platformer
Crea,$14.99,72.67%,Jun 2016,"40,296",3,"1,662",Platformer
Scrap Garden,$9.99,72.59%,May 2016,"5,125",0,334,Platformer
Deliver Us Mars,$8.99,72.55%,Feb 2023,"21,269",16,"1,113",Platformer
Elderand,$19.99,72.51%,Feb 2023,"7,489",1,203,Platformer
ONRAID,Free,72.50%,Apr 2017,"16,691",0,"1,037",Platformer
Xeodrifter,$9.99,72.48%,Dec 2014,"1,789",0,39,Platformer
Stealth Inc 2: A Game of Clones,$14.99,72.44%,Apr 2015,"1,629",0,"3,142",Platformer
ALTF42,$7.99,72.38%,Jun 2024,"1,602",1,154,Platformer
Unruly Heroes,$19.99,72.35%,Jan 2019,"15,655",5,188,Platformer
Signs of Life,$9.99,72.30%,Jan 2014,"30,360",1,104,Platformer
Loopmancer,—,72.27%,Jul 2022,"7,702",0,525,Platformer
Beatbuddy: Tale of the Guardians,$9.99,72.24%,Aug 2013,"1,532",0,397,Platformer
Sonic Origins,$11.99,72.23%,Jun 2022,"13,703",124,"2,668",Platformer
Echoed World,Free,72.15%,Dec 2017,"1,506",0,72,Platformer
The Mummy Demastered,$19.99,72.14%,Oct 2017,"5,408",1,47,Platformer
Blade Assault,$17.99,72.07%,Jan 2022,"11,506",4,721,Platformer
Smilemo,$2.99,72.06%,May 2022,"1,767",3,149,Platformer
Elsword,Free,71.99%,Jul 2014,"40,451",264,"2,587",Platformer
Assassin’s Creed® Chronicles: China,$9.99,71.95%,Apr 2015,"26,630",9,591,Platformer
not available,—,71.90%,May 2023,"28,721",18,"11,239",Platformer
Sonic the Hedgehog 4 - Episode II,$4.99,71.86%,May 2012,"4,054",3,47,Platformer
Brawlout,$19.99,71.79%,Aug 2018,"5,868",0,90,Platformer
Teslagrad 2,$1.99,71.76%,Apr 2023,"3,354",3,60,Platformer
BZZZT,$2.99,71.75%,Nov 2023,"2,990",3,58,Platformer
Golfing Over It with Alva Majo,$4.99,71.61%,Mar 2018,"1,820",1,528,Platformer
Come with Me,Free,71.47%,May 2021,"1,642",0,225,Platformer
Glimmer in Mirror,$16.99,71.36%,Jan 2023,"14,979",0,702,Platformer
Actraiser Renaissance,$14.99,71.36%,Sep 2021,"8,663",3,987,Platformer
Panzer Paladin,$19.99,71.34%,Jul 2020,"4,814",0,106,Platformer
Potatoman Seeks the Troof,$1.99,71.34%,Dec 2014,932,1,"1,852",Platformer
I Am Fish,$19.99,71.33%,Sep 2021,"15,041",33,390,Platformer
The Last Case of Benedict Fox Definitive Edition,$24.47,71.24%,Apr 2023,"9,144",2,275,Platformer
AaaaaAAaaaAAAaaAAAAaAAAAA!!! for the Awesome,$9.99,71.23%,Nov 2011,961,0,122,Platformer
Mutant Mudds Deluxe,$9.99,71.18%,Nov 2013,871,0,159,Platformer
Gensokyo Night Festival,$12.99,71.17%,Oct 2019,"23,790",0,"1,333",Platformer
TEMBO THE BADASS ELEPHANT,$3.74,71.13%,Jul 2015,"3,345",2,77,Platformer
8BitBoy™,$6.99,71.10%,May 2014,"1,157",0,220,Platformer
Mandragora: Whispers of the Witch Tree,$39.99,71.08%,Apr 2025,"31,854",75,"4,416",Platformer
FEIST,$9.99,71.06%,Jul 2015,"6,865",0,55,Platformer
Monochroma,$19.99,70.99%,May 2014,"2,177",0,37,Platformer
Chasm,$4.99,70.97%,Jul 2018,"18,573",16,"1,043",Platformer
ITORAH,$1.99,70.96%,Mar 2022,"5,578",5,104,Platformer
Flinthook,$14.99,70.90%,Apr 2017,"9,366",0,459,Platformer
