Name,Price,Rating,Release,Follows,Online,Peak,Genre
Only Up Spaceman,$5.99,62.51%,Sep 2024,27,0,3,Space-Sim
3D Solar System Simulator,$0.99,62.51%,Jan 2022,25,0,2,Space-Sim
Keplerian Space Discovery DemoDemo,Free,62.51%,Dec 2024,—,0,8,Space-Sim
Starlight Drifter,$19.99,62.49%,Jun 2018,"1,753",0,34,Space-Sim
Space Battle VR,$9.99,62.46%,Dec 2018,"1,328",0,7,Space-Sim
Fairspace,$8.99,62.31%,Oct 2015,505,0,476,Space-Sim
Astro Lords,Free,62.21%,Sep 2015,"1,114",1,180,Space-Sim
Stellar Sovereigns,$24.99,62.15%,Mar 2023,972,0,11,Space-Sim
Space Salvage,$24.99,62.10%,Nov 2023,284,0,4,Space-Sim
The Dark,$1.99,62.10%,Apr 2021,42,0,2,Space-Sim
VITATIO 3,Free,62.10%,Dec 2020,42,0,4,Space-Sim
Galactic Simulator2: Stargate,$5.99,62.00%,Jun 2025,351,0,8,Space-Sim
Rebel Galaxy Outlaw,$29.99,61.99%,Sep 2020,"9,777",11,318,Space-Sim
Space Worthy,$7.99,61.97%,Jun 2022,119,0,2,Space-Sim
Galaxicus,$19.99,61.97%,Jun 2019,114,3,11,Space-Sim
Dodge It! 3,Free,61.97%,Oct 2024,44,0,4,Space-Sim
Moon is Not the Limit,Free,61.97%,Apr 2023,37,0,3,Space-Sim
Star Squadron: Student Driver,Free,61.97%,Mar 2021,35,0,2,Space-Sim
Space2DApplication,$19.99,61.96%,Jun 2018,247,0,3,Space-Sim
Starlink: Battle for Atlas,$7.49,61.83%,Apr 2019,"4,106",3,88,Space-Sim
2D Neon Cube,$0.67,61.73%,Sep 2017,100,0,4,Space-Sim
Celestial Command,$19.99,61.68%,Nov 2014,"20,641",1,99,Space-Sim
Galactic Simulator,$4.99,61.49%,Jan 2025,294,1,20,Space-Sim
Deep Space Shooter,$4.98,61.49%,Nov 2018,53,0,5,Space-Sim
Industries of Titan,$14.99,61.39%,Jan 2023,"66,310",4,"2,217",Space-Sim
ExoColony: Planet Survival,$11.99,61.38%,Jun 2025,552,0,7,Space-Sim
Interstellar Shore VR: I LIVE,Free,61.25%,Sep 2023,79,0,2,Space-Sim
Man in gravity,$2.49,61.25%,Aug 2020,24,0,3,Space-Sim
Andromeda: Rebirth of Humanity,Free,61.16%,Oct 2020,832,7,45,Space-Sim
Space Travel Idle,Free,60.99%,Sep 2020,845,21,669,Space-Sim
Disputed Space,$1.99,60.98%,Dec 2017,"2,575",0,5,Space-Sim
Space Mercs,$0.99,60.98%,Aug 2019,"1,020",0,11,Space-Sim
beyond.frontiers,$9.99,60.95%,Nov 2024,894,0,7,Space-Sim
Save Giant Girl from monsters 3,$20.00,60.95%,Feb 2024,72,0,2,Space-Sim
The Alien Way,$0.89,60.95%,May 2021,33,0,3,Space-Sim
Moon Farming - Prologue,—,60.90%,Jan 2022,"4,522",0,298,Space-Sim
Falling Stars: War of Empires,$14.99,60.76%,Apr 2016,664,0,7,Space-Sim
Galactic Ruler Enlightenment,$19.98,60.76%,Apr 2024,405,0,8,Space-Sim
CUBE-e 2,$0.89,60.76%,Aug 2021,30,0,2,Space-Sim
Space Mechanic Simulator,$14.99,60.59%,Aug 2023,"9,833",0,82,Space-Sim
Spaceship Commander,$9.99,60.55%,May 2018,929,1,4,Space-Sim
The EverFloating Island,$19.99,60.54%,Jun 2025,96,0,3,Space-Sim
Stars End,$9.99,60.41%,Jan 2023,"23,125",0,244,Space-Sim
Isaiah 188,$11.99,60.28%,Jan 2023,165,0,3,Space-Sim
Super Cloud Fight,Free,60.28%,Jun 2025,73,0,10,Space-Sim
Star Speeder,$0.99,60.28%,May 2018,20,0,4,Space-Sim
Earth: Revival,Free,60.20%,Jul 2025,772,3,69,Space-Sim
CSC | Space MMO,—,60.16%,Sep 2020,"1,692",0,126,Space-Sim
Satellite Command,$9.99,60.09%,Dec 2016,"3,657",0,40,Space-Sim
Meco Rocket Simulator,$27.78,59.97%,Jul 2025,527,0,5,Space-Sim
Pinsky Protocol,$11.99,59.97%,Jul 2025,51,0,3,Space-Sim
Starship Intruder,$2.99,59.97%,Aug 2020,51,0,2,Space-Sim
Plane Attack,$1.99,59.97%,Aug 2022,34,0,2,Space-Sim
eXoSpace Combat Engineer DemoDemo,Free,59.97%,May 2025,—,1,15,Space-Sim
3D PUZZLE - Hospital 4,$199.99,59.68%,Jun 2024,50,0,1,Space-Sim
Allspace,$4.99,59.63%,Oct 2019,744,0,12,Space-Sim
Apsis Online,—,59.60%,Sep 2023,154,0,2,Space-Sim
Spacecraft Tactics,$0.89,59.60%,Nov 2023,134,0,3,Space-Sim
Renegade: Battle for Jacob's Star,$2.99,59.60%,Dec 2023,103,0,2,Space-Sim
无尽星海(Endless Stars),$4.00,59.60%,Jan 2023,56,0,3,Space-Sim
Asteroid Defender!,$4.99,59.60%,Feb 2023,33,0,1,Space-Sim
Rockhopper,$2.99,59.60%,Aug 2024,29,0,2,Space-Sim
My Apollogies,$3.99,59.60%,Oct 2025,23,0,2,Space-Sim
Where is Earth?,$0.99,59.60%,Nov 2022,21,0,1,Space-Sim
Rocket Inc,$2.99,59.60%,Oct 2022,19,0,2,Space-Sim
Starship Destroyer,$0.99,59.60%,Nov 2024,11,0,3,Space-Sim
Star Clicker Odyssey DemoDemo,Free,59.60%,May 2025,—,0,11,Space-Sim
AGOS - A Game Of Space,$9.89,59.59%,Oct 2020,"2,311",0,30,Space-Sim
Unending Galaxy,$4.99,59.55%,Feb 2016,"1,223",0,141,Space-Sim
星界远航 Stellar Realm Voyage,$8.99,59.42%,Nov 2024,228,0,2,Space-Sim
Space Wing Cadet,$4.99,59.42%,Apr 2023,102,0,1,Space-Sim
Galactic Warship,$5.99,59.42%,Apr 2025,96,0,3,Space-Sim
Space Ranger VR,$19.99,59.42%,Feb 2020,91,0,4,Space-Sim
Parabellum Galaxia,—,59.42%,Jul 2023,87,0,2,Space-Sim
Gedel Escape,$6.99,59.42%,Feb 2022,68,0,2,Space-Sim
Office of Interstellar Production,$2.99,59.42%,Sep 2025,62,0,4,Space-Sim
Corona Sector,—,59.42%,Sep 2020,56,0,1,Space-Sim
Chandrayaan VR,—,59.42%,Dec 2020,52,0,1,Space-Sim
Extermination Shock,$14.99,59.42%,Jun 2024,48,0,3,Space-Sim
Admiral Stepinski,$14.99,59.42%,Oct 2019,46,0,1,Space-Sim
Space Light,$0.69,59.42%,Jun 2024,44,0,2,Space-Sim
STARS COMMANDER,$6.99,59.42%,Sep 2024,40,0,1,Space-Sim
Galactic Asteroids Patrol,$5.99,59.42%,Jan 2020,36,0,2,Space-Sim
Quantum Loop,$5.39,59.42%,Nov 2025,34,0,4,Space-Sim
Astrofall,$3.99,59.42%,Nov 2022,33,0,4,Space-Sim
Nomad Station,$4.99,59.42%,Jul 2023,32,0,1,Space-Sim
Re-bot VR,$1.99,59.42%,Dec 2017,32,0,2,Space-Sim
Star Age: Space Combat,$9.99,59.42%,Nov 2021,30,0,2,Space-Sim
Angry Universe VR,$14.99,59.42%,Jan 2025,29,0,1,Space-Sim
AstroMart Adventures,$2.99,59.42%,Oct 2025,27,0,1,Space-Sim
Seren Nova,$0.99,59.42%,Apr 2024,27,0,1,Space-Sim
Rikki Kuu,$14.99,59.42%,Sep 2022,24,0,2,Space-Sim
Echoes,$1.99,59.42%,Apr 2024,23,0,1,Space-Sim
Space Out,$3.99,59.42%,May 2022,23,0,1,Space-Sim
Red Horizon: Mars,$4.99,59.42%,Mar 2025,22,0,2,Space-Sim
Orbital Nexus,$11.99,59.42%,Mar 2025,21,0,2,Space-Sim
Epoch Makers,$2.99,59.42%,Jul 2025,21,0,2,Space-Sim
Defending Earth,$4.99,59.42%,Feb 2023,21,0,2,Space-Sim
Failure to Launch,$0.99,59.42%,Dec 2023,20,0,1,Space-Sim
Star Boss,$7.99,59.42%,Jul 2022,19,0,1,Space-Sim
Caves Of Mars,$0.99,59.42%,Sep 2021,19,0,2,Space-Sim
Space Survival,$4.99,59.42%,Dec 2021,18,0,2,Space-Sim
Void Encounter,$9.99,59.42%,Nov 2020,18,0,3,Space-Sim
Flight 666,$4.99,59.42%,Oct 2023,17,0,1,Space-Sim
SpaceBoots,$7.99,59.42%,Jan 2024,17,0,3,Space-Sim
Astero,$4.99,59.42%,Aug 2020,16,0,2,Space-Sim
FalconLander,$1.99,59.42%,May 2025,15,0,1,Space-Sim
Star Defence,$0.99,59.42%,May 2023,15,0,1,Space-Sim
SpiceX,$5.99,59.42%,Nov 2024,14,0,3,Space-Sim
Alphageddon,$2.99,59.42%,Apr 2024,14,0,1,Space-Sim
Celestial Front - Galactic War Sim,$0.99,59.42%,Dec 2024,13,0,1,Space-Sim
MelodyJourney,$0.99,59.42%,Oct 2024,11,0,1,Space-Sim
Redshift,$3.99,59.42%,Oct 2024,9,0,1,Space-Sim
Physics of life simulator,$0.99,59.42%,May 2025,9,0,2,Space-Sim
御剑飞行射击训练空间,$2.99,59.42%,Nov 2020,9,0,1,Space-Sim
Divine prophecy,$15.99,59.42%,Nov 2023,8,0,1,Space-Sim
FireAirPlan,$0.99,59.42%,Oct 2021,8,0,1,Space-Sim
FastFly,$8.99,59.42%,Jul 2025,7,0,1,Space-Sim
Journey of the Lone Star,$0.99,59.42%,Jan 2025,6,0,1,Space-Sim
20 Days,$4.99,59.42%,Sep 2025,5,0,1,Space-Sim
DRONE SMUGGLER,$4.99,59.42%,Aug 2025,4,0,2,Space-Sim
Astro Mining,$2.99,59.42%,Sep 2024,4,0,1,Space-Sim
Escape the Space!,$7.99,59.42%,Aug 2024,2,0,5,Space-Sim
Tower! Simulator 3 - EDDH AirportDLC,$19.99,59.42%,Nov 2025,—,—,—,Space-Sim
Type2 DemoDemo,Free,59.42%,Oct 2025,—,0,2,Space-Sim
SALVO DemoDemo,Free,59.42%,Oct 2025,—,0,3,Space-Sim
Tower! Simulator 3 - KDCA AirportDLC,$11.39,59.42%,Jul 2025,—,—,—,Space-Sim
Tower! Simulator 3 - NZAA AirportDLC,$11.99,59.42%,Jul 2025,—,—,—,Space-Sim
Inspiral: Supporter PackDLC,$0.99,59.42%,Oct 2025,—,—,—,Space-Sim
Tower! Simulator 3 - EGCC AirportDLC,$11.99,59.42%,Jun 2025,—,—,—,Space-Sim
Chromatic Odyssey DemoDemo,Free,59.42%,May 2025,—,0,2,Space-Sim
Tower! Simulator 3 - KPHL AirportDLC,$11.99,59.42%,Apr 2025,—,—,—,Space-Sim
Nemesis Galaxy at War DemoDemo,Free,59.42%,Feb 2025,—,0,2,Space-Sim
Space Will DemoDemo,Free,59.42%,Jul 2024,—,0,8,Space-Sim
Gravity Break: Small StepDemo,Free,59.42%,Jun 2024,—,0,4,Space-Sim
Space Combat Simulator DemoDemo,Free,59.42%,Feb 2024,—,0,5,Space-Sim
Tower! Simulator 3 - KBOS AirportDLC,$11.99,59.42%,Oct 2023,—,—,—,Space-Sim
Nimbatus - The Space Drone Constructor SoundtrackMusic,$4.99,59.42%,May 2020,—,—,—,Space-Sim
Rocket Science SoundtrackMusic,$7.99,59.42%,Feb 2020,—,—,—,Space-Sim
X Rebirth Collector's Edition Extra ContentDLC,$24.99,59.42%,Nov 2013,—,—,—,Space-Sim
Interkosmos 2000,$19.99,59.40%,Feb 2023,394,0,5,Space-Sim
{Undefined},$24.99,59.21%,Aug 2021,"1,182",0,13,Space-Sim
Orbitect,$9.99,58.97%,Nov 2023,333,0,4,Space-Sim
Lost Fleet,$19.99,58.89%,Sep 2022,"2,902",0,37,Space-Sim
Space Station Tycoon,$4.99,58.77%,Oct 2020,"3,583",1,38,Space-Sim
Space Merchants: Arena,$6.99,58.75%,Nov 2016,325,0,"1,280",Space-Sim
VOID,$1.99,58.75%,Nov 2022,60,0,30,Space-Sim
Space Ribbon - Slipstream to the Extreme,$3.58,58.70%,Jan 2019,831,0,285,Space-Sim
3D Earth Time Lapse PC Live WallpaperApplication,$2.99,58.70%,Oct 2018,632,10,51,Space-Sim
Edge Of Galaxy,$4.99,58.59%,Jul 2021,"3,881",0,3,Space-Sim
Tiny Space Academy,$4.99,58.57%,Mar 2021,517,0,26,Space-Sim
AlterVerse,—,58.55%,Dec 2020,"2,134",0,13,Space-Sim
Axan Ships - Low Poly,Free,58.55%,May 2019,97,0,10,Space-Sim
Jumplight Odyssey,$29.99,58.52%,Aug 2023,"20,153",2,842,Space-Sim
Scribble Space,$1.99,58.41%,Jun 2015,197,0,90,Space-Sim
Space Dogfight,$0.99,58.33%,Jun 2020,105,0,2,Space-Sim
SPACE Craft,$0.99,58.33%,Nov 2020,42,0,2,Space-Sim
Space Fishing,—,58.33%,Jun 2024,41,0,3,Space-Sim
Little Asteroid Miner,$4.99,58.33%,Sep 2025,18,0,15,Space-Sim
SCALEPLANET,$2.80,58.21%,May 2022,57,0,5,Space-Sim
Round Mars,$0.69,58.21%,Mar 2018,37,0,3,Space-Sim
EVE Online,Free,58.05%,Sep 2025,448,35,153,Space-Sim
Void Destroyer,$3.99,58.00%,Jan 2015,"7,121",0,137,Space-Sim
Star Trek: Starfleet Command Gold Edition,$19.99,58.00%,Nov 2016,"1,584",1,14,Space-Sim
Starship Zvezda,—,57.96%,Apr 2019,155,0,5,Space-Sim
Glory to the Robots!,$0.79,57.96%,Dec 2022,82,0,4,Space-Sim
Cyber Car,$19.99,57.92%,May 2022,606,0,19,Space-Sim
Galactic Empire,$6.99,57.82%,Mar 2023,198,0,4,Space-Sim
Star Horizon,$9.99,57.79%,May 2020,793,0,47,Space-Sim
Zero Gravity,Free,57.76%,Aug 2016,812,0,5,Space-Sim
orbit.industries,$4.99,57.74%,Apr 2022,"2,786",1,102,Space-Sim
Destiny's Sword,$8.99,57.73%,Oct 2022,"1,228",0,8,Space-Sim
Spider-Robots War,$0.59,57.73%,Apr 2021,89,0,2,Space-Sim
Starship Inspector,$3.99,57.50%,Jan 2021,713,0,10,Space-Sim
Hand Simulator: Aliens,$1.99,57.46%,Nov 2023,231,0,21,Space-Sim
Zero-Point,$10.99,57.39%,Jun 2024,437,0,3,Space-Sim
Space Station Loma: OPERATIONS,$13.99,57.39%,Mar 2017,194,0,2,Space-Sim
Enter The Moon,$6.49,57.39%,Sep 2018,111,0,2,Space-Sim
Medusa Frontier,$1.99,57.39%,Apr 2022,87,0,2,Space-Sim
SpaceShips,$0.99,57.39%,May 2021,70,0,3,Space-Sim
Space Abyss,$0.99,57.39%,Dec 2020,28,0,2,Space-Sim
Stellario,$0.99,57.39%,Sep 2023,22,0,2,Space-Sim
Escape The Living Nebula,$2.99,57.39%,Feb 2022,20,0,2,Space-Sim
Stupid Space Shooter,$2.99,57.39%,May 2024,19,0,7,Space-Sim
Stellar Freight: Echoes of the Void DemoDemo,Free,57.39%,Aug 2025,—,0,9,Space-Sim
Space Game: Star We There Yet?,Free,57.26%,Feb 2023,87,0,38,Space-Sim
Space of Retaliation,$0.99,57.21%,Jan 2021,117,0,6,Space-Sim
2099 Gravity Havoc,Free,57.21%,Sep 2023,97,0,3,Space-Sim
Lunar Odyssey,Free,57.17%,Feb 2022,203,0,12,Space-Sim
BobsleighX,Free,57.17%,Sep 2023,43,0,4,Space-Sim
Cosmic Miners,$9.99,57.10%,Jun 2025,"1,188",0,16,Space-Sim
Yargis - Space Melee,$2.99,57.10%,Jun 2015,373,1,"1,790",Space-Sim
Thrust & Shoot : Flight School,$9.99,56.53%,Feb 2018,479,0,3,Space-Sim
Expansion,$0.99,56.53%,Jul 2019,52,0,3,Space-Sim
Meeple Station,$19.78,56.41%,Apr 2020,"13,185",0,150,Space-Sim
Starfield,$41.99,56.39%,Sep 2023,"468,407","3,220","330,723",Space-Sim
Million on Mars: Space to Venture,—,56.32%,Sep 2021,540,0,8,Space-Sim
Tentacle Wars,$7.99,56.32%,Oct 2025,212,0,10,Space-Sim
Heliopolis Six,$17.99,56.29%,May 2023,"1,920",0,6,Space-Sim
MarsVR: Mars Desert Research Station VRApplication,Free,56.29%,Feb 2022,377,0,10,Space-Sim
Orbit HD,$1.99,56.25%,Mar 2015,633,0,463,Space-Sim
Space Ninja Simulator,Free,56.25%,Mar 2021,291,0,10,Space-Sim
Warspace 2,$17.99,56.17%,Jul 2025,"1,796",0,223,Space-Sim
Starbase,$34.99,56.16%,Jul 2021,"55,578",6,"9,969",Space-Sim
Astral Shipwright,Free,56.10%,Nov 2022,390,0,6,Space-Sim
Space Pirate King,$5.99,56.05%,Mar 2023,107,0,4,Space-Sim
Stellar Return,—,56.05%,Aug 2024,61,0,3,Space-Sim
The Magic Elevator,$0.99,56.05%,Jun 2020,44,0,2,Space-Sim
Outergalactic Aliens Pinball,$1.99,56.05%,Sep 2021,36,0,2,Space-Sim
SPACEJUMP,$0.99,56.05%,Jul 2023,11,0,2,Space-Sim
Infinite Lagrange,Free,55.89%,Oct 2021,"2,428",138,274,Space-Sim
3D PUZZLE - Breaking Bed,$6.00,55.80%,Dec 2023,63,0,2,Space-Sim
Lightracer Spark - Grey and GreenDLC,Free,55.80%,Aug 2023,—,—,—,Space-Sim
Nova Empire,Free,55.77%,May 2022,"1,784",81,183,Space-Sim
Space Sim Tycoon,$12.79,55.69%,Nov 2025,370,0,3,Space-Sim
Astrodition,$8.99,55.69%,Jun 2021,175,0,4,Space-Sim
Chronicles of Deeps,$9.99,55.69%,Nov 2021,100,0,1,Space-Sim
Sublunar,$0.99,55.69%,Nov 2020,87,0,3,Space-Sim
The Mystery Of The Moon,$59.99,55.69%,Nov 2023,63,0,2,Space-Sim
THE STARFIGHTER,$9.99,55.69%,Aug 2022,63,0,1,Space-Sim
Insanium,$3.99,55.69%,Mar 2021,56,0,2,Space-Sim
Roving Rovers - Australian Rover Challenge 2025,Free,55.69%,Sep 2025,51,0,2,Space-Sim
Roaming The Stars,$2.78,55.69%,Dec 2022,37,0,1,Space-Sim
Rocket Squad,—,55.69%,Sep 2020,31,0,6,Space-Sim
Cyber Prison Management,$9.99,55.69%,Aug 2023,28,0,1,Space-Sim
KOV,Free,55.69%,Nov 2023,25,0,1,Space-Sim
Astroroxx,$9.99,55.69%,Jan 2022,23,0,2,Space-Sim
Interstellar Escape,$9.99,55.69%,Mar 2025,11,0,1,Space-Sim
Tower! Simulator 3 - LFPG AirportDLC,$24.99,55.69%,Oct 2025,—,—,—,Space-Sim
Tower! Simulator 3 - KSAN AirportDLC,$11.99,55.69%,May 2025,—,—,—,Space-Sim
Mars parking simulator,$5.99,55.66%,Dec 2021,28,0,2,Space-Sim
T. B. P.,$2.49,55.66%,Feb 2021,23,0,2,Space-Sim
X Rebirth VR Edition,$39.99,55.57%,Dec 2017,"3,153",0,91,Space-Sim
IMPACT,Free,55.57%,Sep 2024,578,2,54,Space-Sim
Ice Caves of Europa,Free,55.52%,Jul 2018,219,0,4,Space-Sim
Landinar: Into the Void,$19.99,55.35%,Sep 2018,"6,190",0,159,Space-Sim
Accretion,$8.99,55.22%,May 2025,76,0,7,Space-Sim
Ultimate Flight Simulator Pro,$0.99,55.17%,Feb 2023,102,0,4,Space-Sim
The Battle of Sol,$9.99,55.16%,Jul 2015,"2,761",0,34,Space-Sim
Autocraft,$9.99,55.14%,Sep 2017,"8,515",0,62,Space-Sim
Journey VRVideo,—,55.14%,Aug 2017,107,0,2,Space-Sim
Void Warfare,Free,55.14%,Jun 2021,90,0,3,Space-Sim
Let's Build Wonders: Galaxy,$6.99,55.14%,Apr 2025,66,0,10,Space-Sim
Travelers in Space Crack,$7.99,55.13%,Mar 2022,122,0,4,Space-Sim
Astro Chef,$19.99,55.13%,Mar 2024,84,0,5,Space-Sim
YOUR EARTH,Free,55.13%,May 2024,34,0,7,Space-Sim
HELLION,—,55.07%,Oct 2019,"39,366",4,"1,941",Space-Sim
3D PUZZLE - Desert Wind,$32.00,54.84%,Jul 2023,54,0,2,Space-Sim
Interstellaria,$9.99,54.81%,Jul 2015,"8,077",1,952,Space-Sim
Sci-fi builder,$4.99,54.69%,Dec 2023,463,0,4,Space-Sim
Star Conqueror 舰队指挥官,$14.99,54.69%,Sep 2024,165,0,8,Space-Sim
Pizza Clicker,Free,54.59%,Jul 2024,75,94,264,Space-Sim
Space for Sale,$19.99,54.57%,Apr 2025,"10,715",1,196,Space-Sim
Astrosphere,$12.99,54.48%,Jun 2024,351,0,4,Space-Sim
Ship Regulus,$7.99,54.48%,May 2024,279,0,4,Space-Sim
Lawnmower Game: Space Fight,$4.99,54.48%,Oct 2021,23,0,2,Space-Sim
Dimensions: Dreadnought Architect,$15.99,54.47%,Feb 2023,"5,061",1,149,Space-Sim
Detached,$24.99,54.45%,May 2017,"6,636",0,32,Space-Sim
X-COM: Interceptor,$4.99,54.42%,Jun 1998,692,2,22,Space-Sim
Arcade Galaxy,$0.89,54.33%,Nov 2021,69,0,2,Space-Sim
SYMMETRY,$1.19,54.31%,Feb 2018,"3,533",0,78,Space-Sim
INTERSTELLAR PRIME,$9.99,54.31%,Jan 2020,"2,748",0,10,Space-Sim
Take On Mars,$9.99,54.19%,Feb 2017,"23,483",5,435,Space-Sim
SpaceJourney VR,$3.99,54.17%,Jan 2017,173,0,3,Space-Sim
Devoid Prototype,—,54.17%,Aug 2023,99,0,2,Space-Sim
Armada: Last Light,$9.99,54.17%,Apr 2025,90,0,3,Space-Sim
Station Commander,$7.99,54.17%,Aug 2021,67,0,3,Space-Sim
Hyperide VR,—,54.17%,Oct 2017,32,0,2,Space-Sim
Metori,$2.99,54.17%,Apr 2019,30,0,2,Space-Sim
Sector One,$5.99,54.17%,Jul 2023,23,0,1,Space-Sim
Endless Furry Asteroids,$0.49,54.17%,Apr 2021,23,0,2,Space-Sim
王牌星舰,Free,54.17%,Oct 2024,20,0,4,Space-Sim
Comet Tycoon DemoDemo,Free,54.17%,Oct 2025,—,0,7,Space-Sim
ZOPHARION DemoDemo,Free,54.17%,May 2025,—,0,3,Space-Sim
nStations,$1.24,53.98%,Dec 2019,300,0,5,Space-Sim
Search of Galaxy,$9.99,53.75%,Jan 2022,679,0,4,Space-Sim
Jetpack astronaut,$0.89,53.59%,Mar 2021,37,0,2,Space-Sim
Drifter,$11.99,53.46%,Mar 2014,"9,891",0,47,Space-Sim
RULES OF GRAVITY,$9.99,53.32%,Dec 2022,117,0,3,Space-Sim
The Celestra,—,53.32%,Feb 2022,78,0,6,Space-Sim
AstroForge: Space Pirates,$5.99,53.32%,Feb 2024,38,0,3,Space-Sim
Tower! Simulator 3 - KJFK AirportDLC,$17.49,53.32%,Mar 2025,—,—,—,Space-Sim
SHINORUBI,$24.99,53.27%,Jan 2024,281,0,5,Space-Sim
Osiris: New Dawn,—,53.19%,Jan 2023,"205,365",6,"4,773",Space-Sim
Galaxy Splitter,Free,52.97%,Jun 2022,103,0,8,Space-Sim
Naval Action,$19.99,52.82%,Jun 2019,"104,085",490,"5,222",Space-Sim
Longevity Party,Free,52.78%,Jun 2023,90,0,7,Space-Sim
Journey to Impossible,$9.99,52.78%,Feb 2025,35,0,2,Space-Sim
Craterbound,Free,52.70%,Jun 2022,821,0,17,Space-Sim
Odyssey: The Deep Space Expedition,$4.99,52.59%,Jan 2019,355,0,4,Space-Sim
Flight 737 - MAXIMUM,$9.99,52.59%,Mar 2022,132,0,5,Space-Sim
Exocraft,Free,52.55%,Mar 2019,826,1,103,Space-Sim
Hexfactory,$4.99,52.39%,Aug 2025,283,0,4,Space-Sim
INTERASTRA: Planet Survival,$13.99,52.37%,Feb 2022,"2,236",0,17,Space-Sim
PAL,Free,52.37%,Oct 2022,143,0,3,Space-Sim
Clash of Stars,Free,52.28%,Jul 2023,218,6,14,Space-Sim
Galactic Crew,—,51.85%,Mar 2019,"8,872",0,19,Space-Sim
Space Tek,Free,51.71%,Oct 2021,54,0,4,Space-Sim
AI Rebellion VR,$9.99,51.56%,Apr 2017,441,0,101,Space-Sim
Space Restaurant DemoDemo,Free,51.56%,Jun 2025,—,0,20,Space-Sim
Mars or Die!,$19.99,51.49%,Jul 2018,"1,825",0,18,Space-Sim
Escape from Nowhere,$0.89,51.44%,Jul 2021,34,0,2,Space-Sim
Objects in Space,$4.99,51.35%,Jun 2018,"6,583",8,193,Space-Sim
Outerverse,$3.99,51.25%,Aug 2022,"2,649",0,38,Space-Sim
Orange Cast: Sci-Fi Space Action Game,$6.99,50.86%,Jan 2021,"3,004",0,458,Space-Sim
SpaceInvasion,Free,50.73%,Feb 2023,173,13,21,Space-Sim
Stable Orbit - Build your own space station,$19.99,50.66%,Sep 2017,"4,001",1,81,Space-Sim
Idle Sphere,Free,50.55%,Nov 2024,370,88,"1,346",Space-Sim
Dual Universe,—,50.30%,Sep 2022,"7,635",0,792,Space-Sim
Starpoint Gemini 3,$29.99,50.00%,Nov 2020,"11,656",2,215,Space-Sim
Destination Ares,$6.99,50.00%,Sep 2017,"1,822",0,6,Space-Sim
Galactic Ruler,$19.98,50.00%,Aug 2022,"1,759",0,38,Space-Sim
CHAOTIC ERA,$8.99,50.00%,Jul 2024,813,0,9,Space-Sim
Outer Space Shack,$24.99,50.00%,Jul 2023,792,0,8,Space-Sim
Eterium,—,50.00%,Apr 2014,584,0,42,Space-Sim
Lunar Lander Beyond,$28.77,50.00%,Apr 2024,461,0,6,Space-Sim
A-Spec First Assault,$9.90,50.00%,Nov 2023,424,0,3,Space-Sim
New Stars,$19.99,50.00%,Dec 2023,418,0,4,Space-Sim
Create Your Own Universe,$18.99,50.00%,Oct 2023,156,0,2,Space-Sim
Gladihaters,$11.99,50.00%,Feb 2022,119,0,2,Space-Sim
Between Two Stars,$5.99,50.00%,Apr 2022,108,0,3,Space-Sim
Starfighter Renegade,$2.99,50.00%,Nov 2022,93,0,2,Space-Sim
Rocket Simulator,$9.99,50.00%,Apr 2025,89,0,1,Space-Sim
