Name,Price,Rating,Release,Follows,Online,Peak,Genre
Polaris Sector,$39.99,68.42%,Mar 2016,"10,701",10,548,Grand-Strategy
Master of Magic,$39.99,68.39%,Dec 2022,"21,790",77,"1,028",Grand-Strategy
Immersion Pack - Europa Universalis IV: King of KingsDLC,$14.99,68.33%,Nov 2023,—,—,—,Grand-Strategy
Anno 1503 History Edition,$4.99,68.26%,Apr 2024,"1,233",34,63,Grand-Strategy
Three Kingdoms The Last Warlord,$2.19,68.22%,Feb 2021,"28,747",29,799,Grand-Strategy
Maiz,$3.99,68.20%,Jan 2023,100,0,5,Grand-Strategy
Armageddon War:Old Era Wreckers / 大鏖战:旧时代的残党,$5.99,68.15%,May 2022,99,0,4,Grand-Strategy
Sid Meier's Civilization® VII: Tides of Power Collection - Wonder PackDLC,Free,68.15%,Nov 2025,—,—,—,Grand-Strategy
Colossal Citadels DemoDemo,Free,68.15%,Jul 2025,—,0,7,Grand-Strategy
Galactic Civilizations IV - Tales of the ArnorDLC,$12.99,68.15%,Feb 2025,—,—,—,Grand-Strategy
Strategy & Tactics: Wargame Collection - USSR vs USA!DLC,$2.99,68.15%,Dec 2016,—,—,—,Grand-Strategy
Total War: WARHAMMER III,$59.99,68.11%,Feb 2022,"286,867","22,870","166,754",Grand-Strategy
Victoria 3,$49.99,68.03%,Oct 2022,"179,051","4,812","70,100",Grand-Strategy
Age of Undead,$19.99,68.03%,Jul 2022,"1,478",0,14,Grand-Strategy
Lorenzo il Magnifico,$14.99,68.03%,Oct 2020,650,0,11,Grand-Strategy
SGS NATO's Nightmare,$34.99,68.01%,May 2023,"1,295",2,32,Grand-Strategy
Aircraft Carrier Survival: Tutorial,Free,67.98%,Mar 2021,"7,156",1,647,Grand-Strategy
Orbi Universo,$19.99,67.98%,Jan 2020,"1,224",0,256,Grand-Strategy
AfterWar,$7.49,67.93%,Sep 2023,577,1,12,Grand-Strategy
Cthulhu's Catharsis,$14.99,67.93%,Nov 2019,299,0,5,Grand-Strategy
Of Crowns & Chains,$9.99,67.93%,Oct 2025,251,0,8,Grand-Strategy
The Firestorm is Coming,$9.99,67.93%,May 2025,223,0,3,Grand-Strategy
High Strategy: Oradros,$19.99,67.93%,Aug 2023,108,0,4,Grand-Strategy
Spirit Island - Nature IncarnateDLC,$22.99,67.93%,Nov 2025,—,—,—,Grand-Strategy
NOBUNAGA'S AMBITION: Tenkasousei with Power Up Kit,$29.99,67.88%,Jan 2018,"1,025",25,145,Grand-Strategy
NOBUNAGA'S AMBITION: Sphere of Influence - Ascension,$29.99,67.80%,Mar 2016,"7,194",115,"7,488",Grand-Strategy
A Game of Thrones: The Board Game - Digital Edition,$19.99,67.77%,Oct 2020,"12,925",63,"1,080",Grand-Strategy
HUMANKIND™,$49.99,67.71%,Aug 2021,"199,411",438,"55,284",Grand-Strategy
Conquer: Napoleonic Wars,Free,67.69%,Dec 2022,151,0,7,Grand-Strategy
Transport INC,$11.99,67.59%,Aug 2020,"9,327",6,985,Grand-Strategy
Trade Conquest,$6.44,67.57%,Dec 2024,987,3,16,Grand-Strategy
Expansion - Crusader Kings II: Horse LordsDLC,$14.99,67.54%,Jul 2015,—,—,—,Grand-Strategy
The Vagabond Emperor,$19.99,67.39%,Jul 2021,534,0,8,Grand-Strategy
Creeper World IXE,$19.99,67.30%,Dec 2024,"6,174",34,"1,760",Grand-Strategy
Shadows Behind the Throne 2,$7.99,67.25%,Jul 2021,"1,065",0,10,Grand-Strategy
Stellaris: FederationsDLC,$9.99,67.23%,Mar 2020,—,—,—,Grand-Strategy
Lawgivers II,$24.06,67.22%,Aug 2023,"7,482",35,324,Grand-Strategy
A Total War Saga: FALL OF THE SAMURAIDLC,$29.99,67.18%,Mar 2012,—,—,—,Grand-Strategy
Victoria 3: Colossus of the South - Region PackDLC,$5.99,67.15%,Nov 2023,—,—,—,Grand-Strategy
Iron Conflict,—,67.11%,Jan 2021,"12,158",0,481,Grand-Strategy
Victoria 3: Trade Ships - Bonus PackDLC,$35.97,67.09%,Mar 2025,—,—,—,Grand-Strategy
Goblin Lands,$14.99,67.06%,Oct 2025,373,0,2,Grand-Strategy
Shadow President,$5.99,67.06%,Sep 2025,234,0,6,Grand-Strategy
HARD VOID,$14.99,67.06%,Oct 2025,208,0,2,Grand-Strategy
Little Kingdoms,$14.99,67.06%,Jun 2024,142,0,2,Grand-Strategy
Quicken WillMaker & Trust 2020Application,$89.99,67.06%,Nov 2019,138,0,2,Grand-Strategy
Artillery Tycoon,$16.99,67.06%,Apr 2025,98,0,2,Grand-Strategy
Notoris: The Goblin War,$3.99,67.06%,Jul 2022,74,0,2,Grand-Strategy
Latin America Empire 2027,$9.99,67.06%,Oct 2022,47,0,2,Grand-Strategy
Redline Racing,$5.99,67.06%,Sep 2023,42,0,2,Grand-Strategy
ShipOS 1994,$12.99,67.06%,Oct 2024,33,0,3,Grand-Strategy
Need For Conquest,$9.99,67.06%,Jun 2021,29,0,3,Grand-Strategy
Castle Conquest: Medieval Strategy,$2.99,67.06%,Apr 2024,25,0,2,Grand-Strategy
Swiss Alps Jigsaw Puzzles,$2.99,67.06%,Feb 2021,19,2,3,Grand-Strategy
The Great Villainess: Strategy of Lily - DIGITAL ARTWORKSDLC,$5.59,67.06%,Jul 2025,—,—,—,Grand-Strategy
Lost Ground DemoDemo,Free,67.06%,Sep 2025,—,0,10,Grand-Strategy
Empire Game-DLC1:Epic Hero bundleDLC,—,67.06%,Jun 2025,—,—,—,Grand-Strategy
Crisis in the Kremlin: The Cold War - Patron EditionDLC,$9.99,67.06%,Jul 2025,—,—,—,Grand-Strategy
占山为王 DemoDemo,Free,67.06%,Apr 2025,—,0,6,Grand-Strategy
KAISERPUNK - Supporter PackDLC,$6.99,67.06%,Mar 2025,—,—,—,Grand-Strategy
Imperiums: Supporter’s EditionDLC,$9.99,67.06%,Feb 2025,—,—,—,Grand-Strategy
King's Orders - Chronicles of BattleDLC,$4.99,67.06%,Apr 2025,—,—,—,Grand-Strategy
ZEPHON - Digital Artbook & WallpapersDLC,$4.99,67.06%,Nov 2024,—,—,—,Grand-Strategy
Battle Fleet 2 - Dutch East Indies Mission PackDLC,$3.99,67.06%,Nov 2024,—,—,—,Grand-Strategy
"ROMANCE OF THE THREE KINGDOMS 8 REMAKE Scenario ""Tiger and Wolf Unleashed""DLC",$2.99,67.06%,Mar 2025,—,—,—,Grand-Strategy
Scourge of War - Quatre BrasDLC,$9.99,67.06%,Aug 2024,—,—,—,Grand-Strategy
Bulwark: Falconeer Chronicles - Berracutta DLCDLC,$0.99,67.06%,Jun 2024,—,—,—,Grand-Strategy
Horizon - Deluxe Edition Upgrade PackDLC,$5.99,67.06%,Oct 2023,—,—,—,Grand-Strategy
Strategy & Tactics: Wargame Collection - Vikings!DLC,$2.99,67.06%,Nov 2016,—,—,—,Grand-Strategy
Alea Jacta Est,$7.49,67.04%,Sep 2012,"2,153",1,35,Grand-Strategy
Stepfight,$3.60,66.98%,Jul 2025,"1,762",0,2,Grand-Strategy
Knighventure,$2.99,66.98%,Jun 2025,812,0,4,Grand-Strategy
CUBE,Free,66.98%,Nov 2024,31,0,3,Grand-Strategy
Keep It Steady!,Free,66.98%,Feb 2024,28,0,3,Grand-Strategy
Stellar Reach,$19.99,66.94%,Oct 2025,"2,036",1,40,Grand-Strategy
Frontline: World At War,$5.49,66.94%,Jan 2024,281,1,13,Grand-Strategy
三国.群英志,Free,66.94%,May 2025,72,12,27,Grand-Strategy
Axis Football 2024,$19.99,66.77%,Sep 2023,775,5,67,Grand-Strategy
Victoria I Complete,$9.99,66.76%,Aug 2010,"1,089",6,47,Grand-Strategy
Mystery Box 4: The Journey,$4.19,66.76%,Jul 2023,58,1,7,Grand-Strategy
三国：寻将传,—,66.74%,May 2023,444,1,45,Grand-Strategy
Road Builder,$9.99,66.66%,Nov 2021,295,0,7,Grand-Strategy
Grow Empire: Rome,$3.99,66.66%,Oct 2024,118,1,14,Grand-Strategy
Mr. President DemoDemo,Free,66.66%,Jun 2025,—,1,67,Grand-Strategy
Field of Arms: Tactics,$14.99,66.62%,Mar 2023,545,0,3,Grand-Strategy
Ukraine Defender,$2.99,66.62%,May 2022,64,0,2,Grand-Strategy
Babel Defense,Free,66.62%,Feb 2025,23,0,3,Grand-Strategy
Revival: Recolonization,$29.99,66.51%,Apr 2024,"11,080",0,214,Grand-Strategy
NationWar:Chronicles | 国战:列国志传,$8.89,66.47%,Oct 2017,"4,793",0,109,Grand-Strategy
Winning Tactics,$3.00,66.33%,May 2025,"1,226",0,2,Grand-Strategy
SGS Operation Downfall,$19.99,66.33%,Aug 2022,347,0,5,Grand-Strategy
Archaeology - Sand Fantasy,$199.99,66.33%,Dec 2024,41,0,2,Grand-Strategy
Galactic Civilizations IV - WarlordsDLC,$19.99,66.33%,Apr 2024,—,—,—,Grand-Strategy
Romance of the Three Kingdoms,$12.99,66.27%,Dec 2016,489,8,36,Grand-Strategy
ICBM: Escalation - Endless OctoberDLC,$6.99,66.27%,May 2025,—,—,—,Grand-Strategy
Dungeon Crusher: Soul Hunters,Free,66.24%,Oct 2024,466,836,"1,400",Grand-Strategy
King Arthur - The Role-playing Wargame,$9.99,66.07%,Nov 2009,"1,842",1,"3,042",Grand-Strategy
Victoria 3: National Awakening - Immersion PackDLC,$9.99,66.04%,Sep 2025,—,—,—,Grand-Strategy
"Warhammer 40,000: Gladius - Onslaught PackDLC",$6.99,66.03%,May 2025,—,—,—,Grand-Strategy
Sid Meier's Civilization® VI: Gathering StormDLC,$39.99,66.00%,Feb 2019,—,—,—,Grand-Strategy
Pharaoh's Leap,$0.99,65.93%,Aug 2025,"1,389",0,3,Grand-Strategy
Shadows of Forbidden Gods - The Horrors BeneathDLC,$7.99,65.93%,Mar 2024,—,—,—,Grand-Strategy
Iron Order 1919,Free,65.92%,Aug 2022,"1,185",44,149,Grand-Strategy
Inheritors2078,$11.99,65.86%,Apr 2021,437,0,7,Grand-Strategy
The HELL Prologue,Free,65.86%,Aug 2025,276,0,7,Grand-Strategy
MEMOLOGY: War of Memes,$0.99,65.82%,Nov 2024,903,0,5,Grand-Strategy
Millennia,$39.99,65.80%,Mar 2024,"38,920",42,"8,382",Grand-Strategy
An Ankou,$4.99,65.76%,Aug 2023,"4,835",2,213,Grand-Strategy
Strategy & Tactics: Wargame Collection,$9.99,65.76%,Apr 2016,"2,599",5,516,Grand-Strategy
Expansion - Hearts of Iron IV: No Step BackDLC,$13.99,65.75%,Nov 2021,—,—,—,Grand-Strategy
World Warfare & Economics,$29.99,65.68%,Dec 2023,"8,701",4,184,Grand-Strategy
AstronTycoon2: Ritual,$19.99,65.67%,Dec 2019,812,0,15,Grand-Strategy
Age of Wonders 4: Thrones of BloodDLC,$19.99,65.64%,Nov 2025,—,—,—,Grand-Strategy
Lord of Rigel,$19.99,65.58%,Aug 2024,"5,533",1,29,Grand-Strategy
"War, the Game",$6.99,65.56%,Jan 2015,"3,575",1,352,Grand-Strategy
The Great War: Western Front™,$6.99,65.54%,Mar 2023,"32,947",78,"3,564",Grand-Strategy
Songs of Silence DemoDemo,Free,65.53%,Oct 2023,—,0,227,Grand-Strategy
Panzer Corps 2: Axis Operations - 1939DLC,$9.99,65.47%,Aug 2020,—,—,—,Grand-Strategy
Empire of Empires,$4.99,65.46%,Jul 2022,85,0,2,Grand-Strategy
WAR PARTY,$3.49,65.45%,Mar 2019,"11,788",0,164,Grand-Strategy
Frontier of Fortune,—,65.42%,Oct 2021,132,0,7,Grand-Strategy
绛河之上 Under Supernova,$7.99,65.42%,May 2023,89,0,2,Grand-Strategy
Panzer Corps 2: Frontlines - WestwallDLC,$9.99,65.42%,Aug 2025,—,—,—,Grand-Strategy
This Is the President,$14.99,65.41%,Dec 2021,"3,547",1,169,Grand-Strategy
"Warhammer 40,000: Regicide",—,65.39%,Sep 2015,"27,425",2,516,Grand-Strategy
Expansion - Crusader Kings II: CharlemagneDLC,$14.99,65.33%,Oct 2014,—,—,—,Grand-Strategy
Terminal Conflict,$29.99,65.23%,Sep 2020,"1,826",0,10,Grand-Strategy
Sangokushi Eiketsuden,$12.99,65.01%,Aug 2017,890,1,17,Grand-Strategy
Interstellar Space: Genesis - Evolving EmpiresDLC,$7.49,65.00%,May 2022,—,—,—,Grand-Strategy
Galactic Civilizations III - Lost Treasures DLCDLC,$4.99,65.00%,Jul 2016,—,—,—,Grand-Strategy
CompactO - Idle Game,$2.99,64.96%,Jul 2021,136,0,100,Grand-Strategy
Rise of Prussia Gold,$19.99,64.92%,May 2013,"1,336",0,16,Grand-Strategy
NAVYFIELD,—,64.89%,Mar 2000,"2,340",2,495,Grand-Strategy
The Political Machine,—,64.87%,Jul 2012,236,0,514,Grand-Strategy
Nikhil Murthy's Syphilisation,$14.99,64.78%,Sep 2024,323,0,3,Grand-Strategy
Hentai XXX Plus: Jigsaws Vol 2,$0.99,64.78%,Jul 2020,83,0,3,Grand-Strategy
Sponsor-A-Planet,$1.99,64.78%,Oct 2020,49,0,1,Grand-Strategy
Maestro's Cold War 2 - The East is RedDLC,$4.99,64.78%,Apr 2025,—,—,—,Grand-Strategy
Sid Meier's Civilization® VII: Bulgaria PackDLC,$4.99,64.78%,May 2025,—,—,—,Grand-Strategy
Lands of Rumour,$9.99,64.76%,Mar 2025,406,0,4,Grand-Strategy
Tap Tap Builder,$4.99,64.76%,Sep 2021,65,0,6,Grand-Strategy
Minds of Nations,$19.99,64.70%,Apr 2023,"2,101",1,127,Grand-Strategy
NationWar:Annals,$1.71,64.67%,Dec 2020,678,0,77,Grand-Strategy
COVID: The Outbreak,$13.99,64.55%,May 2020,"1,345",0,200,Grand-Strategy
ByteBurst: Hacking Simulator,$1.99,64.52%,Jan 2024,134,0,5,Grand-Strategy
Hidden Western Top-Down 3D,$90.00,64.52%,Dec 2023,74,0,2,Grand-Strategy
March of the Eagles,$19.99,64.47%,Feb 2013,"2,143",2,"1,286",Grand-Strategy
Imperator: Rome,$39.99,64.42%,Apr 2019,"95,323",423,"41,945",Grand-Strategy
Romance of the Three Kingdoms VIII with Power Up Kit,$19.99,64.36%,Aug 2017,"1,183",7,117,Grand-Strategy
Small Kingdoms Prologue,Free,64.36%,Aug 2023,271,0,4,Grand-Strategy
Happy Piggy,$2.40,64.35%,Apr 2025,486,0,3,Grand-Strategy
Stellaris: Grand Archive Story PackDLC,$11.99,64.30%,Oct 2024,—,—,—,Grand-Strategy
Expansion - Europa Universalis IV: Rights of ManDLC,$59.99,64.26%,Oct 2016,—,—,—,Grand-Strategy
Illyriad - Grand Strategy MMO,Free,64.22%,May 2011,"3,052",16,164,Grand-Strategy
Planet Nomads,—,64.19%,May 2019,"69,916",3,372,Grand-Strategy
Expansion - Hearts of Iron IV: Waking the TigerDLC,$7.99,64.15%,Mar 2018,—,—,—,Grand-Strategy
Arms Race - TCWE,$9.99,64.12%,Oct 2017,"2,434",1,7,Grand-Strategy
Lords of the Shattered Kingdom,$4.99,64.08%,Jun 2020,87,0,5,Grand-Strategy
Sadness Of Valor,$5.99,64.08%,Dec 2022,83,0,2,Grand-Strategy
Sidereal Dominion: Avalon,$5.99,64.08%,Sep 2024,74,0,3,Grand-Strategy
Net King's Call,—,64.08%,Feb 2021,62,0,2,Grand-Strategy
流放之域,$1.99,64.08%,May 2022,61,0,1,Grand-Strategy
Power the Future,$6.99,64.08%,Jul 2025,30,0,5,Grand-Strategy
Empire’s Supreme Command,$19.99,64.08%,Sep 2025,28,0,1,Grand-Strategy
Twisted Games,$4.99,64.08%,Oct 2025,21,0,2,Grand-Strategy
Chessie Chicken,$1.99,64.08%,Mar 2022,14,0,2,Grand-Strategy
THERE'S NO EASY WAYOUT 99,$4.99,64.08%,Mar 2024,12,0,1,Grand-Strategy
Fantasy War Heroes: Chilling Fog,$3.99,64.08%,Oct 2024,10,0,1,Grand-Strategy
Only for Gamers,$4.99,64.08%,Feb 2025,4,0,1,Grand-Strategy
Timber Wars,$12.99,64.08%,Apr 2025,3,0,1,Grand-Strategy
"ROMANCE OF THE THREE KINGDOMS 8 REMAKE Scenario ""Tiger Generals of the Three Kingdoms, Locked in Battle!""DLC",$2.99,64.08%,Mar 2025,—,—,—,Grand-Strategy
The Age of Navigation-Commemorative EditionDLC,$9.99,64.08%,Feb 2022,—,—,—,Grand-Strategy
ImmaterialAI 5 PlusDLC,$19.99,64.08%,Jun 2022,—,—,—,Grand-Strategy
Pax Nova - Tech Supremacy DLCDLC,$6.99,64.08%,Nov 2021,—,—,—,Grand-Strategy
Industrialization - TCWEDLC,$0.99,64.08%,Feb 2018,—,—,—,Grand-Strategy
Maniac Path 4,$3.60,64.07%,Mar 2025,732,0,4,Grand-Strategy
Silent Slayer: Vault of the Vampire,$19.99,64.06%,Oct 2024,303,0,11,Grand-Strategy
Romance of the Three Kingdoms VII with Power Up Kit,$19.99,64.02%,Jul 2017,"1,048",2,99,Grand-Strategy
Kingdom Wars 4,$4.94,63.89%,Oct 2021,"5,359",0,43,Grand-Strategy
Line Loops - Logic Puzzles,$2.99,63.89%,Mar 2019,28,0,3,Grand-Strategy
Chimken,Free,63.89%,Mar 2025,25,0,3,Grand-Strategy
Bastionforge,$3.00,63.88%,May 2025,"1,027",0,3,Grand-Strategy
DOUGH: A Crime Strategy RPG,$14.99,63.75%,Jul 2024,695,0,5,Grand-Strategy
Hidden World 9 Top-Down 3D,$6.00,63.75%,Nov 2023,65,0,4,Grand-Strategy
Europa Universalis: Rome - Gold Edition,$9.99,63.56%,Nov 2008,"1,323",4,117,Grand-Strategy
We Are The Caretakers,$19.99,63.49%,Jan 2023,"2,685",0,16,Grand-Strategy
The Commission 1920: Organized Crime Grand Strategy,$10.00,63.49%,Feb 2021,801,1,18,Grand-Strategy
Ant Empire,$3.99,63.49%,Jul 2021,792,0,9,Grand-Strategy
Epic Manager - Create Your Own Adventuring Agency!,$17.99,63.47%,Dec 2016,"4,098",0,158,Grand-Strategy
Instant War,Free,63.45%,Jul 2022,320,8,34,Grand-Strategy
Strategist,$2.99,63.45%,Aug 2023,55,0,3,Grand-Strategy
Stellaris: Season 09 - Expansion PassDLC,—,63.35%,Mar 2025,—,—,—,Grand-Strategy
PacketStorm,$7.99,63.21%,Feb 2019,81,0,4,Grand-Strategy
无畏舰队：炮火战争（Noah City:Rise of the conqueror）,Free,63.07%,Jan 2024,"1,099",2,65,Grand-Strategy
NOBUNAGA'S AMBITION: Bushou Fuunroku,$19.99,63.06%,Mar 2017,265,8,34,Grand-Strategy
Medievaly: Battle Simulator,$7.19,63.06%,Jul 2025,229,0,7,Grand-Strategy
ROOM FOOTBALL - Petrol Station,$199.99,63.06%,Mar 2025,27,0,2,Grand-Strategy
Rugby Union Team Manager 4,$39.99,63.00%,Nov 2022,430,3,26,Grand-Strategy
Stronghold Kingdoms,Free,62.98%,Feb 2012,"14,972",353,"8,616",Grand-Strategy
Hockey Manager 20|20,$19.99,62.95%,Jan 2020,372,2,24,Grand-Strategy
Crazy Shipping,$4.99,62.91%,Dec 2024,178,0,100,Grand-Strategy
HexTD,$4.99,62.89%,Sep 2022,109,0,5,Grand-Strategy
Making History: The First World War,$24.99,62.88%,Mar 2021,"1,452",9,22,Grand-Strategy
Great Powers,$14.99,62.88%,Apr 2025,608,1,20,Grand-Strategy
开宗立派 DemoDemo,Free,62.88%,Oct 2024,—,2,97,Grand-Strategy
Victory at Sea Atlantic - World War II Naval Warfare,$39.99,62.79%,Apr 2025,"3,224",4,73,Grand-Strategy
Three Days,$0.99,62.73%,May 2017,435,0,992,Grand-Strategy
CryptoClickers: Crypto Idle Game,Free,62.64%,Jun 2021,307,2,200,Grand-Strategy
Millennia: Ancient WorldsDLC,$9.99,62.64%,Aug 2024,—,—,—,Grand-Strategy
Three Kingdoms: Battle of Generals,Free,62.60%,Oct 2023,304,7,39,Grand-Strategy
Romance of the Three Kingdoms Maker,Free,62.56%,Dec 2015,"1,563",8,"1,875",Grand-Strategy
Aries,$14.99,62.51%,Oct 2020,215,0,3,Grand-Strategy
VIETNAM WAR PLATOON 越战排 (AI WAR Game),Free,62.51%,Sep 2020,78,0,2,Grand-Strategy
Starters Orders Touch Horse Racing,$29.99,62.51%,Jul 2024,73,0,6,Grand-Strategy
Rename the History,$4.99,62.51%,Aug 2025,70,0,4,Grand-Strategy
Africa Empire 2027,$9.99,62.51%,Oct 2022,50,0,3,Grand-Strategy
7 Days To Save The World,$2.99,62.51%,Feb 2022,41,0,3,Grand-Strategy
Investormania,$6.99,62.51%,Jul 2025,24,0,4,Grand-Strategy
Terminal Descent DemoDemo,Free,62.51%,Sep 2025,—,0,15,Grand-Strategy
Crown Legion DemoDemo,Free,62.51%,Aug 2025,—,0,14,Grand-Strategy
Millennia: Eagle Archers & Wolfpack Warband - Cosmetic PackDLC,—,62.51%,Mar 2024,—,—,—,Grand-Strategy
Element,$11.99,62.49%,Jul 2018,"1,627",0,115,Grand-Strategy
Galactic Civilizations III - Mercenaries Expansion PackDLC,$9.99,62.44%,Feb 2016,—,—,—,Grand-Strategy
Iron Age,$0.49,62.26%,Mar 2022,127,0,7,Grand-Strategy
Total War: PHARAOH,$39.99,62.25%,Oct 2023,"42,955",64,"5,424",Grand-Strategy
Car Factory Empire,$9.99,62.21%,Nov 2025,883,2,14,Grand-Strategy
"Warhammer 40,000: Gladius - Demolition PackDLC",$9.99,62.21%,May 2024,—,—,—,Grand-Strategy
大城主战略版,Free,62.18%,Oct 2021,325,0,161,Grand-Strategy
Deadwater Saloon,$18.73,62.17%,Sep 2022,"4,365",1,405,Grand-Strategy
IdleCoin,Free,62.17%,Dec 2020,49,0,53,Grand-Strategy
Stellar Sovereigns,$24.99,62.15%,Mar 2023,972,0,11,Grand-Strategy
Clash of Irons,Free,62.14%,Oct 2022,281,1,30,Grand-Strategy
Mini Countries,$9.99,62.13%,Feb 2021,863,0,24,Grand-Strategy
Gold Rush! 2,$7.99,62.10%,Apr 2017,312,0,"1,741",Grand-Strategy
Across The Globe,$13.99,62.10%,Sep 2022,111,0,4,Grand-Strategy
Dirty Beastly Muscles,$7.99,62.10%,Jul 2021,91,0,8,Grand-Strategy
Lostria,Free,62.10%,Aug 2021,84,0,4,Grand-Strategy
No Greater Glory: The American Civil War,$2.99,62.10%,Dec 2024,62,0,5,Grand-Strategy
逐鹿汉末 试玩版Demo,Free,62.10%,Oct 2025,—,1,32,Grand-Strategy
God'n Spy Add-on - Power & Revolution 2021 EditionDLC,$11.99,62.10%,Aug 2021,—,—,—,Grand-Strategy
ROMANCE OF THE THREE KINGDOMS XIV,$59.99,62.06%,Jan 2020,"69,104",705,"16,482",Grand-Strategy
3D PUZZLE - Hangar,$199.99,62.05%,Jul 2024,31,0,3,Grand-Strategy
Heavyarms Assemble: WWII,$11.99,62.04%,Feb 2023,"1,962",0,76,Grand-Strategy
Atlantica Europe,Free,62.02%,May 2021,"1,063",70,195,Grand-Strategy
Gold Defence,$3.00,62.00%,Aug 2025,"1,727",0,3,Grand-Strategy
Simple CEO,$3.99,62.00%,Jan 2024,102,0,13,Grand-Strategy
StarFringe: Adversus,$0.99,61.98%,Apr 2016,929,0,"3,423",Grand-Strategy
Collapse: A Political Simulator,$6.99,61.97%,Feb 2021,"1,272",0,"1,226",Grand-Strategy
Galaxicus,$19.99,61.97%,Jun 2019,114,3,11,Grand-Strategy
Rejuvan,$19.99,61.97%,May 2024,38,0,3,Grand-Strategy
Billionaire Simulator,$0.99,61.97%,Nov 2023,33,0,7,Grand-Strategy
The Worst Game Ever,$0.99,61.97%,Jan 2021,20,0,6,Grand-Strategy
三国大领主,Free,61.97%,Jan 2023,16,0,3,Grand-Strategy
Europa Universalis IV: Japan History LessonsDLC,$4.99,61.97%,Jun 2023,—,—,—,Grand-Strategy
Europa Universalis IV: China History LessonsDLC,$4.99,61.97%,Jun 2023,—,—,—,Grand-Strategy
Dynasty Game 2,$7.99,61.96%,Aug 2025,163,2,15,Grand-Strategy
Rails Across America,$9.99,61.96%,Sep 2001,138,0,6,Grand-Strategy
Quarantine: Global Pandemic,$3.99,61.95%,Jan 2021,82,0,3,Grand-Strategy
Ancient Medieval Empire,$9.99,61.95%,Mar 2022,33,0,3,Grand-Strategy
Escape of Pig,$4.99,61.95%,Jan 2023,20,0,2,Grand-Strategy
War and Peace,Free,61.93%,Jun 2023,153,6,15,Grand-Strategy
Empire Game,—,61.77%,Jun 2025,"3,385",0,207,Grand-Strategy
DevLife,$10.99,61.58%,Aug 2020,748,0,15,Grand-Strategy
NOBUNAGA'S AMBITION: Ranseiki with Power Up Kit,$19.99,61.50%,Oct 2017,337,4,37,Grand-Strategy
NOBUNAGA'S AMBITION: Soutenroku with Power Up Kit,$29.99,61.41%,Dec 2017,504,4,40,Grand-Strategy
Sengoku:Battle Royal,$6.29,61.40%,Jul 2024,250,0,14,Grand-Strategy
Legacy of Sin: Ill-Boding,$9.74,61.25%,May 2025,553,0,47,Grand-Strategy
Planet Fights,—,61.21%,Mar 2023,428,0,22,Grand-Strategy
Ruined Kingdom,$2.64,61.18%,Mar 2023,240,0,33,Grand-Strategy
Flames in Modern Europe,$9.99,61.11%,Apr 2025,"1,099",0,14,Grand-Strategy
Kingdom's Life,$6.99,61.10%,Feb 2022,"1,694",0,79,Grand-Strategy
Supreme Ruler 2030,$29.99,61.09%,Jul 2023,"3,184",46,210,Grand-Strategy
Steel Division 2 - Nemesis #7 - Hell's HighwayDLC,$4.99,60.95%,Jan 2025,—,—,—,Grand-Strategy
NOBUNAGA'S AMBITION: Reppuden with Power Up Kit,$19.99,60.88%,Aug 2017,454,35,154,Grand-Strategy
Ultimate Admiral: Dreadnoughts,$34.99,60.85%,Jan 2023,"55,841",596,"2,081",Grand-Strategy
Warhammer Underworlds - Shadespire Edition,$29.99,60.80%,Apr 2020,"16,998",0,793,Grand-Strategy
Sorcerer King: Rivals,$19.99,60.76%,Sep 2016,"5,098",2,188,Grand-Strategy
Galactic Ruler Enlightenment,$19.98,60.76%,Apr 2024,405,0,8,Grand-Strategy
The Nightmare Journey,$1.99,60.76%,Feb 2023,193,0,5,Grand-Strategy
Deadblast,$9.99,60.74%,May 2023,798,0,3,Grand-Strategy
Bank Robber,$2.99,60.73%,Feb 2023,257,0,7,Grand-Strategy
Power & Revolution 2020 Edition,$49.99,60.54%,Sep 2020,"2,950",2,296,Grand-Strategy
Wonder Defense: Chapter Earth,$4.99,60.54%,Nov 2021,104,0,2,Grand-Strategy
Great Houses of Calderia,$2.49,60.51%,May 2024,"12,501",17,190,Grand-Strategy
Europa Universalis V: Sacred SitesDLC,—,60.38%,Nov 2025,—,—,—,Grand-Strategy
Realpolitiks,$14.99,60.35%,Feb 2017,"9,979",7,"1,148",Grand-Strategy
Crusader Kings III: Khans of the SteppeDLC,$19.99,60.18%,Apr 2025,—,—,—,Grand-Strategy
Crown and Adventure,$19.99,60.15%,Oct 2025,"7,697",233,"2,521",Grand-Strategy
Game of Thrones Winter is Coming,Free,60.12%,Nov 2019,"15,562",790,"1,681",Grand-Strategy
PlanetX,Free,60.06%,Apr 2025,254,1,29,Grand-Strategy
Immortal Realms: Vampire Wars,$29.99,59.98%,Aug 2020,"12,067",7,547,Grand-Strategy
The Pegasus Expedition,$19.99,59.98%,Jun 2023,"5,754",1,258,Grand-Strategy
To End All Wars,$39.99,59.97%,Aug 2014,"1,733",4,125,Grand-Strategy
Middle East Empire 2027,$9.99,59.97%,Oct 2022,84,0,3,Grand-Strategy
Market Dominion,$4.99,59.97%,Aug 2019,75,0,3,Grand-Strategy
战棋大陆,Free,59.97%,Jun 2024,30,0,3,Grand-Strategy
Survival Draw,$5.99,59.97%,Jan 2021,29,0,2,Grand-Strategy
Fox Run,$1.99,59.97%,Jul 2023,16,0,1,Grand-Strategy
