Name,Price,Rating,Release,Follows,Online,Peak,Genre
PBA Pro Bowling 2023,$29.99,63.77%,Sep 2022,300,2,30,Esports
Hidden World 9 Top-Down 3D,$6.00,63.75%,Nov 2023,65,0,4,Esports
Gran Premio,Free,63.75%,Aug 2022,53,0,20,Esports
Innocent Au-pair,$13.99,63.53%,Jul 2025,440,0,22,Esports
Freediving Hunter Spearfishing the World,$19.99,63.45%,Jul 2020,112,0,3,Esports
Endometric Void,Free,63.45%,Aug 2022,50,0,3,Esports
Gamer Girls: Futanari,$1.04,63.26%,Aug 2022,"1,062",1,366,Esports
Zombie Arena,$1.99,63.09%,Oct 2022,204,0,15,Esports
Spectre Divide,—,63.07%,Sep 2024,"45,764",2,"30,971",Esports
Dimension Of Gameth,Free,62.98%,Apr 2019,249,0,19,Esports
全民街篮,Free,62.88%,May 2024,"1,270",2,366,Esports
Cactus Simulator 2,$7.99,62.88%,Oct 2023,27,0,6,Esports
Master Arena,Free,62.80%,May 2022,"1,645",5,327,Esports
Finger Fortress,Free,62.57%,Jan 2021,167,0,16,Esports
Steel Swarm: APOCALYPSE,Free,62.52%,Jun 2025,667,0,34,Esports
Hockey Club,$24.99,62.51%,Nov 2025,114,0,16,Esports
Golden Gloves VR,$24.99,62.51%,Feb 2023,110,1,3,Esports
PERCNOPS VIRTUAL RIG,$29.99,62.51%,Nov 2022,92,0,2,Esports
Brutal Ball,Free,62.51%,Apr 2024,38,0,3,Esports
BATTLE THUNDER FRONT 《战雷前线》,Free,62.51%,Oct 2022,35,0,1,Esports
Ukrainian Soccer  ( any two points directed towards the net can score ),$0.99,62.51%,Jul 2021,21,0,1,Esports
Tennis Online Duel,$1.99,62.51%,Jan 2023,13,0,4,Esports
Only Jump On Pogo,$7.99,62.51%,Jun 2025,10,0,4,Esports
Gooning Aim Trainer - Gay ModeDLC,$0.99,62.51%,Mar 2025,—,—,—,Esports
NBA 2K24 Pro Pass: Season 6DLC,—,62.51%,Apr 2024,—,—,—,Esports
Strip Fighter 5: Chimpocon Edition,$14.99,62.42%,Dec 2021,"2,143",0,23,Esports
Gamer Girls: Dating Sim,$1.04,62.36%,May 2022,"1,303",0,342,Esports
AstroBike,Free,62.26%,Oct 2021,80,0,6,Esports
DNF Duel,$49.99,62.12%,Jun 2022,"16,867",4,"12,331",Esports
Soulfire : Weapon Master,$6.99,62.10%,Jun 2021,124,0,6,Esports
Lostria,Free,62.10%,Aug 2021,84,0,4,Esports
Minigolf,$1.99,62.10%,Dec 2022,76,0,5,Esports
TUMBLE,Free,62.10%,Dec 2022,44,0,6,Esports
Undisputed - The Takeover PackDLC,$14.99,62.10%,Aug 2025,—,—,—,Esports
Street Fighter™ 6 - Years 1-2 Fighters Edition Stages & ColorsDLC,$59.99,62.10%,Jun 2025,—,—,—,Esports
Legend Bowl Draft Class Feature PackDLC,$6.99,62.10%,Oct 2024,—,—,—,Esports
Esports History DemoDemo,Free,62.10%,Sep 2021,—,0,52,Esports
Sociable Soccer 25,$24.99,62.05%,Nov 2024,176,1,7,Esports
3on3 FreeStyle: Rebound,Free,62.02%,Jul 2020,"6,003",189,657,Esports
LiftAir Ski Jump,Free,62.00%,Aug 2023,188,1,7,Esports
Bout,Free,61.97%,Jun 2022,26,0,5,Esports
Aim Bot,$2.99,61.96%,May 2021,571,0,5,Esports
Counter Fight ICHIRAN,—,61.96%,Feb 2021,208,0,5,Esports
TypeOut,$4.99,61.95%,Nov 2022,217,1,27,Esports
VAIL CombatDLC,$29.99,61.93%,Nov 2024,—,—,—,Esports
Paragon: The Overprime,—,61.82%,Dec 2022,"59,179",0,"32,524",Esports
Starward,Free,61.61%,Apr 2024,"6,628",209,"4,062",Esports
Pulseball,$29.99,61.58%,Oct 2020,223,0,70,Esports
Magic: The Gathering Arena,Free,61.53%,May 2023,"15,466","10,131","18,047",Esports
Gearhead Karting Simulator - Mechanic & Racing,$0.99,61.49%,Sep 2023,248,0,13,Esports
Sengoku:Battle Royal,$6.29,61.40%,Jul 2024,250,0,14,Esports
NBA 2K23,—,61.38%,Sep 2022,"50,213",395,"59,006",Esports
OnlyFap Simulator 3 💦,$6.99,61.31%,Oct 2022,"2,608",0,968,Esports
Insidia,—,61.28%,Feb 2018,"3,006",0,97,Esports
"Car Racing Highway Driving Simulator, real parking driver sim speed traffic deluxe 2023",$0.55,61.21%,Jan 2023,192,1,15,Esports
BREACH,—,61.11%,Jun 2023,148,0,13,Esports
Versus: Battle of the Gladiator,—,61.10%,Aug 2016,"5,206",0,169,Esports
派对之星,Free,61.09%,Apr 2023,336,1,124,Esports
eSports Legend,$9.99,61.01%,Oct 2018,"6,943",1,"3,960",Esports
Gamer Girls: Cyberpunk 2069,$1.04,60.94%,Dec 2021,"2,221",0,997,Esports
Undisputed,$49.99,60.91%,Oct 2024,"72,863",763,"7,433",Esports
Desktop Bowling,$7.99,60.76%,Apr 2023,54,0,3,Esports
Super Club Soccer,Free,60.74%,Apr 2023,385,0,46,Esports
Undisputed - The Problem Child PackDLC,$19.99,60.74%,Dec 2024,—,—,—,Esports
Warface,Free,60.71%,Oct 2025,"1,157",137,558,Esports
OnlyFap Simulator  4 💦,$6.99,60.70%,Nov 2022,"3,402",0,470,Esports
Sabotaj,—,60.67%,Dec 2020,"4,104",0,898,Esports
OnlyFap Simulator 2 💦,$6.99,60.45%,Aug 2022,"3,528",0,430,Esports
BomberGuys,Free,60.37%,Oct 2022,72,0,13,Esports
TimeLost,Free,60.35%,Aug 2025,654,1,"1,069",Esports
Super Cloud Fight,Free,60.28%,Jun 2025,73,0,10,Esports
SwordBall,Free,60.28%,Dec 2020,50,0,4,Esports
Disc Golf Adventure VR,$9.99,60.28%,Nov 2019,47,0,4,Esports
One Life: Parkour Project,$0.79,60.28%,Jul 2023,44,0,2,Esports
Quadrium 2,$7.99,60.28%,Jun 2023,44,0,4,Esports
ARGH!,Free,60.28%,Oct 2023,40,0,5,Esports
RIP,$6.99,60.09%,Sep 2019,734,0,13,Esports
Fishing Friends 3D,Free,60.09%,Jul 2025,140,1,14,Esports
Smoots Golf,$9.99,59.97%,Nov 2021,85,0,3,Esports
16-Bit Soccer,$4.99,59.97%,Jan 2021,84,0,3,Esports
SailFront,Free,59.97%,Sep 2025,39,0,4,Esports
Bark Tank,Free,59.97%,Mar 2025,8,0,4,Esports
Undisputed - The Mexican Monster PackDLC,$14.99,59.97%,Jun 2025,—,—,—,Esports
PuckOFF,$19.99,59.94%,May 2022,510,0,8,Esports
Charrua Soccer - Mirror Edition,Free,59.94%,Mar 2024,244,0,21,Esports
Smoots Golf - First Training,Free,59.80%,Nov 2021,124,0,8,Esports
溪风谷之战(roguelike moba game),Free,59.80%,Jun 2022,62,0,13,Esports
UAL: Universal AIM League,Free,59.75%,Jan 2022,231,0,76,Esports
Paintball Playground,—,59.74%,Apr 2024,239,0,10,Esports
Kart Life,$2.99,59.60%,Oct 2023,216,0,3,Esports
Quantum Apex,$0.99,59.60%,Apr 2022,32,0,2,Esports
Me Vs You,$15.99,59.60%,Sep 2021,22,0,2,Esports
Tag Online,Free,59.60%,Jun 2023,20,0,3,Esports
DFL2,$0.99,59.60%,Dec 2022,17,0,2,Esports
Lullapops Sail Race,$6.99,59.60%,Jun 2025,16,0,1,Esports
"""BEYBLADE X XONE"" DRAN DECK DIGITAL BOOSTERDLC",$3.19,59.60%,Feb 2025,—,—,—,Esports
NBA 2K25 MyCAREER Bonus Offer: Season 4DLC,—,59.60%,Jan 2025,—,—,—,Esports
NBA 2K25 Hall of Fame Pass: Season 7DLC,—,59.60%,May 2025,—,—,—,Esports
NBA 2K25 Pro Pass: Season 8DLC,—,59.60%,Jun 2025,—,—,—,Esports
NBA 2K25 Hall of Fame Pass: Season 6DLC,—,59.60%,Apr 2025,—,—,—,Esports
Caliber: Pacifist Coin PackDLC,$8.99,59.60%,Jun 2023,—,—,—,Esports
Esports Life Tycoon,$19.99,59.54%,Sep 2020,"3,171",3,423,Esports
Extreme Soccer,—,59.52%,Feb 2021,436,0,48,Esports
Aim Trainer Pro,$7.99,59.47%,Jan 2018,"2,010",0,59,Esports
Challenge Speedball,Free,59.42%,Jan 2021,235,0,136,Esports
Brutal Rifters,$4.99,59.42%,Feb 2022,66,0,11,Esports
Parable Academy,$9.99,59.42%,Nov 2025,39,0,2,Esports
eCrossminton,$14.99,59.42%,Jul 2019,38,0,2,Esports
Multiplayer Shooter FPS,$2.99,59.42%,Apr 2023,35,0,4,Esports
Disc Frenzy,$12.74,59.42%,Nov 2025,31,0,4,Esports
Crazy Athletics - Summer Sports & Games,$15.99,59.42%,Dec 2021,29,0,2,Esports
Battle Arena Soccer,$2.99,59.42%,Sep 2021,26,0,1,Esports
The Paper Arcade,$9.98,59.42%,May 2023,23,0,1,Esports
Velo Pro Racer,$12.99,59.42%,Jul 2025,22,0,2,Esports
Rugby League Riot,$3.99,59.42%,Nov 2023,21,0,2,Esports
HamsterBall Soccer,$1.99,59.42%,Jul 2023,19,0,2,Esports
Spike Match,$0.99,59.42%,Nov 2022,19,0,2,Esports
Fitness: Lifestyle,$3.99,59.42%,Jan 2025,18,0,1,Esports
Quarantine Run,$4.99,59.42%,May 2021,15,0,1,Esports
DudeGo,$1.99,59.42%,Feb 2024,14,0,4,Esports
Cub Gym,$6.99,59.42%,May 2021,13,0,1,Esports
Galactic Gauntlet: The Ultimate Interstellar Challenge,$2.99,59.42%,Feb 2024,12,0,2,Esports
PODCAST VS VIEWER 《主观争霸》&《主播vs观众》,$0.99,59.42%,Nov 2023,12,0,1,Esports
Agility Game,$4.99,59.42%,Oct 2025,11,0,1,Esports
SpaceRace,$3.99,59.42%,Oct 2023,11,0,3,Esports
Mystic Blast,$9.99,59.42%,May 2023,11,0,1,Esports
Fists of Stone,$9.99,59.42%,Oct 2022,11,0,2,Esports
茶ノ魔 -Cha-No-Ma-,$0.99,59.42%,Aug 2025,10,0,3,Esports
Trippy's Disc Golf,$3.99,59.42%,Jan 2024,9,0,1,Esports
CyberPong AI,$9.99,59.42%,Jul 2025,7,0,3,Esports
Poop on RED,$1.99,59.42%,Dec 2024,6,0,1,Esports
Kill Ball,$0.99,59.42%,Jan 2024,6,0,2,Esports
Robo Balls,$6.99,59.42%,Sep 2025,5,0,2,Esports
Animal Games,$0.99,59.42%,Apr 2025,5,0,3,Esports
Form Fitting,$29.99,59.42%,Apr 2023,4,0,2,Esports
Vaporwave Hardest Game - Retrowave EditionDLC,$2.99,59.42%,Nov 2025,—,—,—,Esports
Pumpkin Simulator -  Glowing Pumpkin CharacterDLC,$0.99,59.42%,Oct 2025,—,—,—,Esports
RENNSPORT Standard EditionDLC,$49.99,59.42%,Nov 2025,—,—,—,Esports
Nippon Marathon 2: Daijoubu DemoDemo,Free,59.42%,Jun 2025,—,0,7,Esports
NBA 2K26 MyTEAM Bonus Offer: Season 1DLC,—,59.42%,Aug 2025,—,—,—,Esports
Tidal Shock: Puffs Character PackDLC,$5.99,59.42%,Mar 2025,—,—,—,Esports
Tidal Shock: Depths Character PackDLC,$5.99,59.42%,Mar 2025,—,—,—,Esports
UpRunner DemoDemo,Free,59.42%,Oct 2024,—,0,7,Esports
All In One Sports - Hockey DLCDLC,$2.99,59.42%,Sep 2024,—,—,—,Esports
The Last Bug - Steve skin MimeDLC,Free,59.42%,Nov 2024,—,—,—,Esports
NBA 2K25 Pro Pass: Season 7DLC,—,59.42%,May 2025,—,—,—,Esports
NBA 2K25 Pro Pass: Season 6DLC,—,59.42%,Apr 2025,—,—,—,Esports
Lightphobe - Premium UpgradeDLC,$3.99,59.42%,Nov 2025,—,—,—,Esports
プロ野球スピリッツ2024-2025：選手登場曲：「GReeeeN/キセキ」DLC,—,59.42%,Oct 2024,—,—,—,Esports
Caliber: Time is of the Essence Coin PackDLC,$13.49,59.42%,Jun 2023,—,—,—,Esports
Caliber: Night Watch Coin PackDLC,$13.49,59.42%,Jun 2023,—,—,—,Esports
Caliber: Bourbon Druid Battle PackDLC,$22.49,59.42%,Jun 2023,—,—,—,Esports
Viking Trickshot - Full GameDLC,$10.99,59.42%,Jul 2021,—,—,—,Esports
WRC 9 Career Starter UpgradesDLC,$1.49,59.42%,Sep 2021,—,—,—,Esports
Hit n' Rush,—,59.40%,Feb 2021,719,0,79,Esports
Vector Strike,Free,59.35%,Mar 2025,730,1,162,Esports
NFL Pro Era II,$29.99,59.32%,Oct 2023,277,3,30,Esports
SHOTBALL,Free,59.31%,Feb 2025,373,0,155,Esports
Off The Chains Disc Golf,$14.99,59.21%,Nov 2020,151,0,8,Esports
VR-Kanojo,$54.99,59.09%,Jul 2025,"4,334",1,271,Esports
Koliseum Soccer VR,Free,59.00%,Dec 2019,145,0,6,Esports
Head Basketball,$0.99,59.00%,Dec 2022,66,0,4,Esports
Box: Boxing,$1.49,58.97%,Apr 2020,51,0,2,Esports
PIGEONS,Free,58.97%,Apr 2024,34,0,4,Esports
Thunderbolt Poker,Free,58.79%,Dec 2022,88,0,13,Esports
ESports Simulator,$10.00,58.59%,Sep 2024,131,0,9,Esports
3D PUZZLE - Rusty,$199.99,58.59%,Jun 2024,47,0,2,Esports
AlterVerse,—,58.55%,Dec 2020,"2,134",0,13,Esports
Dragon Fury,$19.99,58.55%,Nov 2022,205,0,4,Esports
Club Soccer Director 2021,Free,58.42%,Aug 2020,445,1,91,Esports
Temtem: Showdown,—,58.34%,Jun 2023,841,1,189,Esports
GATARI: Sand on Teeth,$0.99,58.33%,Apr 2019,243,0,4,Esports
Couch Party Game Night,$7.99,58.33%,Sep 2018,44,0,2,Esports
Headpunk: The Comic-Style Battle Chaos,$2.99,58.33%,Aug 2022,39,0,3,Esports
Soul Dossier,—,58.25%,Jan 2021,"4,996",0,961,Esports
NBA 2K25,$69.99,58.23%,Oct 2024,"53,275","4,491","56,948",Esports
Torqued Up Legends,$0.99,58.14%,Oct 2021,156,0,18,Esports
MY HERO ULTRA RUMBLE - Starter PackDLC,—,58.09%,Sep 2023,—,—,—,Esports
Hunter's Arena: Legends,—,57.97%,Jul 2020,"19,004",0,"1,079",Esports
December 24th,Free,57.96%,Aug 2022,87,0,7,Esports
Basketball Grand Slam 2024,—,57.84%,Jan 2024,233,0,21,Esports
Quick Race,$1.99,57.82%,Feb 2021,101,0,3,Esports
リアルタイムバトル将棋オンライン,Free,57.76%,Nov 2021,165,0,29,Esports
Arena Tactics,Free,57.74%,Jun 2021,144,0,145,Esports
Prime World,—,57.73%,Mar 2014,"13,315",0,"2,912",Esports
Streaming Girls [18+] - OnlyFap ●LIVE,$6.99,57.72%,Jan 2022,"1,423",0,907,Esports
EA SPORTS FC™ 24,—,57.66%,Sep 2023,"111,381","2,644","107,359",Esports
THE DAY Online,—,57.65%,Apr 2018,"14,394",0,420,Esports
Crossfire: Legion,—,57.59%,Dec 2022,"9,080",0,383,Esports
Superstar Racing,—,57.57%,Nov 2008,356,0,60,Esports
R2Beat: 音速觉醒,Free,57.50%,Apr 2022,"8,379",122,"3,049",Esports
Tower Arena Survive,$4.99,57.39%,Jul 2025,54,0,5,Esports
SHOOTERBALL,—,57.39%,Mar 2021,40,0,6,Esports
Adrenalinkick,$4.99,57.39%,May 2025,35,0,2,Esports
StackHoops,Free,57.39%,May 2023,21,0,2,Esports
World Of Robots,Free,57.38%,Mar 2022,646,9,88,Esports
NBA 2K26,$31.49,57.23%,Sep 2025,"17,919","12,294","32,081",Esports
NBA 2K22,—,57.19%,Sep 2021,"44,222",169,"46,661",Esports
Hentai Neon,$1.99,57.17%,Jan 2021,114,0,4,Esports
Realm of Alters,Free,57.10%,Feb 2020,278,0,32,Esports
LEAP,$14.99,56.85%,Mar 2023,"4,272",0,371,Esports
Wild Card Football,—,56.85%,Oct 2023,"1,114",0,228,Esports
3D PUZZLE - PORT,$80.00,56.83%,May 2023,100,0,3,Esports
风暴行动,$2.99,56.83%,Nov 2022,65,0,5,Esports
EA SPORTS™ FIFA 23,—,56.82%,Sep 2022,"155,451","1,027","110,878",Esports
Isekai Eternal Alpha,Free,56.80%,Jul 2021,390,0,12,Esports
VRider SBK™,$29.99,56.53%,Jun 2025,178,0,7,Esports
Skydive Sim - Skydiving Simulator,$17.99,56.44%,Nov 2020,85,0,3,Esports
Undisputed - Roy Jones Jr. '93DLC,$3.99,56.32%,Jan 2025,—,—,—,Esports
G9:League of Aces,Free,56.29%,Aug 2024,147,0,54,Esports
Cyberpunk Girls,$6.99,56.14%,Feb 2022,586,0,22,Esports
Blast Zone! Tournament,—,56.10%,Feb 2019,"2,138",0,"1,814",Esports
Chunkers,Free,56.05%,Dec 2022,109,0,3,Esports
Casual Sport Series: Badminton,$4.99,56.05%,Jul 2025,100,0,6,Esports
Soccer Boss,$12.99,56.05%,Jun 2025,77,0,4,Esports
燃爆英雄(Bomb Hero),Free,56.00%,Feb 2022,97,0,8,Esports
Nickelodeon All-Star Brawl 2 Season PassDLC,$24.99,56.00%,Nov 2023,—,—,—,Esports
SnowBrawl,Free,55.80%,Jul 2022,213,0,12,Esports
PEAK.53,$14.99,55.71%,Jul 2024,"1,033",0,113,Esports
DRONE The Game,—,55.70%,Dec 2018,"9,566",0,551,Esports
Soccer Pro Simulator,$6.99,55.69%,Mar 2025,126,0,2,Esports
Magical Girl Creator,—,55.69%,Oct 2021,99,0,2,Esports
Desktop Soccer 2,$7.99,55.69%,Apr 2023,60,0,3,Esports
HoverRider,$2.99,55.69%,May 2022,34,0,1,Esports
DogFight Time,$0.99,55.69%,Apr 2022,33,0,2,Esports
Arm Wrestling Reborn,$4.99,55.69%,Nov 2021,33,0,2,Esports
Aim: Warmup,$0.99,55.69%,Jan 2021,33,0,2,Esports
LAPPY GAMES,$6.99,55.69%,Aug 2025,25,0,7,Esports
NBA 2K26 Pro Pass: Season 1DLC,—,55.69%,Aug 2025,—,—,—,Esports
BEYBLADE X XONE Digital Beybooster Vol.2DLC,$3.19,55.69%,Dec 2024,—,—,—,Esports
Plunder Panic DemoDemo,Free,55.69%,Feb 2023,—,0,12,Esports
Thunderballs VR,Free,55.66%,Oct 2020,158,0,5,Esports
FRAIM - Survival Rhythm Aim Trainer,Free,55.65%,Nov 2022,491,0,108,Esports
Smackitball,Free,55.55%,Feb 2017,81,0,6,Esports
Operation Airsoft Beta,—,55.45%,Jul 2021,574,0,24,Esports
Food Chain,$7.99,55.22%,Sep 2020,560,0,69,Esports
Links E6,Free,55.14%,Jun 2021,340,0,30,Esports
迷宫坦克大战,Free,55.14%,Jun 2023,57,0,5,Esports
Steamcore,—,55.10%,Nov 2022,268,0,73,Esports
EreaDrone : FPV Drone Simulator,$10.49,54.91%,Jun 2023,850,2,53,Esports
TEKKEN 8,$27.99,54.79%,Jan 2024,"102,527","5,494","49,977",Esports
PaintBall War 2,$3.99,54.74%,Jan 2022,677,0,25,Esports
Gunslinger Valley,Free,54.69%,Jan 2022,63,0,9,Esports
Venture Valley,Free,54.62%,Jan 2023,249,0,476,Esports
Pizza Clicker,Free,54.59%,Jul 2024,75,100,264,Esports
Non-Euclidean Chess,$7.99,54.48%,Oct 2021,123,0,4,Esports
Novus,Free,54.48%,Mar 2023,34,0,3,Esports
Jetpack Stadium,$5.99,54.48%,Feb 2022,30,0,9,Esports
FAP & CUM: Simulator 🔞💦,$9.99,54.41%,May 2023,"2,021",0,882,Esports
Drift Reign,$5.99,54.20%,Jun 2023,247,0,10,Esports
Queen's Conquest,$9.99,54.17%,Dec 2020,123,0,2,Esports
Bottle Flip Challenge VR,$6.99,54.17%,Apr 2017,38,0,4,Esports
Future Snooker,$8.99,54.17%,Nov 2019,26,0,2,Esports
FISTAGON,$10.99,54.17%,Sep 2025,23,0,2,Esports
Just Drive,$0.99,54.17%,Mar 2024,15,0,2,Esports
Ultimate Blackball,$29.99,54.17%,Apr 2023,4,0,1,Esports
NBA 2K25 Pro Pass: Season 5DLC,—,54.17%,Feb 2025,—,—,—,Esports
MotoGP™24 - Test SuitsDLC,$0.99,54.17%,May 2024,—,—,—,Esports
Shibuya Bullet,Free,53.98%,Oct 2025,70,0,10,Esports
Swap Fire,$9.42,53.75%,Nov 2024,238,0,250,Esports
One Shot Arena,Free,53.32%,Mar 2025,79,0,6,Esports
Rebound Rush,Free,53.32%,Jul 2025,60,0,4,Esports
Master Manager,$4.99,53.32%,Jan 2024,40,0,5,Esports
CYBER TENNIS,$18.99,53.32%,Feb 2022,40,0,2,Esports
Bowlers : The bowling experience,$19.99,53.32%,Oct 2025,29,1,2,Esports
NBA 2K26 Hall of Fame Pass: Season 1DLC,—,53.32%,Aug 2025,—,—,—,Esports
Boxing Club Manager,$39.99,53.24%,Oct 2022,784,0,27,Esports
3D PUZZLE - Medieval Inn,$199.99,53.13%,Jun 2023,78,0,2,Esports
Heroes Evolved,—,53.07%,Jan 2017,"8,668",0,309,Esports
Madden NFL 22,—,52.94%,Aug 2021,"6,858",31,"5,602",Esports
Minigolf Adventure,$4.99,52.78%,May 2022,88,0,4,Esports
Welme,Free,52.78%,Nov 2022,65,0,7,Esports
险恶游戏（Sinister Games）,Free,52.78%,Jun 2023,47,0,3,Esports
Stormgate: Deluxe EditionDLC,—,52.78%,Jul 2024,—,—,—,Esports
3Cushion Masters,Free,52.72%,Jul 2021,178,5,30,Esports
uVolley,Free,52.61%,Jul 2020,155,0,10,Esports
Football Stars Legend 24,$0.99,52.42%,Aug 2023,75,0,3,Esports
Avalon Lords: Dawn Rises,$9.99,52.39%,Apr 2016,"2,684",0,38,Esports
Project CARS 3: Electric PackDLC,—,52.39%,May 2021,—,—,—,Esports
电竞俱乐部/ESports Club,$8.99,52.35%,Jun 2017,"8,415",4,891,Esports
Mortal Kombat: Legacy Kollection,$49.99,52.32%,Oct 2025,"8,905",83,"1,012",Esports
Street Fighter™ 6 - Year 2 Character PassDLC,$23.99,52.22%,Jun 2024,—,—,—,Esports
EA SPORTS FC™ 26 SHOWCASEDemo,Free,52.11%,Sep 2025,—,132,487,Esports
EA SPORTS FC™ 25,$69.99,52.04%,Sep 2024,"91,389","15,473","110,026",Esports
Unforgiven VR,$1.99,51.61%,Feb 2017,713,0,7,Esports
Madden NFL 23,—,51.60%,Aug 2022,"5,810",69,"6,169",Esports
FASTER,—,51.56%,Dec 2023,155,0,8,Esports
蓝星舰策略,Free,51.44%,Jul 2022,169,0,11,Esports
Undisputed - The Iron and Steel PackDLC,$19.99,51.25%,Apr 2025,—,—,—,Esports
