Name,Price,Rating,Release,Follows,Online,Peak,Genre
X4: Hyperion PackDLC,$6.99,82.40%,Feb 2025,—,—,—,Grand-Strategy
Total War: WARHAMMER III - Elspeth – Thrones of DecayDLC,$8.99,82.33%,Apr 2024,—,—,—,Grand-Strategy
HAMSTERMIND DemoDemo,Free,82.12%,May 2025,—,0,10,Grand-Strategy
AI War 2: Zenith OnslaughtDLC,$9.99,82.12%,May 2021,—,—,—,Grand-Strategy
"Warhammer 40,000: Gladius - Adeptus MechanicusDLC",$14.99,82.09%,Nov 2021,—,—,—,Grand-Strategy
Age of Wonders 4: Expansion Pass 2DLC,—,81.85%,Oct 2024,—,—,—,Grand-Strategy
Stellaris: Aquatics Species PackDLC,$4.99,81.85%,Nov 2021,—,—,—,Grand-Strategy
Total Conflict: Resistance - Eastern Airborne ForcesDLC,$9.99,81.81%,Jun 2024,—,—,—,Grand-Strategy
Galactic Civilizations III: Crusade Expansion PackDLC,$4.99,81.74%,May 2017,—,—,—,Grand-Strategy
Chaos Front DemoDemo,Free,81.17%,Feb 2025,—,0,21,Grand-Strategy
Taste of victory,—,81.11%,Feb 2025,122,0,19,Grand-Strategy
Imperiums: Age of AlexanderDLC,$6.79,80.92%,Oct 2021,—,—,—,Grand-Strategy
Steel Division 2 - Reinforcement Pack #14 - AcesDLC,Free,80.79%,Jun 2024,—,—,—,Grand-Strategy
ZEPHON - The Platinum & The InfiniteDLC,$12.99,80.72%,Oct 2025,—,—,—,Grand-Strategy
Imperiums: Rise of CaesarDLC,$12.19,80.54%,Feb 2024,—,—,—,Grand-Strategy
HackHub DemoDemo,Free,80.29%,May 2025,—,13,"1,018",Grand-Strategy
Distant Worlds 2: Factions - Atuuk and WekkarusDLC,$9.99,80.28%,Apr 2025,—,—,—,Grand-Strategy
Victoria 3: Expansion Pass 2DLC,$35.97,80.25%,Mar 2025,—,—,—,Grand-Strategy
Stellaris: Rick The Cube Species PortraitDLC,—,80.03%,Mar 2024,—,—,—,Grand-Strategy
Airships: Heroes and VillainsDLC,$8.99,79.94%,Jul 2023,—,—,—,Grand-Strategy
Crusader Kings III: Chapter IVDLC,$43.99,79.70%,Mar 2025,—,—,—,Grand-Strategy
Dune: Imperium - ImmortalityDLC,$9.99,79.68%,Jun 2025,—,—,—,Grand-Strategy
Hearts of Iron IV: Bonus Songs PackDLC,$4.99,79.65%,May 2025,—,—,—,Grand-Strategy
Age of Wonders 4: Giant KingsDLC,$24.99,79.59%,Apr 2025,—,—,—,Grand-Strategy
Imperiums: Rome vs CarthageDLC,$8.59,79.58%,Sep 2022,—,—,—,Grand-Strategy
Old World - Wrath of GodsDLC,$7.49,79.32%,Mar 2025,—,—,—,Grand-Strategy
Victoria 3: Songs of the Homeland - Music PackDLC,$4.99,78.55%,Oct 2025,—,—,—,Grand-Strategy
Crown of Greed DemoDemo,Free,78.54%,Jan 2025,—,3,202,Grand-Strategy
Distant Worlds 2: Return of the ShakturiDLC,$19.99,78.50%,Oct 2024,—,—,—,Grand-Strategy
Death Crown DemoDemo,Free,78.44%,Aug 2024,—,0,6,Grand-Strategy
Workers & Resources: Soviet Republic - SoundtrackMusic,$3.49,78.38%,Mar 2019,—,—,—,Grand-Strategy
CivIdle - Supporter PackDLC,$4.99,78.30%,Apr 2024,—,—,—,Grand-Strategy
Empires of the Undergrowth - Exploding AntsDLC,$3.99,78.23%,Mar 2025,—,—,—,Grand-Strategy
AI War 2: The Neinzul AbyssDLC,$9.99,78.21%,Apr 2022,—,—,—,Grand-Strategy
"Solium Infernum - Belphegor, Paragon of ImpietyDLC",$9.99,78.11%,Apr 2024,—,—,—,Grand-Strategy
Primordial Empire DemoDemo,Free,77.87%,Apr 2025,—,1,56,Grand-Strategy
ZEPHON - Supporter UpgradeDLC,$19.99,77.87%,Nov 2024,—,—,—,Grand-Strategy
Imperiums: TroyDLC,Free,77.87%,Dec 2020,—,—,—,Grand-Strategy
Office Fight - Beta,—,77.72%,Oct 2023,358,0,20,Grand-Strategy
Old World - The Sacred and The ProfaneDLC,$3.74,77.62%,Jan 2023,—,—,—,Grand-Strategy
Unity of Command II - StalingradDLC,$9.99,77.62%,Nov 2021,—,—,—,Grand-Strategy
Battlestar Galactica Deadlock: Reinforcement PackDLC,—,77.62%,Dec 2017,—,—,—,Grand-Strategy
Imperator: Rome - Magna Graecia Content PackDLC,$7.99,77.55%,Mar 2020,—,—,—,Grand-Strategy
Egypt: Old Kingdom - Master of HistoryDLC,Free,77.40%,Sep 2018,—,—,—,Grand-Strategy
Against the Storm - Keepers of the StoneDLC,$9.74,77.36%,Sep 2024,—,—,—,Grand-Strategy
Dune: Spice Wars - House Vernius of IxDLC,$12.99,77.30%,Mar 2024,—,—,—,Grand-Strategy
Infinite Borders: Three Kingdoms DemoDemo,Free,77.23%,Jun 2025,—,2,552,Grand-Strategy
SandTable War: Three Kingdoms DemoDemo,Free,77.21%,Sep 2025,—,7,196,Grand-Strategy
Royal Lord - 王权领主 DemoDemo,Free,77.00%,Jun 2025,—,0,10,Grand-Strategy
Interstellar Space: Genesis - Natural LawDLC,$4.99,77.00%,Nov 2020,—,—,—,Grand-Strategy
Immersion Pack - Europa Universalis IV: Lions of the NorthDLC,$14.99,76.99%,Sep 2022,—,—,—,Grand-Strategy
Stellar Monarch 2: Old DynastiesDLC,$9.99,76.90%,Apr 2025,—,—,—,Grand-Strategy
Expansion - Crusader Kings II: The Old GodsDLC,$14.99,76.85%,May 2013,—,—,—,Grand-Strategy
Bellfortis DemoDemo,Free,76.76%,Oct 2024,—,1,23,Grand-Strategy
Age of History 3: Smaller MapDLC,Free,76.71%,Nov 2024,—,—,—,Grand-Strategy
Old World - Wonders and DynastiesDLC,$14.99,76.35%,Jan 2024,—,—,—,Grand-Strategy
Master of Magic: Scourge of the SeasDLC,$12.99,76.34%,Feb 2024,—,—,—,Grand-Strategy
Spirit Island - Promo Pack 2: FeatherDLC,$6.99,76.34%,Aug 2025,—,—,—,Grand-Strategy
Demigoddess! DemoDemo,Free,76.13%,Feb 2025,—,0,31,Grand-Strategy
Heroes of Might and Magic: Olden Era DemoDemo,Free,76.12%,Oct 2025,—,"2,534","24,157",Grand-Strategy
Total War: PHARAOH DYNASTIES,—,76.11%,Jul 2024,"4,719",549,"7,980",Grand-Strategy
Old World - Behind the ThroneDLC,$7.49,76.09%,May 2024,—,—,—,Grand-Strategy
Age of Wonders 4: Expansion Pass 3DLC,$49.99,75.72%,Sep 2025,—,—,—,Grand-Strategy
SpellForce: Conquest of Eo - Weaver's RealmsDLC,$14.99,75.72%,Sep 2024,—,—,—,Grand-Strategy
Astro Protocol DemoDemo,Free,75.71%,Jun 2025,—,0,9,Grand-Strategy
Interstellar Space: Genesis - Terrains PackDLC,$2.99,75.71%,Jan 2024,—,—,—,Grand-Strategy
City of Gangsters: Atlantic CityDLC,$5.99,75.71%,Nov 2021,—,—,—,Grand-Strategy
Stellar Monarch: The Age of TechnologyDLC,$9.99,75.71%,Dec 2019,—,—,—,Grand-Strategy
Total Conflict: Resistance - Western Marine CorpsDLC,$9.99,75.44%,Jul 2025,—,—,—,Grand-Strategy
NOBUNAGA'S AMBITION: Souzou with Power Up Kit,—,75.32%,Dec 2014,"1,435",98,"6,856",Grand-Strategy
Rise of the White Sun - Taming the TigersDLC,$6.99,75.10%,Aug 2025,—,—,—,Grand-Strategy
Phoenix Point - Living Weapons PackDLC,—,75.09%,Dec 2020,—,—,—,Grand-Strategy
Tactical Annihilation DemoDemo,Free,75.00%,May 2025,—,0,15,Grand-Strategy
Rise of the White Sun - The Yellow WayDLC,Free,75.00%,Jun 2024,—,—,—,Grand-Strategy
Victoria II: Heart of DarknessDLC,$19.99,74.91%,Apr 2013,—,—,—,Grand-Strategy
Empire of the Ants - DemoDemo,Free,74.83%,Oct 2024,—,4,974,Grand-Strategy
Old World - Heroes of the AegeanDLC,$0.99,74.80%,May 2022,—,—,—,Grand-Strategy
Songs of Silence - LighteatersDLC,$7.99,74.78%,Feb 2025,—,—,—,Grand-Strategy
Age of Wonders 4: Ways of WarDLC,$14.99,74.60%,Nov 2024,—,—,—,Grand-Strategy
The Emperor and State Prologue,—,74.39%,Jun 2022,"2,420",0,432,Grand-Strategy
Steel Division 2 - Reinforcement Pack #15 - Valley of DeathDLC,Free,74.00%,Sep 2024,—,—,—,Grand-Strategy
Conqueror's Blade,—,73.79%,May 2019,"64,575",2,"15,008",Grand-Strategy
Sid Meier's Civilization® VII: Tides of Power CollectionDLC,Free,73.77%,Nov 2025,—,—,—,Grand-Strategy
Kepler-2100,—,73.70%,Sep 2024,"1,117",0,98,Grand-Strategy
Stellaris: UtopiaDLC,$9.99,73.47%,Apr 2017,—,—,—,Grand-Strategy
Earth of Oryn DemoDemo,Free,73.27%,Oct 2025,—,2,67,Grand-Strategy
Supreme Ruler Project 2025DLC,$9.99,73.26%,Mar 2025,—,—,—,Grand-Strategy
Simulator of Ukraine - Play for IsraelDLC,$1.99,73.26%,Aug 2024,—,—,—,Grand-Strategy
Europa Universalis IV: Sounds from the Community - Kairi Soundtrack Part IIIDLC,$4.99,73.26%,Feb 2024,—,—,—,Grand-Strategy
Old World - Pharaohs of the NileDLC,$7.49,73.20%,Oct 2023,—,—,—,Grand-Strategy
Galactic Civilizations III - Precursor Worlds DLCDLC,$4.99,73.20%,Dec 2015,—,—,—,Grand-Strategy
Heavy Metal Machines,—,73.16%,Sep 2018,"18,526",0,442,Grand-Strategy
Stellaris: The Machine AgeDLC,$17.49,73.03%,May 2024,—,—,—,Grand-Strategy
Galactic Civilizations III - Revenge of the Snathi DLCDLC,$4.99,72.79%,Sep 2015,—,—,—,Grand-Strategy
Rome: Total War™ - Alexander,—,72.64%,Jun 2006,"2,831",19,118,Grand-Strategy
Extinction Day DemoDemo,Free,72.49%,Jul 2025,—,3,164,Grand-Strategy
Bellfortis - The Battle for JapanDLC,$4.24,72.17%,Nov 2025,—,—,—,Grand-Strategy
Empire Game DemoDemo,—,72.17%,May 2025,—,0,21,Grand-Strategy
Stellaris: Expansion SubscriptionDLC,—,72.05%,Feb 2024,—,—,—,Grand-Strategy
Outscape,—,71.64%,Oct 2019,"4,327",0,260,Grand-Strategy
Mao's Legacy: Heroes of War and MoneyDLC,$1.99,71.55%,Jul 2024,—,—,—,Grand-Strategy
The Emperor and State - Supporter PackDLC,$6.99,70.84%,Jul 2024,—,—,—,Grand-Strategy
Europa Universalis IV: Utopia Holy Roman Empire Music PackDLC,$4.99,70.75%,Dec 2023,—,—,—,Grand-Strategy
ENDLESS™ Legend 2 - Supporter PackDLC,$8.99,70.57%,Sep 2025,—,—,—,Grand-Strategy
Universal Conquest,—,70.48%,Jun 2024,768,0,9,Grand-Strategy
Panzer Corps 2: Elite - Ghost DivisionDLC,$4.99,70.48%,May 2025,—,—,—,Grand-Strategy
Supreme Ruler 2030 Expansion PassDLC,$14.99,70.08%,Dec 2023,—,—,—,Grand-Strategy
Reign of Darkness,—,70.02%,Nov 2019,"4,284",0,100,Grand-Strategy
Total War: ROME II - Hannibal at the Gates Campaign PackDLC,$16.99,69.95%,Mar 2014,—,—,—,Grand-Strategy
Europa Universalis III: Divine WindDLC,$9.99,69.76%,Jan 2011,—,—,—,Grand-Strategy
Galactic Civilizations III: Intrigue ExpansionDLC,$14.99,69.62%,Apr 2018,—,—,—,Grand-Strategy
Age of Wonders 4: Archon ProphecyDLC,$24.99,69.60%,Aug 2025,—,—,—,Grand-Strategy
Expansion - Hearts of Iron IV: GötterdämmerungDLC,$19.99,69.58%,Nov 2024,—,—,—,Grand-Strategy
Circle Empires 2 DemoDemo,Free,69.34%,Jun 2025,—,2,108,Grand-Strategy
Age of Wonders 4: Herald of GloryDLC,—,69.33%,Oct 2024,—,—,—,Grand-Strategy
Mao's Legacy: Red GenesDLC,$1.99,69.20%,Aug 2024,—,—,—,Grand-Strategy
Ascendant Dawn DemoDemo,Free,69.20%,Feb 2025,—,0,7,Grand-Strategy
Bulwark: Falconeer Chronicles - GunBoat DLCDLC,$0.99,69.20%,Jun 2024,—,—,—,Grand-Strategy
City of Gangsters: Bourbon BootleggingDLC,$5.99,69.20%,Aug 2021,—,—,—,Grand-Strategy
Alea Jacta Est: Parthian WarsDLC,$7.99,69.20%,Oct 2015,—,—,—,Grand-Strategy
Rising Constellation,—,69.18%,Oct 2021,"1,545",0,24,Grand-Strategy
Workers & Resources: Soviet Republic - World MapsDLC,$6.99,69.10%,Dec 2024,—,—,—,Grand-Strategy
Galactic Civilizations IV - Tales of CentauronDLC,$9.99,68.80%,Dec 2023,—,—,—,Grand-Strategy
Crusader Kings III: Crowns of the WorldDLC,—,68.70%,Mar 2025,—,—,—,Grand-Strategy
Crusader Kings III: All Under HeavenDLC,$29.99,68.57%,Oct 2025,—,—,—,Grand-Strategy
Immersion Pack - Europa Universalis IV: King of KingsDLC,$14.99,68.33%,Nov 2023,—,—,—,Grand-Strategy
Sid Meier's Civilization® VII: Tides of Power Collection - Wonder PackDLC,Free,68.15%,Nov 2025,—,—,—,Grand-Strategy
Colossal Citadels DemoDemo,Free,68.15%,Jul 2025,—,0,7,Grand-Strategy
Galactic Civilizations IV - Tales of the ArnorDLC,$12.99,68.15%,Feb 2025,—,—,—,Grand-Strategy
Strategy & Tactics: Wargame Collection - USSR vs USA!DLC,$2.99,68.15%,Dec 2016,—,—,—,Grand-Strategy
Spirit Island - Nature IncarnateDLC,$22.99,67.93%,Nov 2025,—,—,—,Grand-Strategy
Expansion - Crusader Kings II: Horse LordsDLC,$14.99,67.54%,Jul 2015,—,—,—,Grand-Strategy
Stellaris: FederationsDLC,$9.99,67.23%,Mar 2020,—,—,—,Grand-Strategy
A Total War Saga: FALL OF THE SAMURAIDLC,$29.99,67.18%,Mar 2012,—,—,—,Grand-Strategy
Victoria 3: Colossus of the South - Region PackDLC,$5.99,67.15%,Nov 2023,—,—,—,Grand-Strategy
Iron Conflict,—,67.11%,Jan 2021,"12,158",0,481,Grand-Strategy
Victoria 3: Trade Ships - Bonus PackDLC,$35.97,67.09%,Mar 2025,—,—,—,Grand-Strategy
The Great Villainess: Strategy of Lily - DIGITAL ARTWORKSDLC,$5.59,67.06%,Jul 2025,—,—,—,Grand-Strategy
Lost Ground DemoDemo,Free,67.06%,Sep 2025,—,0,10,Grand-Strategy
Empire Game-DLC1:Epic Hero bundleDLC,—,67.06%,Jun 2025,—,—,—,Grand-Strategy
Crisis in the Kremlin: The Cold War - Patron EditionDLC,$9.99,67.06%,Jul 2025,—,—,—,Grand-Strategy
占山为王 DemoDemo,Free,67.06%,Apr 2025,—,0,6,Grand-Strategy
KAISERPUNK - Supporter PackDLC,$6.99,67.06%,Mar 2025,—,—,—,Grand-Strategy
Imperiums: Supporter’s EditionDLC,$9.99,67.06%,Feb 2025,—,—,—,Grand-Strategy
King's Orders - Chronicles of BattleDLC,$4.99,67.06%,Apr 2025,—,—,—,Grand-Strategy
ZEPHON - Digital Artbook & WallpapersDLC,$4.99,67.06%,Nov 2024,—,—,—,Grand-Strategy
Battle Fleet 2 - Dutch East Indies Mission PackDLC,$3.99,67.06%,Nov 2024,—,—,—,Grand-Strategy
"ROMANCE OF THE THREE KINGDOMS 8 REMAKE Scenario ""Tiger and Wolf Unleashed""DLC",$2.99,67.06%,Mar 2025,—,—,—,Grand-Strategy
Scourge of War - Quatre BrasDLC,$9.99,67.06%,Aug 2024,—,—,—,Grand-Strategy
Bulwark: Falconeer Chronicles - Berracutta DLCDLC,$0.99,67.06%,Jun 2024,—,—,—,Grand-Strategy
Horizon - Deluxe Edition Upgrade PackDLC,$5.99,67.06%,Oct 2023,—,—,—,Grand-Strategy
Strategy & Tactics: Wargame Collection - Vikings!DLC,$2.99,67.06%,Nov 2016,—,—,—,Grand-Strategy
三国：寻将传,—,66.74%,May 2023,444,1,45,Grand-Strategy
Mr. President DemoDemo,Free,66.66%,Jun 2025,—,1,67,Grand-Strategy
Galactic Civilizations IV - WarlordsDLC,$19.99,66.33%,Apr 2024,—,—,—,Grand-Strategy
ICBM: Escalation - Endless OctoberDLC,$6.99,66.27%,May 2025,—,—,—,Grand-Strategy
Victoria 3: National Awakening - Immersion PackDLC,$9.99,66.04%,Sep 2025,—,—,—,Grand-Strategy
"Warhammer 40,000: Gladius - Onslaught PackDLC",$6.99,66.03%,May 2025,—,—,—,Grand-Strategy
Sid Meier's Civilization® VI: Gathering StormDLC,$39.99,66.00%,Feb 2019,—,—,—,Grand-Strategy
Shadows of Forbidden Gods - The Horrors BeneathDLC,$7.99,65.93%,Mar 2024,—,—,—,Grand-Strategy
Expansion - Hearts of Iron IV: No Step BackDLC,$13.99,65.75%,Nov 2021,—,—,—,Grand-Strategy
Age of Wonders 4: Thrones of BloodDLC,$19.99,65.64%,Nov 2025,—,—,—,Grand-Strategy
Songs of Silence DemoDemo,Free,65.53%,Oct 2023,—,0,227,Grand-Strategy
Panzer Corps 2: Axis Operations - 1939DLC,$9.99,65.47%,Aug 2020,—,—,—,Grand-Strategy
Frontier of Fortune,—,65.42%,Oct 2021,132,0,7,Grand-Strategy
Panzer Corps 2: Frontlines - WestwallDLC,$9.99,65.42%,Aug 2025,—,—,—,Grand-Strategy
"Warhammer 40,000: Regicide",—,65.39%,Sep 2015,"27,425",2,516,Grand-Strategy
Expansion - Crusader Kings II: CharlemagneDLC,$14.99,65.33%,Oct 2014,—,—,—,Grand-Strategy
Interstellar Space: Genesis - Evolving EmpiresDLC,$7.49,65.00%,May 2022,—,—,—,Grand-Strategy
Galactic Civilizations III - Lost Treasures DLCDLC,$4.99,65.00%,Jul 2016,—,—,—,Grand-Strategy
NAVYFIELD,—,64.89%,Mar 2000,"2,340",2,495,Grand-Strategy
The Political Machine,—,64.87%,Jul 2012,236,0,514,Grand-Strategy
Maestro's Cold War 2 - The East is RedDLC,$4.99,64.78%,Apr 2025,—,—,—,Grand-Strategy
Sid Meier's Civilization® VII: Bulgaria PackDLC,$4.99,64.78%,May 2025,—,—,—,Grand-Strategy
Stellaris: Grand Archive Story PackDLC,$11.99,64.30%,Oct 2024,—,—,—,Grand-Strategy
Expansion - Europa Universalis IV: Rights of ManDLC,$59.99,64.26%,Oct 2016,—,—,—,Grand-Strategy
Planet Nomads,—,64.19%,May 2019,"69,916",3,372,Grand-Strategy
Expansion - Hearts of Iron IV: Waking the TigerDLC,$7.99,64.15%,Mar 2018,—,—,—,Grand-Strategy
Net King's Call,—,64.08%,Feb 2021,62,0,2,Grand-Strategy
"ROMANCE OF THE THREE KINGDOMS 8 REMAKE Scenario ""Tiger Generals of the Three Kingdoms, Locked in Battle!""DLC",$2.99,64.08%,Mar 2025,—,—,—,Grand-Strategy
The Age of Navigation-Commemorative EditionDLC,$9.99,64.08%,Feb 2022,—,—,—,Grand-Strategy
ImmaterialAI 5 PlusDLC,$19.99,64.08%,Jun 2022,—,—,—,Grand-Strategy
Pax Nova - Tech Supremacy DLCDLC,$6.99,64.08%,Nov 2021,—,—,—,Grand-Strategy
Industrialization - TCWEDLC,$0.99,64.08%,Feb 2018,—,—,—,Grand-Strategy
Stellaris: Season 09 - Expansion PassDLC,—,63.35%,Mar 2025,—,—,—,Grand-Strategy
开宗立派 DemoDemo,Free,62.88%,Oct 2024,—,2,97,Grand-Strategy
Millennia: Ancient WorldsDLC,$9.99,62.64%,Aug 2024,—,—,—,Grand-Strategy
Terminal Descent DemoDemo,Free,62.51%,Sep 2025,—,0,15,Grand-Strategy
Crown Legion DemoDemo,Free,62.51%,Aug 2025,—,0,14,Grand-Strategy
Millennia: Eagle Archers & Wolfpack Warband - Cosmetic PackDLC,—,62.51%,Mar 2024,—,—,—,Grand-Strategy
Galactic Civilizations III - Mercenaries Expansion PackDLC,$9.99,62.44%,Feb 2016,—,—,—,Grand-Strategy
"Warhammer 40,000: Gladius - Demolition PackDLC",$9.99,62.21%,May 2024,—,—,—,Grand-Strategy
逐鹿汉末 试玩版Demo,Free,62.10%,Oct 2025,—,1,32,Grand-Strategy
God'n Spy Add-on - Power & Revolution 2021 EditionDLC,$11.99,62.10%,Aug 2021,—,—,—,Grand-Strategy
Europa Universalis IV: Japan History LessonsDLC,$4.99,61.97%,Jun 2023,—,—,—,Grand-Strategy
Europa Universalis IV: China History LessonsDLC,$4.99,61.97%,Jun 2023,—,—,—,Grand-Strategy
Empire Game,—,61.77%,Jun 2025,"3,385",0,207,Grand-Strategy
Planet Fights,—,61.21%,Mar 2023,428,0,22,Grand-Strategy
Steel Division 2 - Nemesis #7 - Hell's HighwayDLC,$4.99,60.95%,Jan 2025,—,—,—,Grand-Strategy
Europa Universalis V: Sacred SitesDLC,—,60.38%,Nov 2025,—,—,—,Grand-Strategy
Crusader Kings III: Khans of the SteppeDLC,$19.99,60.18%,Apr 2025,—,—,—,Grand-Strategy
Ladies on the BattlefieldDLC,$59.99,59.97%,Dec 2020,—,—,—,Grand-Strategy
Supreme Ruler The Great War,—,59.94%,Aug 2017,"2,336",1,88,Grand-Strategy
Millennia: Atomic AmbitionsDLC,$19.99,59.94%,Nov 2024,—,—,—,Grand-Strategy
Supreme Ruler 1936 Remastered DLCDLC,$9.99,59.60%,Aug 2024,—,—,—,Grand-Strategy
Command:MO - Fail SafeDLC,$19.99,59.60%,Feb 2025,—,—,—,Grand-Strategy
Total Conflict: Resistance SoundtrackMusic,$9.99,59.60%,May 2023,—,—,—,Grand-Strategy
Recusant,—,59.42%,TBA,2,—,—,Grand-Strategy
Songs of Silence - Year 1 Crafters FrameDLC,Free,59.42%,Jun 2025,—,—,—,Grand-Strategy
Europa Universalis V: Premium UpgradeDLC,$39.99,59.42%,Nov 2025,—,—,—,Grand-Strategy
Songs of Silence - Firstborn Supporter UpgradeDLC,$4.99,59.42%,Apr 2025,—,—,—,Grand-Strategy
Songs of Silence - Celestial Supporter UpgradeDLC,$19.99,59.42%,Apr 2025,—,—,—,Grand-Strategy
Napoleon's Eagles: Game of the Napoleonic Wars - KosciuszkoDLC,$4.99,59.42%,Mar 2025,—,—,—,Grand-Strategy
"ROMANCE OF THE THREE KINGDOMS 8 REMAKE Yokoyama Mitsuteru's ""Three Kingdoms"" Collaboration: Rulers and Wise Leaders CG Portrait SetDLC",—,59.42%,Mar 2025,—,—,—,Grand-Strategy
Scourge of War Waterloo - LignyDLC,$9.99,59.42%,Sep 2024,—,—,—,Grand-Strategy
Conqueror's Blade - 200 Sovereigns PackDLC,—,59.42%,Jul 2024,—,—,—,Grand-Strategy
Konkwest DemoDemo,Free,59.42%,May 2024,—,0,16,Grand-Strategy
Goblins of Elderstone: Supporter UpgradeDLC,$9.99,59.42%,Jul 2024,—,—,—,Grand-Strategy
Sons of Valhalla - Supporter PackDLC,$4.99,59.42%,Apr 2024,—,—,—,Grand-Strategy
United Nations - TCWEDLC,$0.99,59.42%,May 2018,—,—,—,Grand-Strategy
Armageddon - TCWEDLC,$0.99,59.42%,Dec 2017,—,—,—,Grand-Strategy
Hearts of Iron III: Semper FiDLC,$4.99,59.42%,Jun 2010,—,—,—,Grand-Strategy
Total War: PHARAOH - Blood & SandDLC,$2.99,59.34%,Feb 2024,—,—,—,Grand-Strategy
吾皇万岁 DemoDemo,Free,58.88%,May 2025,—,0,110,Grand-Strategy
Workers & Resources: Soviet Republic - Early StartDLC,$17.99,58.76%,May 2025,—,—,—,Grand-Strategy
Music - Hearts of Iron IV: Songs of the Eastern FrontDLC,$2.49,58.27%,Jun 2021,—,—,—,Grand-Strategy
Stellaris: Galactic ParagonsDLC,$7.49,58.22%,May 2023,—,—,—,Grand-Strategy
Galactic Civilizations III - Mega Events DLCDLC,$3.99,57.74%,Aug 2015,—,—,—,Grand-Strategy
Expansion - Europa Universalis IV: Winds of ChangeDLC,$19.99,57.54%,May 2024,—,—,—,Grand-Strategy
To Be RemovedDLC,—,57.39%,Apr 2025,—,—,—,Grand-Strategy
Shift At Midnight Multiplayer DemoDemo,Free,95.06%,Sep 2025,—,345,"1,105",Interactive-Fiction
Five Hearts Under One Roof DemoDemo,Free,93.19%,Sep 2024,—,10,"1,163",Interactive-Fiction
Five Hearts Under One Roof season2 DemoDemo,Free,93.17%,Sep 2025,—,25,308,Interactive-Fiction
PROJECT MIX: VR Cyberpunk Bartending DemoDemo,Free,92.94%,Apr 2025,—,6,121,Interactive-Fiction
Buster Jam DemoDemo,Free,92.31%,Oct 2025,—,111,277,Interactive-Fiction
Am I Nima DemoDemo,Free,92.05%,Feb 2025,—,5,115,Interactive-Fiction
Sejm The Game DemoDemo,Free,91.32%,Apr 2025,—,3,"1,560",Interactive-Fiction
A Date with Death - Beyond the Bet DLCDLC,$9.99,90.51%,Dec 2024,—,—,—,Interactive-Fiction
Scarlet Hollow — Episode 1,—,90.16%,Sep 2020,"2,022",0,35,Interactive-Fiction
Time Space Rebuild DemoDemo,Free,90.13%,Apr 2025,—,0,41,Interactive-Fiction
HABROMANIA DemoDemo,Free,90.09%,Oct 2025,—,25,954,Interactive-Fiction
代号三国：龙起 DemoDemo,Free,89.59%,Oct 2025,—,1,175,Interactive-Fiction
Love is All Around 2 DemoDemo,Free,89.52%,Jun 2025,—,0,721,Interactive-Fiction
Game of Fate 2 : A Century's Promise DemoDemo,Free,89.15%,Dec 2024,—,0,205,Interactive-Fiction
THE ART OF FAR AWAYDLC,$7.99,88.70%,Mar 2022,—,—,—,Interactive-Fiction
Slay the Princess - Supporters PackDLC,$9.99,88.55%,Oct 2023,—,—,—,Interactive-Fiction
Dinocop DemoDemo,Free,88.45%,Oct 2024,—,1,43,Interactive-Fiction
妹居物语 DemoDemo,Free,88.41%,Oct 2025,—,28,328,Interactive-Fiction
"Don't FOOL ME, Beauties! DemoDemo",Free,88.33%,May 2025,—,3,36,Interactive-Fiction
Beauties and the Stranded DemoDemo,Free,88.05%,Sep 2025,—,1,42,Interactive-Fiction
Yog-Sothoth's Yard - Official Picture PackageDLC,Free,87.88%,Dec 2023,—,—,—,Interactive-Fiction
幻想乡：有罪推定~夜明前的三色堇 DemoDemo,Free,87.85%,Jun 2024,—,0,14,Interactive-Fiction
Lacey's Wardrobe,—,87.84%,Jan 2024,"2,223",1,62,Interactive-Fiction
Heroines Through My Lens DemoDemo,Free,87.79%,Nov 2025,—,11,44,Interactive-Fiction
Golden Idol Mysteries: The Spider of LankaDLC,$5.99,87.64%,May 2023,—,—,—,Interactive-Fiction
A Date with Death - Expansion DLCDLC,$6.99,87.46%,Dec 2023,—,—,—,Interactive-Fiction
Esoteric Ebb DemoDemo,Free,87.42%,Dec 2023,—,8,94,Interactive-Fiction
S4U: CITYPUNK 2011 AND LOVE PUNCH DemoDemo,Free,87.36%,May 2024,—,1,105,Interactive-Fiction
There Are No Ghosts at the Grand DemoDemo,Free,86.76%,Oct 2025,—,9,140,Interactive-Fiction
恋爱音游痴 DemoDemo,Free,86.61%,Oct 2025,—,0,119,Interactive-Fiction
Shutter Story DemoDemo,Free,86.37%,Oct 2025,—,34,136,Interactive-Fiction
Not For Broadcast: Bits of Your LifeDLC,$8.99,86.28%,Nov 2023,—,—,—,Interactive-Fiction
Earth Must Die DemoDemo,Free,86.21%,Oct 2025,—,0,24,Interactive-Fiction
​Our Life: Beginnings & Always - Step 1 ExpansionDLC,$3.99,86.02%,Nov 2020,—,—,—,Interactive-Fiction
Repella Fella: Prologue,—,86.00%,Nov 2022,184,0,12,Interactive-Fiction
-Fell in love with the Nobility girl- DemoDemo,Free,85.96%,Oct 2024,—,0,5,Interactive-Fiction
Hamidashi Creative TotsuDLC,$19.99,85.88%,Mar 2025,—,—,—,Interactive-Fiction
大鹏 - The Roc DemoDemo,Free,85.67%,Mar 2021,—,0,7,Interactive-Fiction
Buy a Croquette! - Original Art Collection & Bonus PackDLC,$1.99,85.64%,Apr 2024,—,—,—,Interactive-Fiction
