Name,Price,Rating,Release,Follows,Online,Peak,Genre
Half-Life 2: VR Mod - Episode Two,Free,90.56%,Apr 2023,52,16,113,FPS
Hamidashi Creative,$29.99,91.85%,Sep 2022,"8,724",16,382,FPS
DOOM II,—,92.51%,May 1994,"9,908",16,159,FPS
Metal Garden,$5.99,92.61%,Mar 2025,"3,135",16,90,FPS
MULLET MADJACK,$19.99,94.61%,May 2024,"28,288",16,808,FPS
崩坏3,Free,22.88%,Nov 2021,"14,955",15,"1,644",FPS
Infestation: The New Beginning,Free,42.16%,—,"38,101",15,"15,373",FPS
FBC: Firebreak,$39.99,65.58%,Jun 2025,"20,179",15,"1,992",FPS
Crime Simulator: Playgrounds,$1.99,71.43%,May 2024,"4,500",15,"1,646",FPS
E.Y.E: Divine Cybermancy,$9.99,82.22%,Jul 2011,"19,632",15,"2,481",FPS
Singularity™,$9.89,89.85%,Jun 2010,"18,770",15,831,FPS
Find 100 Ducks and Blast Them!,Free,90.39%,Mar 2025,413,15,53,FPS
Propagation VR,Free,90.96%,Sep 2020,"9,647",15,162,FPS
My Friendly Neighborhood,$29.99,91.31%,Jul 2023,"15,090",15,"1,009",FPS
Resident Evil Village Gold Edition Gameplay Demo,Free,59.83%,Oct 2022,79,14,347,FPS
BROKE PROTOCOL,Free,72.85%,Jun 2024,"4,704",14,"147,854",FPS
Maurice: In The Predator's Nest,Free,73.59%,Dec 2022,"1,716",14,221,FPS
Breachers™,$19.99,80.50%,Apr 2023,"6,723",14,346,FPS
Gym Simulator 24,$12.99,81.51%,Jul 2024,"5,985",14,597,FPS
Bloodshed,$12.99,81.97%,May 2025,"5,947",14,406,FPS
Hand Simulator,$1.99,82.44%,Jul 2017,"30,207",14,"2,755",FPS
Snowdrop Escape,Free,84.76%,Jan 2021,89,14,142,FPS
Delta Force — Black Hawk Down: Team Sabre,$9.99,86.59%,Jan 2004,"1,990",14,52,FPS
Wizordum,$14.99,86.96%,Apr 2025,"11,505",14,124,FPS
Receiver 2,$19.99,87.10%,Apr 2020,"8,737",14,"1,150",FPS
Tom Clancy's Ghost Recon®,$9.99,87.72%,Nov 2001,"8,277",14,81,FPS
Ion Fury,$9.99,88.09%,Aug 2019,"24,557",14,"1,471",FPS
Line of Sight,Free,59.04%,Jan 2017,"34,656",13,"4,120",FPS
Block N Load,—,77.30%,Apr 2015,"49,897",13,"8,640",FPS
Arma II: DayZ Mod,Free,81.05%,Feb 2013,"51,920",13,"2,305",FPS
Desktop Kanojo,$2.99,82.04%,Apr 2020,"8,946",13,600,FPS
Crysis® 3,—,82.51%,Feb 2013,"20,352",13,"1,387",FPS
Brothers in Arms: Road to Hill 30™,$3.99,83.89%,Mar 2005,"5,536",13,105,FPS
Wolfenstein: The Old Blood,—,84.05%,May 2015,"1,868",13,742,FPS
NEKOPARA After,$9.99,85.98%,Jun 2025,"7,085",13,354,FPS
The Entropy Centre,$19.99,86.27%,Nov 2022,"15,606",13,615,FPS
MUSYNX,$3.99,86.38%,Dec 2018,"12,923",13,458,FPS
Immortal Redneck,$5.98,86.46%,Apr 2017,"14,258",13,590,FPS
Erzurum,$0.49,40.84%,Feb 2021,"8,171",12,934,FPS
WWII Online,Free,50.52%,Jul 2023,"21,927",12,458,FPS
Mortal Online,Free,52.06%,Aug 2015,"20,544",12,"1,185",FPS
Car Dealership Simulator,$9.99,70.03%,May 2023,"2,627",12,536,FPS
Blockland,$9.99,71.50%,Feb 2007,"20,169",12,"2,358",FPS
Time Warpers,$4.99,77.81%,Jan 2020,"4,360",12,280,FPS
Thief: Deadly Shadows,$8.99,77.92%,Jun 2004,"3,515",12,663,FPS
Love n Life: Happy Student,$9.99,79.73%,Jul 2025,"8,203",12,736,FPS
Seed of the Dead: Sweet Home,$29.99,79.86%,Aug 2021,"26,435",12,"1,750",FPS
FATAL FRAME / PROJECT ZERO: Maiden of Black Water,$39.99,80.05%,Oct 2021,"51,525",12,"3,494",FPS
Forgive Me Father 2,$24.99,80.69%,Oct 2024,"20,236",12,299,FPS
SharpShooter3D,$5.99,91.05%,Jul 2023,"2,483",12,57,FPS
Welcome to Dustown,Free,49.60%,Apr 2025,600,11,305,FPS
BRINK,Free,62.12%,May 2011,"30,317",11,"16,824",FPS
Genesis Alpha One Deluxe Edition,$19.99,66.80%,Feb 2020,"25,417",11,783,FPS
Marauders,$29.99,67.90%,Oct 2022,"85,470",11,"14,332",FPS
Project Warlock II,$16.99,76.67%,May 2025,"10,160",11,253,FPS
SENRAN KAGURA Peach Beach Splash,$8.99,78.48%,Mar 2018,"43,599",11,"2,450",FPS
Tricolour Lovestory,$1.99,80.10%,Sep 2017,"52,710",11,"2,733",FPS
Day of Infamy,$14.99,80.52%,Mar 2017,"96,014",11,"9,210",FPS
Paint Warfare,Free,82.21%,Mar 2022,"1,844",11,93,FPS
Codename CURE,Free,82.87%,Oct 2017,"75,128",11,"1,308",FPS
Zeno Clash,$9.99,83.04%,Apr 2009,"5,285",11,712,FPS
Battle Grounds III,Free,83.33%,Jul 2024,"4,741",11,298,FPS
Quake II RTX,Free,84.27%,Jun 2019,"8,946",11,886,FPS
Nightmare Reaper,$24.99,89.94%,Mar 2022,"13,147",11,"1,159",FPS
Sickly Days and Summer Traces,$19.99,90.03%,Jun 2025,"9,369",11,881,FPS
Serious Sam Classic: The First Encounter,$5.99,91.85%,Mar 2001,"6,242",11,158,FPS
Sphere 3,Free,52.58%,Aug 2015,"2,471",10,258,FPS
HELLGATE: London,$12.99,56.49%,Nov 2018,"15,313",10,"1,336",FPS
RAID: World War II,$4.99,62.75%,Sep 2017,"166,036",10,"1,530",FPS
Neighbors: Suburban Warfare,$9.99,63.61%,Apr 2025,"22,835",10,"3,308",FPS
Sub Rosa,$19.99,68.16%,Mar 2021,"32,306",10,283,FPS
WRATH: Aeon of Ruin,$24.99,71.12%,Feb 2024,"16,334",10,528,FPS
Hentai Shooter 3D,$0.99,73.33%,Sep 2018,"8,762",10,"11,995",FPS
Painkiller Hell & Damnation,$19.99,75.79%,Oct 2012,"14,897",10,"1,928",FPS
Prehistoric Hunt,$17.99,77.56%,Dec 2020,"3,490",10,103,FPS
Drug Lord Tycoon,$9.99,78.60%,Jul 2024,"6,920",10,"1,489",FPS
Worm.is: The Game,Free,78.67%,May 2016,"5,745",10,"3,498",FPS
The Slaverian Trucker,$11.99,80.99%,Dec 2021,"3,531",10,71,FPS
The Burton Equation,Free,81.71%,Dec 2024,475,10,115,FPS
Brothers in Arms: Earned in Blood™,$3.99,82.31%,Oct 2005,"3,148",10,59,FPS
Golden Light,$19.99,82.49%,Mar 2022,"12,032",10,993,FPS
"Warhammer 40,000: Boltgun - Words of Vengeance",Free,83.65%,May 2025,"2,977",10,482,FPS
Project Warlock,$12.00,84.41%,Dec 2018,"14,241",10,396,FPS
STAR WARS™: Dark Forces Remaster,$29.99,85.43%,Feb 2024,"10,569",10,553,FPS
Ziggurat 2,$24.99,85.83%,Oct 2021,"8,969",10,436,FPS
Battlezone 98 Redux,$19.99,86.40%,Apr 2016,"11,563",10,304,FPS
SCP: Fragmented Minds,$7.49,87.21%,Jan 2025,"13,264",10,280,FPS
Evacuation,Free,87.80%,Jan 2023,"1,276",10,119,FPS
Labyrinth Of The Demon King,$19.99,88.06%,May 2025,"13,896",10,473,FPS
killer7,$19.99,88.76%,Nov 2018,"10,346",10,224,FPS
Bright Memory: Infinite,$19.99,90.18%,Nov 2021,"98,778",10,"22,076",FPS
HYPER DEMON,$14.99,90.23%,Sep 2022,"7,929",10,365,FPS
Half-Life 2: VR Mod - Episode One,Free,91.42%,Mar 2023,78,10,193,FPS
Femboy Love story,$1.99,69.91%,Jul 2025,383,9,63,FPS
Shatterline,$9.99,72.16%,Jul 2025,"37,963",9,"21,760",FPS
AI＊Shoujo/AI＊少女,$69.99,73.23%,Mar 2020,"93,216",9,599,FPS
Zero Caliber VR,$24.99,74.23%,Jul 2023,"22,508",9,475,FPS
Silica,$19.99,74.35%,May 2023,"63,937",9,"1,425",FPS
Hellsweeper VR,$9.89,80.34%,Sep 2023,"5,085",9,116,FPS
DOOM 3 Resurrection of Evil,—,81.11%,Apr 2005,804,9,39,FPS
Red Orchestra: Ostfront 41-45,$4.99,83.68%,Mar 2006,"18,702",9,126,FPS
Aliens versus Predator Classic 2000,$4.99,84.04%,Mar 2000,"8,346",9,217,FPS
"STAR WARS™ Dark Forces (Classic, 1995)",$5.99,85.39%,Feb 1995,"4,563",9,288,FPS
Ghostbusters: Spirits Unleashed Ecto Edition,$19.99,85.99%,Oct 2023,"7,246",9,659,FPS
Red Faction Guerrilla Steam Edition,—,87.30%,Sep 2009,"20,246",9,"5,613",FPS
港詭實錄ParanormalHK,$12.99,87.67%,Jan 2020,"59,756",9,"1,221",FPS
Just Cause 2: Multiplayer Mod,Free,89.25%,Dec 2013,"28,528",9,"10,574",FPS
Overload,$29.99,89.71%,May 2018,"13,915",9,276,FPS
Skin Deep,$14.99,89.89%,Apr 2025,"10,475",9,490,FPS
ROBOBEAT,$9.99,90.12%,May 2024,"11,048",9,481,FPS
Double Action: Boogaloo,Free,90.45%,Oct 2014,"35,455",9,"1,184",FPS
Carrier Command: Gaea Mission,$32.99,48.09%,Sep 2012,"3,487",8,"1,259",FPS
Hunt Down The Freeman,$9.99,54.13%,Feb 2018,"8,299",8,151,FPS
Painkiller,$39.99,55.96%,Oct 2025,"16,704",8,871,FPS
Starbase,$34.99,56.16%,Jul 2021,"55,578",8,"9,969",FPS
Tom Clancy's Rainbow Six Lockdown™,$2.49,58.63%,Feb 2006,"2,118",8,29,FPS
Medal of Honor™: Above and Beyond,$19.99,61.71%,Dec 2020,"17,142",8,318,FPS
World Boss,Free,67.02%,Jun 2023,"6,058",8,"1,378",FPS
Shadow Warrior 3: Definitive Edition,$39.99,67.22%,Mar 2022,"27,754",8,"1,651",FPS
Exoprimal,$9.59,67.48%,Jul 2023,"39,844",8,"4,995",FPS
Red Faction®: Armageddon™,$1.99,71.05%,Jun 2011,"10,475",8,"1,839",FPS
SCP: Nine-Tailed Fox,Free,74.09%,Feb 2022,"7,781",8,"1,164",FPS
Half-Life: Restored,Free,74.34%,Jul 2020,"2,763",8,150,FPS
CUSTOM ORDER MAID 3D2 It's a Night Magic,$36.00,79.52%,Jul 2019,"34,816",8,311,FPS
Serious Sam VR: The Last Hope,$29.99,80.56%,Sep 2017,"11,130",8,362,FPS
Aperture Tag: The Paint Gun Testing Initiative,$4.99,80.66%,Jul 2014,"37,926",8,913,FPS
Hellsplit: Arena,$24.99,82.08%,Sep 2019,"12,361",8,147,FPS
Sniper Elite: Nazi Zombie Army 2,$14.99,82.08%,Oct 2013,"19,633",8,"3,563",FPS
Murder Miners,$2.99,83.65%,Jul 2014,"26,994",8,"1,769",FPS
Delver,$14.99,84.25%,Feb 2018,"21,721",8,684,FPS
The Light Brigade,$24.99,84.74%,Feb 2023,"4,826",8,156,FPS
Deducto 2,$4.99,84.89%,Jun 2023,"4,259",8,265,FPS
Unreal Gold,—,85.43%,Apr 1998,"5,860",8,"2,607",FPS
System Shock: Enhanced Edition,$1.99,85.48%,Sep 2015,"12,247",8,570,FPS
Classic Marathon,Free,85.89%,May 2024,"2,882",8,645,FPS
Ratz Instagib,$8.99,86.44%,Jul 2016,"5,503",8,"2,102",FPS
Space Beast Terror Fright,$14.99,87.18%,Jun 2022,"10,230",8,149,FPS
Shady Knight,$19.99,87.99%,Oct 2024,"12,392",8,254,FPS
Hello Love: 18 Again,$19.99,88.18%,Jan 2025,"8,959",8,"5,368",FPS
Lost in Vivo,$11.99,88.65%,Nov 2018,"9,327",8,79,FPS
Pistol Whip,$19.49,90.53%,Nov 2019,"12,013",8,213,FPS
iBLiS,$9.99,43.67%,Apr 2021,"1,141",7,28,FPS
War Trigger 3,Free,58.90%,Dec 2015,"26,925",7,"1,843",FPS
UNLOVED,$2.49,71.15%,Sep 2016,"8,866",7,"2,428",FPS
除邪(CHUXIE),$6.99,76.61%,Jul 2024,"5,156",7,232,FPS
Blockstorm,Free,77.77%,May 2015,"15,528",7,"1,411",FPS
Call of Juarez,$9.99,78.03%,Jun 2007,"7,930",7,206,FPS
Turok 3: Shadow of Oblivion Remastered,$14.99,80.09%,Nov 2023,"5,559",7,342,FPS
NO STRANGERS,$4.99,80.57%,Nov 2024,"2,303",7,"6,124",FPS
ShootMania Storm,$4.99,80.87%,Apr 2013,"3,952",7,646,FPS
Dino D-Day,$9.99,82.29%,Apr 2011,"15,740",7,"4,585",FPS
Aim Hero,$4.99,82.77%,Sep 2016,"30,019",7,524,FPS
Red Faction,$1.99,82.84%,Sep 2001,"4,376",7,326,FPS
Sword With Sauce,$4.99,83.94%,Mar 2018,"23,218",7,464,FPS
PowerSlave Exhumed,$5.99,84.36%,Feb 2022,"4,433",7,237,FPS
[Chilla's Art] The Closing Shift | 閉店事件,$5.99,84.50%,Mar 2022,"8,728",7,278,FPS
Femboy Aim Trainer,$0.99,84.94%,Jun 2024,833,7,25,FPS
Resident Evil 7 Teaser: Beginning Hour,Free,85.52%,Dec 2016,"41,735",7,"3,910",FPS
Sanctum,$9.99,85.74%,Apr 2011,"15,030",7,"7,380",FPS
"Outlaws + A Handful of Missions (Classic, 1997)",$5.99,87.82%,Mar 1997,"1,967",7,28,FPS
Apewar,$0.99,90.64%,Mar 2023,"4,647",7,361,FPS
Cyber Hook,$10.48,91.38%,Sep 2020,"3,634",7,288,FPS
Northern Journey,$11.99,92.91%,Aug 2021,"4,699",7,153,FPS
Borderlands 2 VR,$12.49,52.23%,Oct 2019,"5,044",6,202,FPS
Tales of Escape,Free,59.53%,Mar 2017,"6,793",6,290,FPS
Storage Dealer Simulator,$13.99,61.30%,Jun 2025,"2,437",6,415,FPS
ZOMBI,$19.99,62.95%,Aug 2015,"34,501",6,961,FPS
Epic Roller Coasters,Free,63.72%,Mar 2018,"2,797",6,93,FPS
Enemy Front,$19.99,65.23%,Jun 2014,"19,745",6,613,FPS
The Riflemen,Free,65.30%,Sep 2023,"1,196",6,229,FPS
Meet Your Maker,$19.99,69.82%,Apr 2023,"25,095",6,"3,308",FPS
GameGuru ClassicApplication,$19.99,70.44%,May 2015,"16,196",6,"1,093",FPS
BrainBread 2,Free,71.51%,Jul 2016,"29,753",6,"1,123",FPS
ARMA: Gold Edition,$9.99,72.79%,Jul 2011,"6,955",6,110,FPS
Wilson Chronicles,Free,73.54%,Jan 2016,"3,626",6,114,FPS
Ballistic Overkill,—,73.94%,Mar 2017,"33,209",6,"1,091",FPS
BACKROOMS: APPREHENSION,$2.99,75.32%,Aug 2025,"2,417",6,350,FPS
Casino Simulator,$9.99,78.53%,May 2024,"1,388",6,488,FPS
Battle Shapers,$24.99,78.64%,Dec 2024,"7,379",6,206,FPS
CASE 2: Animatronics Survival,$9.99,78.75%,Aug 2018,"7,201",6,274,FPS
Gal*Gun 2,$29.99,80.49%,Jul 2018,"22,222",6,344,FPS
Fobia - St. Dinfna Hotel,$28.03,80.93%,Jun 2022,"9,934",6,310,FPS
Reflex Arena,$9.99,80.97%,Nov 2014,"9,708",6,240,FPS
Gal*Gun: Double Peace,$7.49,83.30%,Sep 2016,"25,610",6,218,FPS
Condemned: Criminal Origins,—,84.05%,Apr 2006,"9,325",6,371,FPS
Psycho Patrol R,$39.99,84.56%,Mar 2025,"12,887",6,"1,289",FPS
The Typing of The Dead: Overkill,$19.99,84.65%,Oct 2013,"8,437",6,559,FPS
Love n Life: Lucky Teacher,$8.99,85.18%,Jan 2024,"11,339",6,380,FPS
The Orville - Interactive Fan Experience,Free,85.21%,Jul 2019,"7,787",6,61,FPS
XIII - Classic,$12.99,85.57%,Nov 2003,"4,386",6,261,FPS
Warfork,Free,85.66%,Aug 2019,"3,614",6,363,FPS
Shadow Warrior Classic Redux,$9.99,86.60%,May 1997,"6,175",6,283,FPS
HYPERCHARGE: Unboxed,$24.99,86.89%,Apr 2020,"43,949",6,"1,641",FPS
Cute Honey,$1.99,87.57%,Jul 2020,"24,843",6,"1,160",FPS
USAC: Code Breach,$14.99,87.66%,Oct 2022,"2,998",6,162,FPS
Dusk Pub - Adult Only,$12.99,88.25%,Apr 2024,"23,908",6,679,FPS
Aimtastic,Free,89.48%,Jan 2018,"8,769",6,230,FPS
Shotgun Farmers,$9.99,90.12%,Mar 2019,"16,713",6,486,FPS
Bean Battles,$0.99,91.15%,Aug 2018,"1,581",6,286,FPS
Vertigo 2,$29.99,91.19%,Mar 2023,"8,046",6,295,FPS
Post Void,$2.99,94.16%,Aug 2020,"7,948",6,133,FPS
Deus Ex: The Fall,$9.99,37.81%,Mar 2014,"5,858",5,428,FPS
XIII,$19.99,39.29%,Nov 2020,"7,105",5,566,FPS
War Trigger 2,Free,54.17%,Sep 2015,"3,580",5,278,FPS
Dysterra,Free,55.38%,Apr 2025,"15,109",5,569,FPS
Deus Ex: Invisible War,$6.99,56.80%,Mar 2004,"2,029",5,60,FPS
Dead Bits,$0.49,59.47%,Jun 2014,"1,424",5,"14,137",FPS
Soulslinger: Envoy of Death,$5.99,63.71%,Apr 2025,"8,591",5,143,FPS
ARK: The Survival Of The Fittest,—,65.29%,Aug 2017,"70,601",5,"3,929",FPS
Estate Agent Simulator,$15.99,66.81%,Nov 2023,"4,724",5,340,FPS
Battle of Empires : 1914-1918,$8.99,67.39%,Jul 2015,"16,167",5,210,FPS
Killing Room,$14.99,67.49%,Oct 2016,"9,085",5,270,FPS
Chaser,$4.99,67.74%,Aug 2003,"2,195",5,40,FPS
INDUSTRIA,$19.99,69.45%,Sep 2021,"15,602",5,226,FPS
Deadfall Adventures,$19.99,71.05%,Nov 2013,"18,184",5,"2,010",FPS
ORION: Prelude,$0.99,74.21%,Apr 2013,"31,970",5,"7,944",FPS
IRON REBELLION,$24.99,80.05%,Dec 2024,"10,835",5,52,FPS
Stygian: Outer Gods,$24.99,81.28%,Apr 2025,"13,034",5,133,FPS
Ziggurat,$14.99,82.41%,Oct 2014,"24,906",5,809,FPS
INCISION,$14.99,82.46%,Aug 2025,"6,163",5,80,FPS
Delta Force 1,$4.99,84.39%,Sep 1998,"2,107",5,21,FPS
Aliens vs. Ghosts,$7.49,84.54%,Jul 2022,780,5,62,FPS
Suicide Guy,$5.99,84.71%,Jul 2017,"6,379",5,735,FPS
GTTOD: Get To The Orange Door,$19.99,85.06%,May 2019,"10,322",5,218,FPS
Hedon Bloodrite,$16.99,87.00%,May 2019,"6,790",5,212,FPS
Rise of the Triad: Ludicrous Edition,$5.99,87.41%,Jul 2023,"4,844",5,265,FPS
MINERVA,Free,87.53%,Apr 2013,"6,271",5,473,FPS
SLUDGE LIFE,$14.99,87.87%,Jun 2021,"4,956",5,"2,712",FPS
420BLAZEIT 2: GAME OF THE YEAR -=Dank Dreams and Goated Memes=- [#wow/11 Like and Subscribe] Poggerz Edition,$10.99,93.13%,Nov 2024,"2,655",5,165,FPS
Mysterious School,Free,38.57%,Feb 2023,"2,160",4,"14,157",FPS
Blood II: The Chosen + Expansion,$4.99,47.39%,Oct 1998,"1,761",4,28,FPS
HELLION,—,55.07%,Oct 2019,"39,366",4,"1,941",FPS
Legendary,$0.71,55.47%,Dec 2008,"1,941",4,169,FPS
Shoppe Keep 2,$3.39,55.65%,Apr 2019,"8,686",4,"1,796",FPS
theHunter: Primal,—,57.17%,Mar 2015,"51,781",4,"1,138",FPS
Second Extinction™,—,59.06%,Oct 2020,"37,096",4,"2,056",FPS
Cheaters Cheetah,$9.99,60.19%,Mar 2025,"6,014",4,956,FPS
Lovelorn sanatoriumⅠ,$7.99,61.67%,Nov 2022,"15,694",4,616,FPS
Open Mod 2025,Free,64.47%,Jun 2023,"3,026",4,523,FPS
Men of Valor,$9.99,65.45%,Nov 2004,"2,211",4,47,FPS
Half-Life: VR Mod,Free,66.16%,Oct 2022,39,4,31,FPS
NecroVision,$4.99,66.16%,May 2009,"2,589",4,222,FPS
Heroes & Generals,—,67.17%,Oct 2016,"292,056",4,"21,026",FPS
Azur Lane Crosswave,$39.99,67.75%,Feb 2020,"52,606",4,"10,413",FPS
Painkiller Overdose,$4.99,68.89%,Oct 2007,"1,706",4,60,FPS
UNDERWARD,$9.99,69.11%,Feb 2025,"4,632",4,"2,224",FPS
35MM,$8.99,69.66%,May 2016,"32,883",4,230,FPS
STRAFE: Gold Edition,$14.99,69.99%,May 2017,"11,946",4,"1,126",FPS
Gear Up,Free,73.04%,Jan 2015,"106,755",4,"2,743",FPS
ATOMEGA,$2.49,73.71%,Sep 2017,"12,465",4,180,FPS
TRADER LIFE SIMULATOR,—,74.54%,Feb 2021,"6,098",4,787,FPS
Midnight Ghost Hunt,$19.99,74.90%,Mar 2024,"56,520",4,"4,987",FPS
Realm Royale Reforged,—,75.27%,Jun 2018,"79,339",4,"105,440",FPS
Home Wars,$9.99,75.98%,Jun 2017,"7,224",4,244,FPS
Black One Blood Brothers,$17.99,76.30%,Jan 2022,"15,742",4,131,FPS
TimeShift™,$9.99,76.43%,Oct 2007,"7,559",4,205,FPS
Arizona Sunshine®,$19.99,77.47%,Dec 2016,"53,752",4,658,FPS
Open At Nine,$9.99,77.99%,Apr 2023,"10,950",4,395,FPS
Lust from Beyond: Scarlet,Free,78.74%,Oct 2020,"6,636",4,341,FPS
Thinking with Time Machine,Free,78.85%,Apr 2014,"7,782",4,627,FPS
Supplice,$14.99,81.10%,Apr 2023,"6,020",4,112,FPS
Get Stuffed!,Free,83.09%,Oct 2021,"1,871",4,432,FPS
Hand Simulator: Survival,$1.99,84.06%,Dec 2019,"11,052",4,985,FPS
77p egg: Eggwife,$4.99,84.38%,Sep 2023,"1,490",4,59,FPS
Witch Hunt,$9.99,84.67%,Sep 2018,"22,312",4,130,FPS
Sniper Elite: Nazi Zombie Army,$14.99,85.45%,Feb 2013,"23,885",4,"3,174",FPS
Prison Simulator Prologue,Free,85.72%,May 2021,"14,182",4,"1,016",FPS
Delta Force: Black Hawk Down,—,86.64%,Mar 2003,"3,294",4,36,FPS
Red Matter 2,$16.49,87.05%,Aug 2022,"3,978",4,75,FPS
哎呦!这么多美女呀!,$18.99,87.72%,Sep 2025,"1,467",4,205,FPS
Blue Estate The Game,$12.99,87.88%,Apr 2015,"8,390",4,142,FPS
Furry Aim Trainer,$0.99,88.15%,Aug 2025,"1,359",4,110,FPS
Amalgam,Free,88.18%,Nov 2020,"1,050",4,43,FPS
Shadow Warrior Classic (1997),Free,88.24%,—,"4,602",4,374,FPS
OMFG: One Million Fatal Guns,Free,90.65%,Jan 2021,"1,887",4,231,FPS
SEUM: Speedrunners from Hell,$14.99,90.73%,Jul 2016,"9,883",4,852,FPS
Squirrel Stapler,$7.99,91.66%,Sep 2023,"2,659",4,97,FPS
It Steals,$4.99,93.43%,Jul 2020,"2,915",4,46,FPS
Grimhook,Free,93.81%,Dec 2023,"1,869",4,66,FPS
Takedown: Red Sabre,$0.99,42.07%,Feb 2014,"10,412",3,"1,078",FPS
Wars and Roses,$19.99,43.25%,Jan 2022,"21,153",3,"4,170",FPS
All Is Dust,Free,45.79%,Jun 2015,"7,134",3,136,FPS
Aquanox Deep Descent,$29.99,49.11%,Oct 2020,"19,883",3,"1,248",FPS
Clown House (Palyaço Evi),Free,50.78%,Jul 2015,"1,286",3,52,FPS
Red Faction II,$1.99,52.22%,Apr 2003,"1,955",3,84,FPS
Savage Resurrection,Free,56.06%,Aug 2016,"23,061",3,"1,944",FPS
Ravenfield: Multiplayer Mod,Free,56.43%,Jul 2019,"4,562",3,247,FPS
Iron Front: Digital War Edition,$14.99,58.08%,May 2012,"6,140",3,485,FPS
BLOCKADE 3D,Free,58.20%,Nov 2014,"25,432",3,"6,968",FPS
Nomad,Free,59.65%,Jun 2015,"13,363",3,293,FPS
Phantom Fury,$9.99,59.88%,Apr 2024,"9,298",3,381,FPS
WARMODE,Free,61.36%,Sep 2019,"33,151",3,"3,066",FPS
Battleborn,—,61.87%,May 2016,"70,726",3,"12,101",FPS
Andarilho,$0.49,64.01%,May 2017,658,3,"3,987",FPS
Rogue Warrior,$1.99,65.11%,Dec 2009,"1,728",3,37,FPS
I Am Alive,—,66.93%,Sep 2012,"13,094",3,"1,228",FPS
Minds Eyes,Free,67.68%,Aug 2016,"3,652",3,192,FPS
America's Army 3,Free,68.58%,Jun 2009,"20,649",3,"5,735",FPS
Pumping Simulator,$4.99,69.06%,Dec 2020,"1,194",3,78,FPS
Hellbreach: Vegas,$14.99,69.83%,Aug 2024,"6,357",3,189,FPS
Battle Cry of Freedom,$3.00,70.28%,Mar 2022,"13,985",3,893,FPS
Wild Bastards,$34.82,72.43%,Sep 2024,"7,431",3,366,FPS
Ultimate Ragdoll Game,$2.99,74.26%,Jan 2024,"2,752",3,19,FPS
Anarchy: Wolf's law,$2.99,74.26%,Jun 2023,"4,510",3,123,FPS
Occupy Mars: Prologue (2020),—,74.90%,Aug 2020,"11,784",3,244,FPS
Jerez's Arena,$19.99,76.89%,Jul 2020,"12,904",3,215,FPS
Ruined Nurse,$6.99,77.61%,Dec 2024,"4,174",3,168,FPS
Heavy Bullets,$9.99,78.37%,Sep 2014,"6,577",3,205,FPS
Due Process,$9.99,79.55%,Nov 2020,"31,094",3,"2,108",FPS
The Mean Greens - Plastic Warfare,$9.99,79.60%,Dec 2015,"38,254",3,"2,836",FPS
Deathmatch Classic,$4.99,80.07%,Jun 2001,"2,879",3,629,FPS
ZERO PROTOCOL,$11.99,80.29%,Sep 2024,"3,260",3,51,FPS
Ricochet,$4.99,80.52%,Nov 2000,"3,055",3,353,FPS
Viscerafest,$19.99,80.71%,Apr 2025,"5,362",3,146,FPS
FUCK STALIN,Free,80.92%,Jan 2024,479,3,102,FPS
FPS Game: Dev Test,Free,81.14%,Feb 2022,"2,615",3,353,FPS
Rock Star Life Simulator,$11.58,81.79%,Jan 2025,"2,094",3,187,FPS
Bot Wars,$14.99,82.11%,Sep 2021,"2,855",3,220,FPS
The Ship: Murder Party,$9.99,83.20%,Jul 2006,"14,333",3,"3,811",FPS
Oddworld: Stranger's Wrath HD,$9.99,83.42%,Dec 2010,"4,367",3,158,FPS
Wet Girl,$0.99,83.59%,Jan 2019,"12,879",3,644,FPS
Fashion Police Squad,$19.99,83.67%,Aug 2022,"6,109",3,142,FPS
Lost: Find,$3.99,83.81%,Dec 2021,"13,846",3,"1,853",FPS
SPRAWL,$14.99,83.82%,Aug 2023,"9,634",3,182,FPS
Nosferatu: The Wrath of Malachi,$2.99,84.05%,Oct 2003,"6,390",3,851,FPS
Eldritch,$14.99,84.07%,Oct 2013,"7,855",3,436,FPS
Chaos,Free,85.26%,Apr 2020,"2,724",3,141,FPS
Skinwalker Hunt,$12.99,85.65%,Aug 2022,"5,886",3,62,FPS
Maximum Action,$19.99,86.60%,Sep 2018,"13,505",3,132,FPS
Shrine II,Free,86.79%,Sep 2020,"1,595",3,61,FPS
Mecha Knights: Nightmare,$15.99,86.96%,Aug 2021,"11,021",3,433,FPS
Half-Life 2: Lost CoastTool,—,87.08%,Oct 2005,"14,618",3,180,FPS
Lightmatter,$19.99,87.61%,Jan 2020,"7,292",3,396,FPS
Miss Neko 2,$1.99,88.01%,Dec 2021,"10,814",3,818,FPS
INSERT GAME HERE,Free,88.09%,Jul 2025,285,3,52,FPS
Wild Animal Racing,$3.99,88.85%,Mar 2016,"3,207",3,74,FPS
Material Girl,—,89.47%,Jun 2017,"32,209",3,"3,167",FPS
Hypnagogia 無限の夢 Boundless Dreams,$9.99,89.54%,Oct 2021,"1,683",3,16,FPS
Miss Neko 3,$2.99,89.64%,Dec 2022,"24,964",3,388,FPS
Nightmare of Decay,$4.99,92.10%,May 2022,"4,351",3,241,FPS
Zortch,$4.99,92.44%,Jun 2023,"2,428",3,80,FPS
Sniper Art of Victory,$2.99,32.46%,Oct 2008,951,2,63,FPS
