Name,Price,Rating,Release,Follows,Online,Peak,Genre
Zen Chess: Mate in Two,$0.99,75.73%,Apr 2019,154,0,6,Tabletop
69 Yuki Love,$0.99,75.72%,Sep 2021,197,0,8,Tabletop
Dungeoneers,$19.99,75.71%,Nov 2022,"1,252",0,36,Tabletop
Hex Gambit: Respawned,$14.99,75.71%,Mar 2024,198,0,5,Tabletop
Perfect Hand of Nostalpix [REMASTER],$6.99,75.71%,Aug 2024,145,0,5,Tabletop
Hidden Shapes Lovely Cats - Jigsaw Puzzle Game,$1.99,75.71%,May 2021,114,0,4,Tabletop
Fortune & Famine,$9.99,75.71%,Feb 2025,80,0,5,Tabletop
Trojan,Free,75.71%,May 2024,77,0,4,Tabletop
Moorhuhn 2,$4.99,75.71%,Nov 2025,51,0,5,Tabletop
Legendary Mahjong 2,$9.99,75.71%,Oct 2021,43,0,7,Tabletop
Fragments of Waifu,$4.99,75.71%,Sep 2025,40,1,6,Tabletop
Chess Empire,$8.99,75.71%,Aug 2025,39,0,4,Tabletop
Kosmo Laika: Space and Beyond,$1.99,75.71%,Sep 2021,34,0,2,Tabletop
GeometryBricks,$1.99,75.71%,Jun 2021,34,0,2,Tabletop
Kidnelis,$4.99,75.71%,Jun 2024,25,0,2,Tabletop
3D Jigsaw Puzzle Simulator,$4.99,75.71%,Apr 2020,22,0,2,Tabletop
HO-HOP! - Christmas Board Game,$0.99,75.71%,Nov 2024,17,0,5,Tabletop
Cube Railway - Puzzle,$2.99,75.71%,Jul 2024,17,0,2,Tabletop
Lucky gem,$0.99,75.71%,Aug 2023,16,0,5,Tabletop
Gnome Enchanted Jigsaw Puzzles,$1.99,75.71%,Jul 2023,15,0,2,Tabletop
Melon Bounce,$0.99,75.71%,Sep 2025,9,0,7,Tabletop
少女 X 愛 X 麻將 DemoDemo,Free,75.71%,Oct 2024,—,0,24,Tabletop
Non-Virtual Reality Games,Free,75.64%,Aug 2025,135,0,5,Tabletop
Hentai Yumiko,$0.49,75.64%,Apr 2025,109,1,4,Tabletop
Jigsaw Puzzle World Memories,$1.99,75.64%,Jun 2023,49,0,4,Tabletop
Jigsaw Pink,$0.69,75.64%,Mar 2022,46,0,2,Tabletop
Slide Stories: Bucky's Quest,$1.99,75.64%,Oct 2021,45,0,2,Tabletop
Block Puzzle,$1.99,75.64%,Dec 2024,43,3,6,Tabletop
Slime Warrior Sokoban,$1.99,75.64%,Aug 2023,41,0,4,Tabletop
Gizmos: Spooky Adventures,$4.99,75.64%,Oct 2020,27,1,10,Tabletop
Blackjack Avenue,$2.99,75.64%,Jun 2022,21,0,4,Tabletop
Dawnsbury Days - Good Little Children Never Grow UpDLC,$4.99,75.64%,Oct 2025,—,—,—,Tabletop
War Mines: WW2,$3.99,75.62%,May 2021,131,0,6,Tabletop
Azure Orphanage,$16.99,75.50%,Jul 2024,"1,486",0,56,Tabletop
Musicmenia,$9.99,75.46%,Sep 2024,163,0,8,Tabletop
Mighty Marbles,$11.99,75.44%,Dec 2024,371,0,5,Tabletop
HexoCity,$9.99,75.44%,Jun 2024,241,0,6,Tabletop
Mini War - Three Kingdoms,$0.99,75.44%,Nov 2020,149,0,6,Tabletop
Wordeous,$7.99,75.44%,Aug 2022,134,0,10,Tabletop
Wyvern Studios Solitaire: 30th Aniversary Edition,Free,75.44%,Mar 2024,79,2,9,Tabletop
Destroy The Hexons,$0.99,75.44%,Mar 2021,52,0,3,Tabletop
Color Splash: Cats,$1.99,75.44%,Aug 2023,46,0,6,Tabletop
High Stakes: Hot Nights,$2.69,75.41%,Aug 2025,313,0,6,Tabletop
Moorhuhn Remake,$2.39,75.41%,Dec 2024,162,0,11,Tabletop
Tales & Tactics,$17.99,75.40%,Aug 2024,"9,439",22,"1,349",Tabletop
Drop Pockets,$14.99,75.33%,Aug 2025,"1,512",4,236,Tabletop
Passant: A Chess Roguelike,$11.99,75.30%,Aug 2025,"3,369",12,369,Tabletop
Songs of Life,$8.99,75.22%,Mar 2025,"1,063",0,51,Tabletop
Anime Artist,$1.99,75.18%,Jul 2019,"1,230",0,50,Tabletop
Combat Directive : Napoleonic Wars,$19.99,75.12%,Oct 2024,640,0,7,Tabletop
Nature,$12.99,75.12%,Nov 2025,424,0,16,Tabletop
The Fox in the Forest,$6.99,75.12%,Oct 2021,237,0,7,Tabletop
Arete,$9.99,75.10%,Apr 2025,166,1,9,Tabletop
Paths of Fight: Samurai,$1.99,75.10%,Aug 2023,117,0,3,Tabletop
100 Steps,$3.99,75.10%,Oct 2023,112,0,5,Tabletop
Starcade FACTIONS,Free,75.10%,Jan 2025,105,0,3,Tabletop
Factory Islands,$2.49,75.10%,Jul 2024,58,0,5,Tabletop
JezzBall Atomic,$5.99,75.10%,Feb 2022,40,0,3,Tabletop
Roxy Raccoon's Mancala Madness,$4.99,75.10%,Jul 2023,21,0,2,Tabletop
SOVL - Darkborn ElvesDLC,$4.99,75.10%,Nov 2024,—,—,—,Tabletop
Adorables,$29.99,75.09%,Mar 2016,575,0,"5,022",Tabletop
Beatus Creation Solitaire,$19.99,75.00%,May 2022,138,0,9,Tabletop
Haulin' Oats,$9.99,75.00%,Mar 2025,120,0,5,Tabletop
Legends of Boom,Free,75.00%,Nov 2024,116,0,6,Tabletop
Arena 9th,$8.99,75.00%,Feb 2024,62,0,43,Tabletop
SQUIRMISH: The Videogame of Brawling Beasties,$5.99,75.00%,May 2024,55,0,5,Tabletop
Royal's Gambit,$14.99,75.00%,Nov 2025,35,0,4,Tabletop
Gizmos: Spirit Of The Christmas,$4.99,75.00%,Dec 2020,31,0,9,Tabletop
One-Liners,$1.99,75.00%,Apr 2025,29,0,5,Tabletop
Solitar: Retro Picks,$7.99,75.00%,Jul 2024,25,3,9,Tabletop
Beauty Solitaire,$0.99,75.00%,Jun 2024,22,0,3,Tabletop
孔明锁,Free,75.00%,Jun 2024,19,0,2,Tabletop
Take7,$1.99,75.00%,Nov 2025,13,0,2,Tabletop
Desktop Standing Card Plates,$0.99,75.00%,Apr 2025,7,0,2,Tabletop
Headquarters: World War II - ArdennesDLC,$14.99,75.00%,Feb 2025,—,—,—,Tabletop
Dogs Huddled Together 挤在一起的狗狗们,$1.99,74.99%,Jan 2024,330,8,342,Tabletop
Hentai World Bikini,$0.99,74.99%,Oct 2024,149,0,3,Tabletop
WORDLAND - Let's Travel,$1.99,74.99%,Jun 2022,84,0,7,Tabletop
Let's Play! Oink Games,$24.99,74.98%,Jul 2022,"1,145",1,162,Tabletop
Fantasy Jigsaw Puzzles,Free,74.93%,Jan 2023,435,2,18,Tabletop
Bottom of the 9th,$0.99,74.85%,Oct 2017,258,0,343,Tabletop
69 Erika Love,$0.99,74.78%,Sep 2021,249,0,7,Tabletop
Vox Populi: Spain 2023,$4.99,74.78%,Sep 2023,170,0,8,Tabletop
SCP: CARDTAINMENT BREACH,Free,74.78%,Jul 2025,157,0,6,Tabletop
Dust and Salt,$7.99,74.77%,Jan 2018,828,0,17,Tabletop
Zomcats Invasion,Free,74.71%,Aug 2024,110,54,131,Tabletop
Yacht Dice,$0.99,74.70%,Sep 2021,281,15,421,Tabletop
Double It,$5.99,74.63%,Jul 2025,562,0,20,Tabletop
Tabletop Playground Beta,—,74.63%,Apr 2020,337,0,61,Tabletop
"Chess, Texas",$4.99,74.63%,Aug 2025,105,0,10,Tabletop
Color Summoners,Free,74.63%,Feb 2024,84,2,43,Tabletop
Yag,$16.99,74.61%,Mar 2022,"1,400",0,14,Tabletop
Conflux: Prologue,Free,74.61%,May 2024,88,0,8,Tabletop
Pretty Girls 2048 Strike,$6.99,74.53%,Dec 2022,167,1,6,Tabletop
Hentai World Bunny,$0.99,74.53%,Jun 2025,143,0,2,Tabletop
WhiteTrick,Free,74.53%,Dec 2023,73,0,10,Tabletop
"Rockets, Planes, Soldiers",$2.99,74.53%,Apr 2024,69,0,3,Tabletop
WORDLAND 3,$1.99,74.53%,Jun 2021,47,0,2,Tabletop
Pieces of Beauty 3,$1.39,74.53%,Feb 2022,41,0,3,Tabletop
Gothic Virtual Tabletop,Free,74.51%,Feb 2024,154,0,12,Tabletop
Sliding Blocks,$2.99,74.51%,Sep 2017,137,0,4,Tabletop
Wings of Glory,$14.99,74.47%,Jul 2022,"1,095",1,29,Tabletop
Mahjong Magic Journey,$14.99,74.46%,Mar 2018,154,0,"1,289",Tabletop
Dicealot DemoDemo,Free,74.44%,Oct 2024,—,0,45,Tabletop
Mimi the Cat - Mimi's Scratcher,$2.99,74.41%,Dec 2022,100,0,4,Tabletop
Crack it Up! - Prologue,Free,74.41%,Jul 2024,87,0,10,Tabletop
Root: The Marauder ExpansionDLC,$9.99,74.41%,Jan 2025,—,—,—,Tabletop
Temporian,$11.99,74.40%,Jul 2023,626,0,47,Tabletop
Frontline: World War II,$11.99,74.38%,Jan 2021,756,0,12,Tabletop
The Chess,Free,74.37%,Jun 2025,195,3,12,Tabletop
"Cards, the Universe and Everything",Free,74.34%,Jun 2025,850,26,143,Tabletop
Demeo x Dungeons & Dragons: Battlemarked,$29.99,74.28%,Nov 2025,"15,002",699,"1,360",Tabletop
Age of Fear: Total,$44.99,74.28%,Jun 2023,706,1,15,Tabletop
Game Master Engine,Free,74.27%,Mar 2021,"6,544",0,52,Tabletop
Kyvir: Rebirth,$7.99,74.26%,Feb 2021,"2,389",0,276,Tabletop
Gaia Project,$24.99,74.23%,May 2021,"1,757",8,164,Tabletop
Minos Strategos,$7.99,74.20%,Jan 2017,250,0,20,Tabletop
Yakiniku Party Survival,$2.99,74.20%,Oct 2024,129,0,49,Tabletop
Jigsaw Puzzle Best Places,$0.99,74.20%,Dec 2022,87,0,11,Tabletop
Hero Quest - God of Chaos,$19.99,74.19%,Mar 2025,139,2,5,Tabletop
Stellar NavigatorApplication,$15.99,74.19%,Mar 2025,136,0,4,Tabletop
Vayan,$11.99,74.19%,Nov 2022,90,0,9,Tabletop
Boardquest: Tales of Liria,$11.99,74.19%,Nov 2024,87,0,4,Tabletop
Evergreen: The Board Game,$4.99,74.19%,May 2024,86,0,5,Tabletop
Clou - Roll & Heist,$5.99,74.19%,Nov 2021,65,0,3,Tabletop
While waiting my turn,Free,74.19%,Jun 2024,58,0,3,Tabletop
Sunset Solitaire,$4.99,74.19%,Jun 2024,52,0,4,Tabletop
Don't Let It Die,$4.99,74.19%,Jun 2024,44,0,5,Tabletop
Pentomino,$3.99,74.19%,May 2022,38,0,4,Tabletop
CyberMaid,$1.49,74.19%,Apr 2025,37,0,4,Tabletop
Witchcrafter The TCG,$12.79,74.19%,Sep 2025,33,0,2,Tabletop
Gladiate!,Free,74.19%,Aug 2024,33,0,1,Tabletop
Mahjong Stories: Vampire Romance,$4.99,74.19%,May 2023,30,1,4,Tabletop
Keyboard Simulator,$3.99,74.19%,Jul 2025,29,2,8,Tabletop
Autumn Waifu,$1.99,74.19%,Aug 2025,27,0,2,Tabletop
Crestfall,Free,74.19%,Mar 2025,26,0,3,Tabletop
Biida-Bash,$6.99,74.19%,Nov 2025,24,0,3,Tabletop
Duelist,$2.99,74.19%,Jul 2021,23,0,4,Tabletop
Vizzle,$1.99,74.19%,Aug 2021,20,0,2,Tabletop
Mahjong House: Challenge All Achievements,$0.99,74.19%,Jun 2025,19,0,2,Tabletop
BlackJack Math Trainer,$0.99,74.19%,Aug 2024,18,0,4,Tabletop
말리온,$11.00,74.19%,Jan 2024,15,0,5,Tabletop
The Troop - Late War DLCDLC,$3.99,74.19%,Sep 2025,—,—,—,Tabletop
Diorama Builder - Secret BunkerDLC,$2.99,74.19%,Nov 2024,—,—,—,Tabletop
Master of Chess DemoDemo,Free,74.19%,Jul 2023,—,0,38,Tabletop
Jigsaw Puzzles Infinite - Full CustomizationDLC,$5.99,74.19%,Apr 2023,—,—,—,Tabletop
Age of Fear 2: The Chaos Lord GOLD,$4.99,74.16%,Mar 2016,"4,621",1,68,Tabletop
Happy Guy,$2.99,74.14%,Sep 2021,"4,628",0,218,Tabletop
SEARCH ALL - MUSHROOMS,$0.59,74.14%,Mar 2022,62,0,3,Tabletop
Pleasure Puzzle:Sexy Girls 趣拼拼：性感少女,$0.49,74.13%,Oct 2018,724,0,6,Tabletop
Rabbit: Jigsaw Puzzles,$1.99,74.03%,Apr 2018,56,0,4,Tabletop
Polyoshapes,$1.49,74.00%,Jun 2024,97,0,5,Tabletop
Thats Life of Ralph,$1.99,74.00%,Sep 2021,59,0,4,Tabletop
Sissa's Path,$1.99,74.00%,Aug 2022,45,0,4,Tabletop
Gigachess,$3.99,73.98%,Dec 2015,796,0,99,Tabletop
Railroad Ink Challenge,$7.99,73.98%,Jun 2021,637,0,35,Tabletop
大亨传奇,Free,73.97%,Jul 2021,355,0,188,Tabletop
Dice and the Tower of the Reanimator: Glorious Princess,$5.99,73.93%,Sep 2021,305,0,6,Tabletop
Mini Gal4Xy,$3.99,73.93%,Apr 2019,209,0,6,Tabletop
Field of Glory II: Medieval,$29.99,73.92%,Feb 2021,"7,974",34,540,Tabletop
Senet,$12.49,73.89%,Nov 2022,149,0,4,Tabletop
Spartacus: Born to be free,$2.99,73.89%,Nov 2022,47,0,3,Tabletop
Pieces of Beauty 2,$1.94,73.89%,Oct 2021,47,0,2,Tabletop
Pixel Puzzles 3: Ukiyo-e Jigsaws,$2.99,73.89%,Jun 2024,42,0,5,Tabletop
Button Soccer League,$2.99,73.89%,Jul 2020,30,0,3,Tabletop
DayDream Mosaics Juliette's Collection,Free,73.89%,Jul 2025,27,4,10,Tabletop
Chezzle,$0.99,73.89%,Oct 2021,23,0,4,Tabletop
Headquarters: World War II - Market GardenDLC,$9.99,73.89%,Sep 2024,—,—,—,Tabletop
Knight Swap 2,$0.49,73.87%,Dec 2019,134,0,4,Tabletop
Stone Age: Digital Edition,$14.99,73.84%,Aug 2023,932,0,24,Tabletop
Throne of Lies®: Medieval Politics,Free,73.75%,Sep 2017,"5,257",0,"1,381",Tabletop
Chess Knights: Shinobi,$2.99,73.75%,Nov 2020,337,0,13,Tabletop
Hextones: Spacetime,$1.99,73.75%,Aug 2021,96,0,4,Tabletop
Table of Tales: The Crooked Crown,$3.99,73.69%,Sep 2021,"1,250",0,9,Tabletop
Fortune Avenue,$6.99,73.66%,Apr 2025,346,0,24,Tabletop
Hentai Gothic Girl,$0.99,73.63%,Aug 2021,66,0,2,Tabletop
Puzzletronics Digital Infinite,$1.99,73.62%,Apr 2021,120,0,5,Tabletop
Chroma: Bloom And Blight,Free,73.57%,Jan 2021,"3,038",0,346,Tabletop
Yokai's Wish,$2.99,73.53%,Dec 2022,345,0,5,Tabletop
Headquarters: World War II,$39.99,73.49%,Apr 2024,"12,859",10,364,Tabletop
Buddy and Lucky Solitaire,$2.99,73.48%,Jun 2021,150,1,7,Tabletop
Pretty Girls Tile Match,$2.49,73.45%,Sep 2022,126,0,5,Tabletop
1001 Jigsaw. Cute Cats,$14.99,73.45%,Mar 2022,27,0,6,Tabletop
The Witcher Adventure Game,$9.99,73.40%,Nov 2014,"12,879",6,294,Tabletop
Battle Heroine Crisis,$9.99,73.39%,Dec 2021,"2,410",2,106,Tabletop
Pixel Puzzles Ultimate Jigsaw Puzzles,Free,73.38%,Aug 2022,"2,728",97,"4,048",Tabletop
Animals Memory: Dinosaurs,$0.67,73.36%,Jan 2018,52,0,3,Tabletop
XenoWorld ~The Rondeau of Astra~,$10.99,73.34%,Oct 2023,"1,063",0,59,Tabletop
Meta Sudoku,$0.99,73.31%,Aug 2023,156,2,18,Tabletop
SEARCH ALL - CANDY,$0.59,73.31%,Nov 2021,75,0,3,Tabletop
Age of Fear 4: The Iron Killer,$10.49,73.30%,Apr 2021,739,0,33,Tabletop
Sizzle & Stack,$4.49,73.28%,Aug 2025,713,17,276,Tabletop
PolyShot,$0.99,73.27%,Mar 2023,378,0,13,Tabletop
Slime Ranger Sokoban,$1.99,73.27%,Nov 2022,83,0,3,Tabletop
Hidden Vintage House Top-Down 3D,$60.00,73.27%,May 2024,70,0,2,Tabletop
Mystery Solitaire The Black Raven,$4.99,73.27%,May 2019,52,1,8,Tabletop
King's Cup: The online multiplayer drinking game,$0.99,73.27%,Jan 2021,40,0,26,Tabletop
House of Jigsaw: Masters of Art,$9.99,73.26%,Mar 2023,407,0,5,Tabletop
Dragon Inn,$9.99,73.26%,Oct 2025,234,0,5,Tabletop
Grandmaster Chess,$3.14,73.26%,Sep 2021,85,0,3,Tabletop
Dungeon Arsenal,$3.99,73.26%,Oct 2021,78,0,7,Tabletop
LOST ALTR,$6.99,73.26%,Oct 2025,62,0,2,Tabletop
Chai,$9.99,73.26%,Dec 2022,59,0,5,Tabletop
Jigsaw Pieces 2 - Shades of Mood,$9.99,73.26%,Apr 2021,51,0,4,Tabletop
Fembot Jigsaw,$1.99,73.26%,Mar 2022,39,0,2,Tabletop
Fishjong,$7.99,73.26%,Mar 2023,31,0,4,Tabletop
Thirty-One 3D Premium,$4.99,73.26%,Jun 2024,31,0,8,Tabletop
Sinoda,$11.99,73.26%,Aug 2025,30,0,6,Tabletop
Drop 4,$1.99,73.26%,Apr 2025,27,0,4,Tabletop
Gaslamp Cases 5 - The dreadful City,$7.99,73.26%,May 2023,27,0,3,Tabletop
Jigsaw Puzzles: Fantasy Landscapes,$0.99,73.26%,Mar 2023,24,0,4,Tabletop
Space Voyage: The Puzzle Game,$4.99,73.26%,Dec 2022,24,0,3,Tabletop
Glow Hockey,$2.99,73.26%,Mar 2024,23,0,4,Tabletop
SokoLab,$1.99,73.26%,Apr 2023,18,0,1,Tabletop
Chinchón,$4.99,73.26%,Jun 2025,17,0,4,Tabletop
Puzzle Maker,$4.99,73.26%,Feb 2024,17,0,3,Tabletop
Color Splash: Fairies,$1.99,73.26%,May 2024,16,0,3,Tabletop
Your Magic Hook,$2.99,73.26%,Jul 2025,15,0,2,Tabletop
Nightmare Mines,$3.99,73.26%,Aug 2025,12,0,4,Tabletop
Fill the Cat Box!,$3.00,73.26%,Dec 2023,12,0,2,Tabletop
Of Grit & Graves DemoDemo,Free,73.26%,Oct 2025,—,0,5,Tabletop
Diorama Builder - The MuseumDLC,$2.99,73.26%,Jul 2025,—,—,—,Tabletop
Meow Moments: Comic Cat ConDLC,$1.99,73.26%,Sep 2024,—,—,—,Tabletop
HEART of CROWN Online DemoDemo,Free,73.26%,Feb 2024,—,1,367,Tabletop
THE GAME OF LIFE 2: Sweet Haven WorldDLC,$7.49,73.26%,Jul 2022,—,—,—,Tabletop
Pixel Puzzles WW2 Jigsaw - Pack: Battle Off SamarDLC,Free,73.26%,Oct 2023,—,—,—,Tabletop
Super Jigsaw Puzzle: Generations - Summer 2020DLC,Free,73.26%,Sep 2020,—,—,—,Tabletop
Godsbane,Free,73.24%,Mar 2022,579,0,75,Tabletop
Grid Slayer,$5.99,73.20%,Feb 2022,333,0,7,Tabletop
Sky Journey - Jigsaw Landscapes,$1.99,73.20%,Nov 2020,58,0,3,Tabletop
Photo Quiz - Animals,$1.99,73.20%,Dec 2019,33,0,8,Tabletop
Animals Memory: Monkeys,$0.59,73.20%,Aug 2021,22,0,3,Tabletop
Old World - Pharaohs of the NileDLC,$7.49,73.20%,Oct 2023,—,—,—,Tabletop
Mahokenshi - The Samurai Deckbuilder,$24.99,73.19%,Jan 2023,"7,456",0,408,Tabletop
Frontline: The Great Patriotic War,$7.99,73.19%,Dec 2019,368,0,6,Tabletop
Pretty Girls Rivers (Shisen-Sho),$4.99,73.19%,Dec 2021,266,0,5,Tabletop
Cardian,Free,73.19%,Mar 2025,91,0,4,Tabletop
Easy VTT,—,73.19%,Nov 2023,69,0,9,Tabletop
Mushiverse - Online Boardgame,Free,73.19%,Aug 2024,64,0,8,Tabletop
Fourteen Fiends,$4.99,73.19%,Apr 2023,51,0,3,Tabletop
Band of Brigands,$11.99,73.19%,Apr 2024,48,0,7,Tabletop
Jigsaw Pieces - Sweet Times,$4.99,73.19%,Feb 2021,48,0,3,Tabletop
Ultimate Solitaire Collection,$24.99,73.19%,Nov 2023,32,3,8,Tabletop
Snowflake Master,$4.99,73.19%,Feb 2025,25,0,5,Tabletop
Puzzles for smart: Underwater Kingdom,$0.67,73.19%,Dec 2018,24,0,2,Tabletop
The Noob Adventures: Fool For Love,$1.99,73.19%,Apr 2024,21,0,7,Tabletop
Laruaville 11 Match 3 Puzzle,$9.99,73.19%,May 2021,21,2,8,Tabletop
Green Garden,$49.99,73.19%,Nov 2022,19,0,2,Tabletop
Clank! - Sunken TreasuresDLC,$8.99,73.19%,May 2025,—,—,—,Tabletop
Egyptian Senet,$9.99,73.18%,Aug 2015,"1,023",0,32,Tabletop
The Banished Vault,$24.99,73.15%,Jul 2023,"7,916",0,108,Tabletop
The Captain is Dead,$19.99,73.13%,Feb 2021,"1,528",0,26,Tabletop
OMG Words,$9.99,73.13%,Jan 2025,350,1,51,Tabletop
Battle Chess,$19.99,73.11%,Jun 1988,"1,351",2,10,Tabletop
Elder Sign: Omens,$5.99,73.04%,Oct 2011,"2,141",2,85,Tabletop
Card Shop Simulator Multiplayer DemoDemo,Free,73.04%,May 2025,—,3,317,Tabletop
Dresden Files Cooperative Card Game,$16.99,72.98%,Oct 2017,"1,273",0,27,Tabletop
Dark Quest 3,$18.99,72.86%,May 2023,"4,450",1,84,Tabletop
Usurper,$9.99,72.86%,Sep 2024,537,0,12,Tabletop
Frontline: Panzers & Generals Vol. I,$4.49,72.86%,May 2023,270,1,10,Tabletop
Inside the Memories,$0.99,72.86%,Nov 2021,65,0,5,Tabletop
Mysterium: A Psychic Clue Game,$2.79,72.84%,Jan 2017,"2,628",4,470,Tabletop
Poker Legends: Texas Hold'em Poker Tournaments,Free,72.83%,Apr 2018,797,24,134,Tabletop
SpaceCorp: 2025-2300AD,$12.99,72.80%,Aug 2025,673,1,46,Tabletop
Dice Crypt,$4.99,72.76%,Apr 2024,208,0,16,Tabletop
Puzlkind Jigsaw Puzzles,Free,72.76%,Mar 2021,58,0,12,Tabletop
SEARCH ALL - FRUITS,$0.59,72.76%,Mar 2023,40,0,4,Tabletop
Racket Pinball,$19.99,72.75%,May 2025,164,0,5,Tabletop
Tile Lands,$2.99,72.75%,Nov 2023,150,0,34,Tabletop
Conflict Area,$3.99,72.70%,Jul 2020,254,0,9,Tabletop
ShyChess,$1.99,72.59%,Jul 2018,777,0,7,Tabletop
Мафия шахматы (Жмурки),Free,72.59%,Mar 2023,101,0,34,Tabletop
Chess Ultra,$12.99,72.52%,Jun 2017,"7,844",25,179,Tabletop
Sea Horizon,$14.99,72.51%,Oct 2022,"2,193",0,83,Tabletop
69 Hitomi Love,$0.99,72.51%,Sep 2021,166,0,6,Tabletop
Animals Memory: Birds,$0.67,72.51%,Jan 2018,37,0,3,Tabletop
Perfectly Balanced,$0.99,72.48%,Oct 2021,96,0,4,Tabletop
Battle Map Studio,$15.99,72.42%,Oct 2021,451,0,5,Tabletop
Only Cards,$2.99,72.42%,Sep 2025,107,0,6,Tabletop
Incident Survival,Free,72.42%,May 2024,74,0,12,Tabletop
Subcube,$2.99,72.42%,Oct 2019,62,0,2,Tabletop
Piecing It Together,$3.99,72.42%,Mar 2024,51,0,2,Tabletop
Jigsaw Puzzle - Jack and the Beanstalk,$1.99,72.42%,Nov 2021,29,0,3,Tabletop
Shong,Free,72.42%,Feb 2023,26,0,5,Tabletop
Peg Adventure - Solo Noble,$0.99,72.42%,Nov 2020,20,0,3,Tabletop
Underground Turtle Races,$0.99,72.42%,Aug 2024,18,0,2,Tabletop
Everdell - GlimmergoldDLC,$5.99,72.42%,Sep 2024,—,—,—,Tabletop
Munchkin Digital,$14.99,72.39%,Mar 2023,"13,366",53,678,Tabletop
Simply Chess,—,72.38%,Sep 2015,"5,591",23,596,Tabletop
Steampunk Jigsaw Puzzles,Free,72.25%,Sep 2023,419,0,11,Tabletop
Defend the Rook,$3.59,72.23%,Oct 2021,"3,938",1,226,Tabletop
Doodle God,$1.49,72.22%,Sep 2015,"4,457",30,812,Tabletop
Rise Of The Overlords,Free,72.22%,Mar 2024,231,0,8,Tabletop
Nonograms,Free,72.22%,Feb 2024,127,17,33,Tabletop
Hentai Furry Pony,$0.99,72.22%,Jul 2025,66,0,3,Tabletop
Good puzzle: Castles,$0.59,72.22%,Nov 2020,34,0,2,Tabletop
Bold Ideas 2 My DesktopApplication,$3.99,72.21%,Aug 2025,187,0,41,Tabletop
Magnytour,$14.99,72.21%,Jul 2023,173,0,12,Tabletop
How We Die,$14.99,72.21%,Sep 2024,163,0,16,Tabletop
Cards of Divinity,$7.99,72.21%,Jan 2025,151,0,5,Tabletop
可识此阵,$0.99,72.21%,Jan 2023,68,0,6,Tabletop
CASE,$3.99,72.17%,Dec 2024,"1,824",0,5,Tabletop
Rascal's Escape,$29.99,72.17%,Dec 2024,137,0,4,Tabletop
Xpraize Beta for GameMaster,Free,72.17%,May 2022,84,0,3,Tabletop
Carrom Slam!,$5.99,72.17%,Jun 2023,51,1,5,Tabletop
Hentai Succubus,$0.69,72.17%,Nov 2025,48,0,6,Tabletop
Hack&Po,Free,72.17%,Aug 2025,46,0,2,Tabletop
The Elliot Brown Case,$3.99,72.17%,Apr 2024,43,0,4,Tabletop
The Slush Force,$9.99,72.17%,Dec 2023,36,0,3,Tabletop
Japanese Style Tien Gow,$7.99,72.17%,Nov 2023,35,1,12,Tabletop
Halloween Waifu,$1.99,72.17%,Oct 2025,34,0,3,Tabletop
Primrows,$7.99,72.17%,Apr 2025,34,0,3,Tabletop
Night&Scape,$4.99,72.17%,Jul 2023,34,0,4,Tabletop
Deckception,$4.99,72.17%,Sep 2024,33,0,5,Tabletop
Curses of Tarot,$5.99,72.17%,Jan 2022,27,0,3,Tabletop
FocusFlow Field,$2.99,72.17%,Apr 2025,25,0,3,Tabletop
Classical Music Minesweeper,$2.99,72.17%,Nov 2022,24,0,9,Tabletop
Mr. Goofer’s Mini Game Arcade Party!,$6.99,72.17%,Feb 2025,23,0,2,Tabletop
War Room: Blitz,$1.99,72.17%,May 2024,23,0,2,Tabletop
Escape from the Marble Monster,$0.99,72.17%,May 2023,22,0,2,Tabletop
Moving Jigsaw Puzzles,$1.99,72.17%,Nov 2022,21,0,2,Tabletop
Ani Leaving Sirius,$4.99,72.17%,Nov 2021,20,0,2,Tabletop
memorel,$3.99,72.17%,May 2024,19,0,2,Tabletop
Sweet Holiday Jigsaws: Halloween Night,$4.99,72.17%,Oct 2020,18,0,3,Tabletop
Banana Loco,Free,72.17%,Oct 2025,17,0,2,Tabletop
Aleator,$4.99,72.17%,Jan 2025,16,0,2,Tabletop
Lexica,$4.99,72.17%,Nov 2024,15,0,4,Tabletop
Block Pieces - 3D Jigsaw Puzzle,$1.99,72.17%,May 2024,14,0,1,Tabletop
Lovely Moments: Dad and daughter. Jigsaw Puzzle Game,$1.99,72.17%,Jul 2022,14,0,2,Tabletop
Puzzle Playing Cards,$2.99,72.17%,Feb 2025,10,0,31,Tabletop
Elementail DEMO: Roguelike Deckbuilding CardDemo,Free,72.17%,Aug 2025,—,0,14,Tabletop
Meow Moments: Welcome to CampusDLC,$1.99,72.17%,Apr 2025,—,—,—,Tabletop
Dominion - ProsperityDLC,$10.99,72.17%,Jun 2022,—,—,—,Tabletop
Vagrus - The Riven Realms OSTMusic,$9.99,72.17%,Oct 2021,—,—,—,Tabletop
Hex of Steel - Support packDLC,$4.99,72.17%,Nov 2020,—,—,—,Tabletop
Toads of the Bayou,$9.99,72.16%,Nov 2024,"2,954",2,79,Tabletop
