Name,Price,Rating,Release,Follows,Online,Peak,Genre
Kakatte Koi Yo!,$4.99,71.52%,Apr 2021,297,0,6,2D-Fighter
V's Rage,$3.49,71.52%,Sep 2025,246,0,4,2D-Fighter
Sengoku - A Time of Warriors and Demons,Free,71.52%,Aug 2021,110,0,3,2D-Fighter
Kung Fu Er San,$2.99,71.52%,Jul 2022,94,0,3,2D-Fighter
Phanotia: Interlude I-Aubzan Abbey,Free,71.52%,Jun 2023,32,0,4,2D-Fighter
RitualSummon,$10.99,71.40%,May 2022,"3,634",0,36,2D-Fighter
Pocket Rumble,$9.99,71.34%,Feb 2016,"1,847",0,45,2D-Fighter
Demon Sword: Incubus,$19.99,71.31%,Jun 2022,"3,268",0,89,2D-Fighter
Caribbean Crashers,$0.99,71.20%,May 2024,786,3,122,2D-Fighter
Jay and Silent Bob: Mall Brawl,$5.99,71.15%,May 2020,"1,168",1,21,2D-Fighter
Phantom Breaker: Omnia,$19.99,71.06%,Mar 2022,"3,020",2,109,2D-Fighter
泳装乱舞,$3.99,71.03%,Oct 2024,830,0,18,2D-Fighter
Mortal Kombat™ 1: Definitive Edition UpgradeDLC,$11.99,71.00%,May 2025,—,—,—,2D-Fighter
NINJA KAMUI: SHINOBI ORIGINS,$19.99,70.84%,Nov 2024,179,0,3,2D-Fighter
TactiCats,$5.99,70.84%,Feb 2025,130,0,4,2D-Fighter
It's a Long Way,$4.99,70.84%,Apr 2019,72,0,4,2D-Fighter
雪国の少女,$6.99,70.84%,Mar 2021,68,0,4,2D-Fighter
Riposte!,$4.99,70.84%,Apr 2020,61,0,4,2D-Fighter
TinyCrack,$7.99,70.84%,Sep 2020,58,0,3,2D-Fighter
Iron Dusk Path of Honor,Free,70.84%,Sep 2025,47,0,3,2D-Fighter
Gameday Mayhem!!,Free,70.84%,Apr 2025,47,0,3,2D-Fighter
Omega Knockout: Punch Boxing,$4.99,70.84%,Jun 2024,41,0,2,2D-Fighter
Wizcave,$5.99,70.84%,Aug 2022,31,0,1,2D-Fighter
NeverDeath,$19.99,70.84%,Apr 2022,31,0,2,2D-Fighter
Servants of Sumomon,$2.99,70.84%,Feb 2023,28,0,1,2D-Fighter
Stick Ninja,Free,70.84%,Sep 2019,26,0,3,2D-Fighter
Nice Disc : The Last Hot Blood,$4.99,70.84%,May 2023,25,0,2,2D-Fighter
Gun Game,$0.90,70.84%,Jul 2021,25,0,4,2D-Fighter
SparSpecial,—,70.84%,Feb 2024,22,0,1,2D-Fighter
Adventures Of Two Foxes,$4.99,70.84%,Oct 2021,17,0,1,2D-Fighter
灵魂重生 Reborn the Soul,$4.99,70.84%,Mar 2025,14,0,2,2D-Fighter
Gninja Pig,$4.99,70.84%,Jun 2023,13,0,2,2D-Fighter
The Fallen Kingdom,$1.99,70.84%,Dec 2024,11,0,2,2D-Fighter
DNA 1: Finale,$2.99,70.84%,May 2024,11,0,1,2D-Fighter
DNA: Episode 5,$2.99,70.84%,May 2024,11,0,1,2D-Fighter
DNA: Final Episode: Part 1,$2.99,70.84%,May 2024,9,0,1,2D-Fighter
DNA: Final Episode: Part 2,$2.99,70.84%,May 2024,8,0,1,2D-Fighter
Galactic Explorers,$1.99,70.84%,Apr 2022,8,0,3,2D-Fighter
Elite Comet,$0.99,70.84%,Sep 2022,5,0,3,2D-Fighter
Two Strikes - Baki HanmaDLC,$2.99,70.84%,Aug 2025,—,—,—,2D-Fighter
Battle BlocksDemo,Free,70.84%,Aug 2025,—,0,9,2D-Fighter
Escalating Duel DemoDemo,Free,70.84%,May 2025,—,0,4,2D-Fighter
Rivals of Aether: Champion Skin PackDLC,$9.99,70.84%,Jul 2024,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - The Count of Monte Cristo Round AnnouncementsDLC,$2.99,70.84%,Jan 2023,—,—,—,2D-Fighter
Fxxkable Kim,$1.99,70.83%,Sep 2022,106,0,3,2D-Fighter
EmberStride,$7.00,70.75%,Oct 2025,"1,142",0,2,2D-Fighter
zoku sonohigurashi vs touhou universe 2,$9.99,70.75%,Jun 2020,195,0,3,2D-Fighter
Codename Prodigy,Free,70.75%,Dec 2022,71,0,4,2D-Fighter
Dash Realm,Free,70.75%,Aug 2023,28,0,6,2D-Fighter
Griefhelm,$9.99,70.64%,Aug 2020,"5,154",0,135,2D-Fighter
Terrordrome - Reign of the Legends,$19.99,70.60%,Oct 2024,"2,038",0,19,2D-Fighter
LastCloudia,Free,70.57%,Feb 2021,"2,605",85,"7,862",2D-Fighter
Turn Based Boxing: Tactics,$9.99,70.57%,Jun 2025,105,0,5,2D-Fighter
Pip Puzzle: Pip and Ooma's Battle,Free,70.57%,Jun 2025,101,0,10,2D-Fighter
Island Bender,$8.99,70.57%,Mar 2023,98,0,6,2D-Fighter
AGoodField,Free,70.57%,Dec 2024,57,0,10,2D-Fighter
Crimson Phoenix Rise,Free,70.57%,Oct 2022,42,0,2,2D-Fighter
Battle of Finland: Winter War,$4.99,70.57%,Mar 2022,42,0,2,2D-Fighter
Isorropia,Free,70.57%,Apr 2020,32,0,107,2D-Fighter
12 MiniBattles,$4.99,70.57%,Sep 2020,30,0,4,2D-Fighter
Pitchfork Kingdom,$5.99,70.57%,Sep 2022,23,0,2,2D-Fighter
Nickelodeon All-Star Brawl 2 Costume PackDLC,$19.99,70.57%,Nov 2023,—,—,—,2D-Fighter
"SAMURAI SHODOWN - DLC CHARACTER ""RIMURURU""DLC",—,70.57%,Jun 2021,—,—,—,2D-Fighter
Listen to the Wind,$11.99,70.46%,Sep 2021,"2,307",0,239,2D-Fighter
Asterix & Obelix Slap Them All! 2,$24.99,70.39%,Nov 2023,"1,022",1,8,2D-Fighter
Kra-Ken,Free,70.34%,Jul 2019,305,0,4,2D-Fighter
Angry Space Bees,$0.49,70.34%,Apr 2021,50,0,2,2D-Fighter
Rag Doll Kung Fu,$0.99,70.26%,Oct 2005,623,0,8,2D-Fighter
Fallen City Brawl,$14.99,70.12%,Aug 2025,"1,668",0,23,2D-Fighter
Idle Superpowers,$6.99,70.11%,Jan 2022,217,8,149,2D-Fighter
Street karate 3,$0.49,70.11%,Jan 2021,153,0,9,2D-Fighter
Arcane Fighters,Free,70.08%,Jan 2024,72,0,8,2D-Fighter
Shadow of the Ninja - Reborn,$9.99,69.94%,Aug 2024,"6,735",7,259,2D-Fighter
Presidential Beatdown,$4.99,69.91%,Nov 2024,102,0,3,2D-Fighter
Russian Drunken Boxers,$24.99,69.91%,Mar 2021,40,0,4,2D-Fighter
The Cruise 2,Free,69.91%,Oct 2021,34,0,2,2D-Fighter
Battle Robots,$0.99,69.91%,Nov 2022,33,0,4,2D-Fighter
Unique Identy,$199.99,69.91%,Oct 2024,10,0,2,2D-Fighter
Iron Saga VS - New DLC | Shin Getter RoboDLC,$4.99,69.91%,Jun 2025,—,—,—,2D-Fighter
Fatec's Out: School Rage,$1.99,69.85%,May 2020,143,0,3,2D-Fighter
Guilt Battle Arena,$9.99,69.80%,Feb 2018,874,0,7,2D-Fighter
Pet Hero vs Zombie,Free,69.78%,May 2025,62,0,5,2D-Fighter
Coreupt,$24.99,69.77%,Dec 2024,"1,020",0,29,2D-Fighter
フォーチュンサモナーズ -アルチェの精霊石-,$19.99,69.77%,Aug 2020,717,0,69,2D-Fighter
MGCM Combat Edition,Free,69.77%,Oct 2023,519,0,14,2D-Fighter
Mortal Kombat 1,$9.99,69.74%,Sep 2023,"102,716","2,421","38,129",2D-Fighter
Caveman Warriors,$14.99,69.70%,Sep 2017,790,0,13,2D-Fighter
Tartapolis,$9.99,69.59%,Feb 2021,388,0,5,2D-Fighter
Save Scream and Run,$199.99,69.59%,Nov 2024,39,0,1,2D-Fighter
Pato Box,$9.99,69.58%,Mar 2018,"1,141",0,8,2D-Fighter
SNK HEROINES Tag Team Frenzy,$49.99,69.52%,Feb 2019,"6,964",0,92,2D-Fighter
Street Fighter V - Champion Edition Upgrade KitDLC,$9.99,69.48%,Feb 2020,—,—,—,2D-Fighter
Aces Under the Moonlight™,Free,69.44%,Jun 2022,222,0,3,2D-Fighter
Miwa: The Sacred Fox,$11.99,69.44%,Jun 2023,103,0,2,2D-Fighter
Strike Back,Free,69.44%,May 2025,90,1,3,2D-Fighter
Avian Knights,$14.99,69.44%,May 2023,79,0,16,2D-Fighter
Karina Katana,Free,69.44%,Jan 2024,63,0,4,2D-Fighter
Rise of the Eternal,Free,69.44%,Sep 2024,60,0,3,2D-Fighter
Ball Animals,Free,69.44%,Feb 2023,47,0,7,2D-Fighter
Slime Volley,$1.99,69.44%,Sep 2023,42,0,3,2D-Fighter
Gyro Gear Tournament+,$4.99,69.44%,Sep 2022,42,0,2,2D-Fighter
PUFIWEHO,$0.99,69.44%,Dec 2020,24,0,2,2D-Fighter
Chompies!,$0.99,69.44%,Aug 2022,23,0,5,2D-Fighter
Mini Arenas,Free,69.44%,Nov 2022,20,0,4,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Ushiwakamaru Round AnnouncementsDLC,$2.99,69.44%,Jan 2023,—,—,—,2D-Fighter
PunchBots,$1.99,69.36%,Nov 2024,104,0,8,2D-Fighter
Mariam Game,Free,69.34%,Jan 2024,124,0,5,2D-Fighter
THE LAST BLADE,$9.99,69.23%,Aug 2016,"2,335",0,20,2D-Fighter
Dragon and Phoenix,$2.99,69.20%,Oct 2024,208,0,2,2D-Fighter
KONSUI FIGHTER,$19.99,69.20%,May 2024,117,0,5,2D-Fighter
Fight Me Bro!,$1.99,69.20%,Jan 2017,96,0,2,2D-Fighter
Super Brawl Rush,$4.99,69.20%,Sep 2023,85,0,2,2D-Fighter
Touhou Adventure,$4.99,69.20%,Oct 2021,69,0,1,2D-Fighter
God of Stickfights,$4.99,69.20%,Feb 2024,65,0,3,2D-Fighter
DUST-UP,$9.99,69.20%,Feb 2019,58,0,4,2D-Fighter
Orbiterrion,$1.99,69.20%,Apr 2021,56,0,3,2D-Fighter
Superior Wizards,$4.99,69.20%,Sep 2018,54,0,2,2D-Fighter
Raid on the Zone,$7.99,69.20%,Sep 2020,53,0,1,2D-Fighter
BreakBall,$9.99,69.20%,Sep 2024,50,0,4,2D-Fighter
Made to be Crushed,$1.19,69.20%,Oct 2022,47,0,4,2D-Fighter
Proxy Adventure: Simulation Room,$9.99,69.20%,Jul 2025,44,0,1,2D-Fighter
Counterspell,$9.99,69.20%,Jul 2019,40,0,2,2D-Fighter
Lucha Masters StickerMania,$0.99,69.20%,Sep 2023,38,0,2,2D-Fighter
Neon Parasite,$5.49,69.20%,Nov 2020,37,0,2,2D-Fighter
Area Zero,$7.99,69.20%,Jul 2025,36,0,3,2D-Fighter
Phanotia I: Escavive,$0.99,69.20%,Jan 2023,35,0,2,2D-Fighter
Revolvermen,$9.99,69.20%,May 2025,29,0,4,2D-Fighter
The Skeletons Are Fighting,$9.99,69.20%,Oct 2025,28,0,4,2D-Fighter
Standoff Beat,$9.99,69.20%,Dec 2024,26,0,2,2D-Fighter
Splort,$9.99,69.20%,Mar 2025,25,0,4,2D-Fighter
MagiCarnage,$0.99,69.20%,Sep 2022,25,0,4,2D-Fighter
Sky DarkCrow,$2.99,69.20%,Nov 2021,24,0,2,2D-Fighter
Clairvoyance,$4.99,69.20%,Aug 2024,23,0,4,2D-Fighter
Oxyjet,$4.99,69.20%,Dec 2022,22,0,4,2D-Fighter
EPEJSODION Lodge,—,69.20%,Jul 2021,22,0,3,2D-Fighter
Friend Fighters,$2.99,69.20%,Nov 2020,22,0,3,2D-Fighter
RazePact,$14.99,69.20%,Oct 2025,21,0,2,2D-Fighter
Alien Duel Elements,$1.99,69.20%,Nov 2020,21,0,2,2D-Fighter
Dash Blitz,—,69.20%,Mar 2018,21,0,2,2D-Fighter
Infinity Blaster,$1.99,69.20%,Jul 2024,19,0,3,2D-Fighter
Prometheus Unbound,$2.99,69.20%,Mar 2024,16,0,4,2D-Fighter
Only Kick,$0.99,69.20%,Jan 2024,16,0,2,2D-Fighter
Second to Nun,$1.99,69.20%,Oct 2021,16,0,2,2D-Fighter
DNA: Season 2 | Episode 2,$2.99,69.20%,May 2024,13,0,1,2D-Fighter
Bricks Breaker Pro,$1.99,69.20%,Mar 2024,13,0,2,2D-Fighter
"Slime, Fire and Soul",$0.49,69.20%,Jan 2024,13,0,2,2D-Fighter
PBN  - Da Game,$2.00,69.20%,Aug 2024,12,0,3,2D-Fighter
Average Human Ball Game,$4.99,69.20%,Aug 2025,12,0,4,2D-Fighter
One More Hound!,$3.50,69.20%,Mar 2024,12,0,1,2D-Fighter
DNA: Season 2 | Episode 1,$2.99,69.20%,May 2024,11,0,1,2D-Fighter
DNA: Season 2 | Episode 3,$2.99,69.20%,May 2024,10,0,1,2D-Fighter
Mascot Mayhem,$7.99,69.20%,Jul 2025,10,0,2,2D-Fighter
No Legs? No Problem!,$3.99,69.20%,May 2023,9,0,4,2D-Fighter
Space Thugs,$1.99,69.20%,Feb 2025,8,0,1,2D-Fighter
DNA Season 2 | Episode 4,$2.99,69.20%,May 2024,6,0,2,2D-Fighter
Boomer Brawler,$0.99,69.20%,May 2025,5,0,1,2D-Fighter
飞机大战 hit a plane,$0.99,69.20%,Dec 2024,5,0,2,2D-Fighter
Boiiing Boiiing (Demo)Demo,Free,69.20%,Oct 2025,—,0,6,2D-Fighter
Turleon DemoDemo,Free,69.20%,Oct 2025,—,0,1,2D-Fighter
Bubble Gun DemoDemo,Free,69.20%,Aug 2025,—,0,4,2D-Fighter
Capcom Fighting Collection 2 - SP BONUS TRACKS by CAP-JAMSDLC,—,69.20%,May 2025,—,—,—,2D-Fighter
Rivals of Aether: Community Skin PackDLC,$7.99,69.20%,Jul 2024,—,—,—,2D-Fighter
Rivals of Aether: Heat Wave Skin PackDLC,$7.99,69.20%,Jul 2024,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Powered Ciel Round AnnouncementsDLC,$2.99,69.20%,Apr 2022,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Noel Round AnnouncementsDLC,$2.99,69.20%,Sep 2021,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Kouma Kishima Round AnnouncementsDLC,$2.99,69.20%,Sep 2021,—,—,—,2D-Fighter
Super Slime Arena,$14.99,69.12%,Jan 2018,"2,042",0,17,2D-Fighter
Nickelodeon All-Star Brawl,$4.99,69.06%,Oct 2021,"16,540",0,"13,314",2D-Fighter
Die for Valhalla!,$11.99,69.06%,May 2018,"2,267",0,33,2D-Fighter
Virtual Fighting Championship (VFC),$15.99,68.98%,Sep 2018,"1,014",0,12,2D-Fighter
Kinda Knirpsi,$3.99,68.97%,Mar 2023,50,0,7,2D-Fighter
Nifty Smashers,Free,68.97%,Feb 2025,45,0,13,2D-Fighter
OrbiTank,Free,68.97%,Aug 2022,44,0,6,2D-Fighter
"Rock, Ken, Bo",$3.99,68.97%,May 2017,42,0,198,2D-Fighter
3D PUZZLE - Dark Fantasy,$54.99,68.97%,May 2025,27,0,2,2D-Fighter
DNA: Episode 1,$2.99,68.97%,Dec 2023,23,0,2,2D-Fighter
Skullgirls: Season 1 PassDLC,$10.49,68.88%,Mar 2024,—,—,—,2D-Fighter
Burning Requiem: Fates,Free,68.83%,Jul 2022,424,0,8,2D-Fighter
Nazar,$4.99,68.78%,Nov 2024,302,0,5,2D-Fighter
Scrap Riders,$19.99,68.75%,Jan 2023,607,0,5,2D-Fighter
Street Fighter 30th Anniversary Collection,$9.89,68.73%,May 2018,"16,300",45,"1,735",2D-Fighter
SquadBlast,Free,68.72%,Oct 2023,896,3,56,2D-Fighter
Slime Dungeon,$29.99,68.69%,May 2022,69,0,4,2D-Fighter
The Karate Kid: Street Rumble,$39.99,68.61%,Sep 2024,"1,246",0,17,2D-Fighter
Skullgirls: UmbrellaDLC,$4.99,68.59%,Apr 2022,—,—,—,2D-Fighter
Wanderer,$0.49,68.49%,Jun 2022,107,0,4,2D-Fighter
Song of Iron,$19.99,68.41%,Aug 2021,"7,671",0,111,2D-Fighter
Loi The Lover,$11.99,68.41%,May 2024,"1,612",0,31,2D-Fighter
Jumpala,$9.99,68.41%,Jan 2021,610,1,10,2D-Fighter
Tournament of Beans,Free,68.41%,Apr 2022,121,0,14,2D-Fighter
Bloody Efforts,Free,68.30%,Sep 2022,148,0,22,2D-Fighter
Miner Ultra Rag Smash,$0.99,68.30%,Nov 2020,54,0,6,2D-Fighter
Unformed 破妄,$14.99,68.18%,Apr 2020,923,0,10,2D-Fighter
The Phantom,$19.99,68.17%,Mar 2025,"1,440",0,9,2D-Fighter
Rushing Beat Of Rage,$8.99,68.15%,Jan 2021,111,0,3,2D-Fighter
Tiger Tank,$1.99,68.15%,Apr 2021,76,1,2,2D-Fighter
Cat Survivors,$4.99,68.15%,Oct 2024,67,0,3,2D-Fighter
Der Blaue Diamant,$5.99,68.15%,Jan 2021,41,0,2,2D-Fighter
Hitstun,Free,68.15%,Mar 2023,40,0,4,2D-Fighter
Green Steel,Free,68.15%,Jul 2021,40,0,4,2D-Fighter
Burning Sky,Free,68.15%,Jul 2024,34,0,2,2D-Fighter
Space Rock Armageddon,Free,68.15%,Jan 2024,29,0,2,2D-Fighter
Assault Wing,Free,68.15%,Jan 2024,26,0,9,2D-Fighter
Shield Strike DemoDemo,Free,68.15%,Feb 2025,—,0,6,2D-Fighter
Soccertron,$2.99,68.13%,Mar 2015,634,0,"1,022",2D-Fighter
Gladiator School,$4.99,68.12%,Nov 2017,"1,303",2,32,2D-Fighter
Pocket Arcade Story,$8.99,68.05%,Sep 2022,406,0,31,2D-Fighter
Furfly,$4.99,68.00%,Dec 2015,100,0,4,2D-Fighter
DOMINATING THE SKIES,$0.99,68.00%,Mar 2021,59,0,4,2D-Fighter
The Mythical City 4,$8.00,67.93%,Jul 2024,403,0,2,2D-Fighter
Space Route,$24.99,67.93%,Aug 2022,328,0,3,2D-Fighter
DUNGEON: Cradle of hell,$0.69,67.93%,Jan 2024,164,0,4,2D-Fighter
King of the Streets,$1.99,67.93%,Apr 2020,87,0,6,2D-Fighter
Sylvio And The Mountain Giants,Free,67.93%,Jun 2023,66,0,4,2D-Fighter
The Last Duskreaper,Free,67.93%,Apr 2023,46,0,4,2D-Fighter
Cubethon,$24.99,67.93%,Mar 2024,4,0,2,2D-Fighter
Phantom Breaker: Battle Grounds Ultimate - KAHO DLCDLC,$4.99,67.93%,Sep 2025,—,—,—,2D-Fighter
Vanguard Princess,$2.24,67.92%,Mar 2014,"8,915",1,674,2D-Fighter
The Rumble Fish +,$7.99,67.91%,Dec 2023,580,0,8,2D-Fighter
Thunder Ray,$14.99,67.87%,Sep 2023,"2,174",0,43,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Dead Apostle Noel Playable CharacterDLC,—,67.85%,Jan 2022,—,—,—,2D-Fighter
Estella's Nightmare: Sealed Space and a Succubus's Curse,$9.99,67.84%,Aug 2022,"9,053",0,125,2D-Fighter
Boxing School 2,$14.99,67.76%,Apr 2025,134,0,42,2D-Fighter
GasZilla,$0.49,67.76%,Nov 2022,64,0,3,2D-Fighter
Swords and Sandals Medieval,$6.99,67.43%,Sep 2017,233,0,8,2D-Fighter
GLADIUM,$5.99,67.42%,Jun 2021,606,0,16,2D-Fighter
Double Damnation,Free,67.40%,Aug 2022,56,0,24,2D-Fighter
东方十昊狱 ～ Hella Dazzling Hell!!,$9.99,67.23%,Apr 2021,918,0,64,2D-Fighter
Axecutioners,Free,67.20%,May 2023,98,0,4,2D-Fighter
Him and I,$0.99,67.18%,Oct 2019,103,0,3,2D-Fighter
Street Fighter V,$9.99,67.13%,Feb 2016,"121,463",164,"14,783",2D-Fighter
The Chaos Gene,$12.99,67.06%,Mar 2021,84,0,2,2D-Fighter
Ninja Scroller,$7.99,67.06%,Mar 2023,80,0,1,2D-Fighter
A Sound Plan,$4.99,67.06%,Apr 2019,73,0,4,2D-Fighter
Matcha Warriors,$7.99,67.06%,Jun 2020,70,0,2,2D-Fighter
Lazerball,$11.99,67.06%,Dec 2022,59,0,5,2D-Fighter
Legendary Arcane,$0.99,67.06%,Nov 2017,56,0,1,2D-Fighter
Realms Road,Free,67.06%,Jul 2025,55,0,2,2D-Fighter
Twin Stick Heroes,$14.99,67.06%,Feb 2021,55,0,2,2D-Fighter
Blade of One,$5.99,67.06%,Sep 2025,49,0,2,2D-Fighter
Sumo Tanks,$4.99,67.06%,May 2024,49,0,4,2D-Fighter
The Unknown,$1.99,67.06%,Sep 2023,46,0,2,2D-Fighter
Street Totochèr,$14.99,67.06%,Jan 2024,37,0,2,2D-Fighter
Heroes of The Sacred Tree,$14.99,67.06%,Mar 2022,37,0,1,2D-Fighter
Myrkwood: Offshoot,Free,67.06%,Nov 2025,35,0,5,2D-Fighter
Banzai Bat,$3.99,67.06%,Dec 2021,32,0,4,2D-Fighter
Boxfight,$5.99,67.06%,Aug 2020,31,0,4,2D-Fighter
Death Road,$3.99,67.06%,Mar 2023,29,0,1,2D-Fighter
Dive Bar Superstars,$2.99,67.06%,Jan 2022,28,0,2,2D-Fighter
Escaping Hell,$1.99,67.06%,Aug 2020,27,0,1,2D-Fighter
Stick to the end,$0.99,67.06%,Nov 2018,27,0,2,2D-Fighter
Hazard School : Bully Fight,$2.99,67.06%,Jan 2024,26,0,2,2D-Fighter
Dead Tunnel,$5.99,67.06%,Oct 2021,25,0,2,2D-Fighter
Battle Street,$3.99,67.06%,Dec 2024,23,0,2,2D-Fighter
Clobber Barons,$7.99,67.06%,Sep 2025,22,0,2,2D-Fighter
Nothing Good Can Come Of This,$3.99,67.06%,Feb 2024,21,0,3,2D-Fighter
super world run - bosses,$3.99,67.06%,Jun 2023,20,0,2,2D-Fighter
Fallen Lean,$0.67,67.06%,Sep 2024,18,0,3,2D-Fighter
FOREST DONGMUL,Free,67.06%,Oct 2022,18,0,1,2D-Fighter
Steel Fight,$0.99,67.06%,Apr 2019,18,0,1,2D-Fighter
Beardbarians,$11.99,67.06%,Sep 2024,17,0,3,2D-Fighter
Robots with Guns,$7.99,67.06%,Jun 2025,16,0,2,2D-Fighter
Extreme Volleyball Infernal League,$4.99,67.06%,Jun 2023,15,0,2,2D-Fighter
Breach In Space,$7.99,67.06%,Jul 2023,15,0,1,2D-Fighter
Monster Fighter,$2.99,67.06%,May 2022,15,0,2,2D-Fighter
love Red,$2.99,67.06%,Jun 2024,12,0,1,2D-Fighter
Void Explorer,$0.99,67.06%,Jun 2021,11,0,2,2D-Fighter
Space Shooter,$0.99,67.06%,Oct 2024,10,0,2,2D-Fighter
Blood and Sorcery,$0.99,67.06%,Sep 2022,10,0,1,2D-Fighter
Tartaron,$0.99,67.06%,Mar 2021,9,0,2,2D-Fighter
ShovelBear,$1.99,67.06%,Nov 2022,6,0,2,2D-Fighter
拯救骑士 save the knight,$0.99,67.06%,Aug 2024,5,0,2,2D-Fighter
Monkey's Life DemoDemo,Free,67.06%,Nov 2025,—,0,1,2D-Fighter
Fight Dirty DemoDemo,Free,67.06%,May 2025,—,0,9,2D-Fighter
Kill Dee - ReclaimDLC,$0.49,67.06%,Apr 2025,—,—,—,2D-Fighter
Battlewrights DemoDemo,Free,67.06%,Feb 2025,—,0,3,2D-Fighter
Super Platform Tag DemoDemo,Free,67.06%,Oct 2024,—,0,4,2D-Fighter
Sclash - BaguetteDLC,$0.79,67.06%,Apr 2023,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Mario Round AnnouncementsDLC,$2.99,67.06%,Apr 2022,—,—,—,2D-Fighter
MELTY BLOOD: TYPE LUMINA - Shiki Tohno Round AnnouncementsDLC,$2.99,67.06%,Sep 2021,—,—,—,2D-Fighter
Clan N,$14.99,67.05%,Aug 2020,679,0,7,2D-Fighter
吞食天地二合一,Free,67.05%,Jun 2024,78,1,8,2D-Fighter
Stepfight,$3.60,66.98%,Jul 2025,"1,762",0,2,2D-Fighter
Martin Goes on the Attack,$4.99,66.98%,Jul 2021,52,0,7,2D-Fighter
Fandominion,Free,66.98%,Jul 2023,38,0,3,2D-Fighter
Casual Pixel Warrior,Free,66.98%,May 2022,33,0,3,2D-Fighter
Run For Your Life,$2.99,66.94%,Aug 2020,133,0,5,2D-Fighter
Death Fighter,Free,66.94%,Feb 2024,35,0,3,2D-Fighter
Vanguard Princess LilithDLC,$1.34,66.94%,Oct 2014,—,—,—,2D-Fighter
Nightmare,$17.99,66.76%,Oct 2022,226,0,2,2D-Fighter
The Tides of Time,$3.99,66.76%,Nov 2020,125,0,4,2D-Fighter
Ace Pilot Europe,$1.24,66.76%,Oct 2022,101,0,4,2D-Fighter
LongPath,$1.99,66.76%,Oct 2020,73,0,3,2D-Fighter
棋物语 Stick Go story,$4.99,66.76%,Jun 2022,46,0,2,2D-Fighter
The Misadventure Of Melon,$6.99,66.76%,Aug 2019,46,0,2,2D-Fighter
Yahrit!,$0.99,66.76%,Jul 2018,45,0,2,2D-Fighter
Out of Three,Free,66.76%,Jan 2023,34,0,6,2D-Fighter
Knuckle Knockout,Free,66.76%,Sep 2024,30,0,3,2D-Fighter
SHOOTEM,Free,66.76%,Apr 2024,22,0,7,2D-Fighter
Pray for Death,$9.99,66.62%,Jan 1996,145,0,1,2D-Fighter
Little Fighters on Stream,$3.99,66.62%,Jan 2025,88,0,3,2D-Fighter
Fighter X Fighter,$4.99,66.62%,Aug 2022,70,0,3,2D-Fighter
Lighark,$5.99,66.62%,Jan 2024,51,0,3,2D-Fighter
火炎の征途,—,66.62%,Jul 2024,35,0,19,2D-Fighter
Manic Archers,$5.99,66.62%,Mar 2021,34,0,4,2D-Fighter
Kosmo Skirmish,$4.99,66.62%,Oct 2024,31,0,7,2D-Fighter
勇者大冒险,$2.99,66.62%,Sep 2021,30,0,2,2D-Fighter
Hock,Free,66.62%,Oct 2025,27,0,3,2D-Fighter
Realm Of I,$5.99,66.62%,May 2024,24,0,2,2D-Fighter
SpyGuys,$2.99,66.62%,Jan 2025,23,0,5,2D-Fighter
Afterlife,Free,66.62%,Oct 2023,22,0,1,2D-Fighter
Underground Sheriff,$4.99,66.62%,Nov 2022,18,0,2,2D-Fighter
Go All Out: Free To Play,Free,66.60%,Jan 2020,227,0,7,2D-Fighter
Baki Hanma: Blood Arena,$29.99,66.59%,Sep 2025,"2,299",0,37,2D-Fighter
MONMUSU * FIGHT!,$7.99,66.57%,Apr 2017,846,0,4,2D-Fighter
Grotoro,Free,66.57%,Apr 2018,126,0,230,2D-Fighter
Flash Party,Free,66.48%,Jan 2023,"2,581",43,828,2D-Fighter
Battletoads,$4.99,66.36%,Aug 2020,"7,600",12,768,2D-Fighter
VanillaBeast: Retro Knock-Out!,$9.99,66.34%,Jul 2023,976,0,12,2D-Fighter
Attack Heroes,$9.99,66.15%,Apr 2017,"2,767",0,84,2D-Fighter
TERRORHYTHM (TRRT) - Rhythm driven action beat 'em up!,$19.99,66.15%,Oct 2018,"1,153",0,30,2D-Fighter
Two Legs,$0.99,66.03%,May 2021,59,0,3,2D-Fighter
Capcom Arcade 2nd Stadium,Free,65.93%,Jul 2022,"10,515",17,"463,928",2D-Fighter
Pharaoh's Leap,$0.99,65.93%,Aug 2025,"1,389",0,3,2D-Fighter
Tank Battle Heroes: Esports War,$0.99,65.93%,Dec 2019,81,0,3,2D-Fighter
RATMOUSE,Free,65.93%,Oct 2025,54,0,2,2D-Fighter
TSE: Reloaded,Free,65.93%,Jul 2022,29,0,10,2D-Fighter
Paco El Hare vs Los Marcianos Siderales,Free,65.93%,Feb 2024,28,0,2,2D-Fighter
The Great Axe,$19.99,65.86%,Apr 2025,632,0,2,2D-Fighter
Vanguard Princess Hilda RizeDLC,$0.89,65.86%,Jul 2014,—,—,—,2D-Fighter
Taiwan Coolfox,$24.99,65.82%,Jun 2025,406,0,12,2D-Fighter
